نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,تاثیر زیادی روی سرم نداشت.,0,true,2025-03-14T07:25:41.4388387+00:00,خنثی,0.35,سایر,سایر
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,واقعا روی شوره تاثیر داره,0,true,2025-02-11T20:43:39.2255472+00:00,خنثی,0.35,سایر,سایر
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,لطفا موجود کنین,0,false,2024-11-01T02:47:55.3430301+00:00,خنثی,0.35,محصول,محصول
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,من خیلی وقته استفاده میکنم واقعا راضیم هیچ مشکلی هم برای موهام پیش نیومده,0,false,2024-07-29T11:03:44+00:00,مثبت,0.79,محصول,محصول
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,نرم کنندگی و تمیزکنندگیش عالیه . ولی موهاتونو نازک میکنه و بخاطر نرم کننده زیادش ریزش میگیرید ...,0,false,2024-05-06T11:57:36+00:00,مثبت,0.79,محصول,محصول
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,لطفا کلییر صورتی رو با تخفیف موجود کنیییین,0,false,2023-11-28T14:38:18+00:00,خنثی,0.35,محصول | قیمت,محصول
شامپو ضد شوره حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-soft-and-shiny-reduced-surfactant-400-ml-23910,سلام میخواستم بدونم این شامپو باچه نوع عصاره ای ساخته شده مثلا از عصاره شکوفه گیلاس هست....,0,true,2023-11-23T11:33:12+00:00,منفی,0.67,محصول,محصول
شامپو ضدریزش مخصوص بانوان 400 میلی لیتر,https://www.khanoumi.com/products/clear-women-anti-hairfall-reduced-surfactant-400-ml-23912,"شامپو کلییر فوقالعادست. هم از ریزش مو و هم از خشکی و خارش مو جلوگیری میکنه. حتما به کسایی که جنس موهاشون معمولی هست این شامپو رو معرفی میکنم.

",0,false,2022-12-20T10:15:26.48+00:00,خنثی,0.35,محصول,محصول
شامپو ضدشوره تقویت کننده مو ویژه آقایان 200 میلی لیتر,https://www.khanoumi.com/products/clear-men-hairfall-defense-reduced-surfactant-200-ml-23913,این شامپو به خوبی شوره سر رو کنترل میکنه و باعث تقویت موهای سر میشه. همسرم از این محصول راضیه و روزانه ازش استفاده میکنه. ,0,false,2022-12-18T09:21:10+00:00,مثبت,0.79,محصول,محصول
شامپو مردانه خنک کننده 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-cool-sport-menthol-reduced-surfactant-400-ml-23918,پسر من همیشه از کلیر استفاده می‌کنه چون ضد شوره است و چربی رو بهتر از شامپوهای دیگه کنترل می‌کنه مغازه ها خیلی گرون تر میدن تو خانمی با قیمت مناسب خریدم و ممنوم,0,true,2025-04-28T17:01:50.9352552+00:00,خنثی,0.35,قیمت | محصول,قیمت
شامپو مردانه خنک کننده 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-cool-sport-menthol-reduced-surfactant-400-ml-23918,همسرم از این محصول استفاده میکنه و ازش راضیه. شوره سر رو کنترل میکنه و التهابات رو کاهش میده. باعث شادابی و طراوت میشه و موها رو تقویت میکنه.,1,false,2023-01-21T09:05:22+00:00,مثبت,0.67,محصول,محصول
شامپو مردانه کنترل چربی 200 میلی لیتر,https://www.khanoumi.com/products/clear-men-deep-clean-grease-control-reduced-surfactant-200-ml-23919,این شامپو چربی پوست رو به خوبی کنترل میکنه و شوره سر رو هم کاهش میده. برای استفاده روزانه مناسبه و بوی خوبی داره,0,false,2023-01-03T14:33:46+00:00,مثبت,0.79,محصول,محصول
شامپو مناسب مو چرب حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-deep-clean-grease-control-reduced-surfactant-400-ml-23920,افتضاحه,0,false,2026-06-14T23:03:47.8384888+03:30,منفی,0.67,سایر,سایر
شامپو مناسب مو چرب حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-deep-clean-grease-control-reduced-surfactant-400-ml-23920,پلوتون رو دور نریزید,0,true,2025-01-27T09:49:50.8161403+00:00,خنثی,0.35,سایر,سایر
شامپو مناسب مو چرب حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-deep-clean-grease-control-reduced-surfactant-400-ml-23920,لطفا تخفیف بیشتر بزارید,0,false,2024-12-12T10:40:36.3278639+00:00,خنثی,0.35,قیمت,قیمت
شامپو مناسب مو چرب حجم 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-deep-clean-grease-control-reduced-surfactant-400-ml-23920,لطفا موجود کنید,0,false,2024-10-13T21:32:32.0467615+00:00,خنثی,0.35,محصول,محصول
شامپو ضد شوره ویژه آقایان مناسب انواع مو  200 میلی لیتر,https://www.khanoumi.com/products/clear-men-shower-fresh-reduced-surfactant-200-ml-23921,برای همسرم خریدم تونست شوره سرش رو کنترل کنه و خوش حالتش کنه. چون عصاره های گیاهی داره آسیبی به مو وارد نمیکنه و در کل گزینه خوبیه,0,false,2022-12-31T08:33:27+00:00,مثبت,0.67,محصول,محصول
شامپو ضد شوره ویژه آقایان مناسب انواع مو 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-shower-fresh-reduced-surfactant-400-ml-23922,عالی,0,false,2023-06-05T14:07:07+00:00,مثبت,0.67,سایر,سایر
شامپو ضد شوره ویژه آقایان مناسب انواع مو 400 میلی لیتر,https://www.khanoumi.com/products/clear-men-shower-fresh-reduced-surfactant-400-ml-23922,از نظر کف دهی عالیه ولی رو شوره تاثیری نداشت,0,true,2021-11-03T01:16:01+00:00,مثبت,0.79,سایر,سایر
شامپو موهای  آسیب دیده 400 میل,https://www.khanoumi.com/products/dove-sh-intensive-repair-dome-18x400ml-23925,بوی خیلی خوبی داره؛ شبیه بویی که تو فضای گلفروشی‌ها میپیچه. کف سر رو خوب تمیز میکنه و ساقه هارو کمی خشک میکنه باید حتما ماسک مو داخل حمام، نرم کننده و روغن تراپی کنید که ساقه آسیب نبینه.,0,true,2024-10-20T13:39:47.8083291+00:00,مثبت,0.91,محصول,محصول
شامپو موهای  آسیب دیده 400 میل,https://www.khanoumi.com/products/dove-sh-intensive-repair-dome-18x400ml-23925,لطفا تخفیف بیشتری بزارید,0,false,2023-11-18T21:07:53+00:00,خنثی,0.35,قیمت,قیمت
شامپو موهای  آسیب دیده 400 میل,https://www.khanoumi.com/products/dove-sh-intensive-repair-dome-18x400ml-23925,این شامپو خشکی موهامو تا حدودی برطرف کرد. بوی خوبی داره و علاوه بر این تو حفظ رطوبت و ترمیم موهام تاثیر بسزایی داشت. همچنین به نرم و درخشان شدن موهام هم کمک بسیاری کرده.,2,false,2022-12-17T12:42:23+00:00,مثبت,0.67,محصول,محصول
شامپو 400 میل روزانه,https://www.khanoumi.com/products/dove-sh-daily-moisture-dome-18x400ml-23926,باعث خارش سرم شد,0,true,2025-10-11T16:01:00.1149051+03:30,خنثی,0.35,سایر,سایر
مایع دستشوئی داو انرژایز ۵۰۰ میل,https://www.khanoumi.com/products/dove-cream-wash-eng-500-ml-23939,لطفا موجود کنید. ممنون,0,false,2024-12-22T12:56:28.2713639+00:00,مثبت,0.67,محصول,محصول
شامپو بدن کرمی داو حاوی شی باتر و عصاره وانیل ۲۵۰ میل,https://www.khanoumi.com/products/dove-shower-gel-shea-butter-and-vanilla-250-ml-23941,چرا  خانومی این محصولات به این خوبی موجود نمیکنه درصورتی که ما انقد اعتماد داریم به این سایت و همه محصولات می‌خوایم از همینجا خرید کنیم افطار موجود کنید,0,false,2025-11-23T23:07:10.3432633+03:30,منفی,0.67,محصول,محصول
شامپو بدن کرمی داو حاوی شی باتر و عصاره وانیل ۲۵۰ میل,https://www.khanoumi.com/products/dove-shower-gel-shea-butter-and-vanilla-250-ml-23941,توروخدا موجود کنید عالیه,0,false,2024-08-18T02:05:23+00:00,مثبت,0.79,محصول,محصول
شامپو بدن کرمی داو حاوی شی باتر و عصاره وانیل ۲۵۰ میل,https://www.khanoumi.com/products/dove-shower-gel-shea-butter-and-vanilla-250-ml-23941,بنظرم که خیلی بدنو نرم میکنه اصلا بدن خشک نمیشه بوی خوبیم داره,2,true,2019-08-11T19:13:42.6433333+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
اسپری آپولو 150 میل,https://www.khanoumi.com/products/axe-deo-apollo-150-ml-23948,اسپری خیلی خوبی هستش بوی تلخ و خنکی داره و ماندگاریشم خوبه,1,true,2019-08-06T12:29:33.9466667+00:00,مثبت,0.95,محصول,محصول
اسپری بلک  نایت 150 میل,https://www.khanoumi.com/products/axe-aero-black-night-23950,این خیلی خوشبو و بوی لطیفی داره . زننده نیست,0,false,2023-03-31T16:02:33+00:00,خنثی,0.35,محصول,محصول
رول رکسونا زنانه پاودر درای 50میل,https://www.khanoumi.com/products/rexona-women-roll-on-powder-posh-50ml-23963,من استفاده میکنم فوق العاده بوش عالیه,0,false,2025-07-31T06:37:00.8969551+00:00,مثبت,0.91,محصول,محصول
رول مردانه اینویزیبل بلک اند وایت 50میل,https://www.khanoumi.com/products/rexona-ro-inv-blk-wht-sa-cartr-50ml-23966,خیلی خیلی ماندگاری داره,0,false,2026-07-03T00:51:00.7324681+03:30,خنثی,0.35,محصول,محصول
استیک رکسونا، وی هشت 40 میل,https://www.khanoumi.com/products/rexona-stick-v8--40ml-men-23968,لطفا موجود کنید، البته با تخفیف,0,false,2024-06-30T14:42:47+00:00,خنثی,0.35,محصول | قیمت,محصول
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,لطفا رکسونا شارج کنین,0,false,2025-01-11T23:01:11.7467669+00:00,خنثی,0.35,سایر,سایر
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,سلام چرا رکسانا شارژ نمیکنید,0,false,2024-11-03T09:42:16.9183423+00:00,خنثی,0.35,سایر,سایر
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,"سلام وقت بخیر،لطفا موجود کنید
بسیار خوشبو با ماندگاری بالا و حساسیت زا هم نیست",0,false,2024-06-04T13:27:11+00:00,خنثی,0.35,محصول,محصول
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,موجودش کنید دیگه فصل گرما لازم میشه کی میخواید بیاریدش پس,0,false,2024-05-26T07:50:53+00:00,خنثی,0.35,محصول,محصول
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,موجودش کنید,0,false,2024-04-23T08:25:54+00:00,خنثی,0.35,محصول,محصول
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,چرا موجود نمیکنید ,0,false,2024-01-18T02:51:11+00:00,خنثی,0.35,محصول,محصول
اسپری زنانه رکسونا مدل Tropical حجم 200میل,https://www.khanoumi.com/products/rexona-w-stck-inv-dia-amt-pv-40g-23969,خیلی موندگاری داره دقیقا 24 ساعت ،خوشبو ام هست بو گل میده,0,true,2023-07-12T22:24:03+00:00,خنثی,0.35,محصول,محصول
استیک رکسونا کوانتوم  ۴۰ گرم,https://www.khanoumi.com/products/rexona-m-stck-quantum-amt-pv-40g-23970,عالیه این مام..خیلی بوی خوبی داره از هر لحاظ عالیه,3,false,2020-06-10T15:04:02+00:00,مثبت,0.95,محصول,محصول
اسپری مردانه وی ایت,https://www.khanoumi.com/products/rexona-men-aerosol-v8-omega-150-ml-23976,این اسپری گزینه مناسبی برای هدیه به آقایان است و نه تنها به خوشبو شدن بدن کمک می کند بلکه میزان تعریق بدن را کاهش می دهد. این محصول فاقد الکل است بنابراین شما می توانید از آن به صورت روزانه استفاده کنید. این محصول رایحه خنکی داره که بیشتر افراد آن را می پسندند. ,1,false,2023-03-28T15:00:42+00:00,منفی,0.79,محصول,محصول
اسپری مردانه اینویزیبل آیس-اومگا,https://www.khanoumi.com/products/rexona-men-aerosol-invisible-ice-omega-150ml-23978,لطفا موجود کنید,0,false,2024-06-18T18:18:58+00:00,خنثی,0.35,محصول,محصول
اسپری مردانه اینویزیبل آیس-اومگا,https://www.khanoumi.com/products/rexona-men-aerosol-invisible-ice-omega-150ml-23978,موجود کنید,0,false,2024-05-27T01:23:24+00:00,خنثی,0.35,محصول,محصول
اسپری مردانه اسپورت دیفنس-اومگا,https://www.khanoumi.com/products/rexona-men-aerosol-sport-defence-omega-150ml-23979,خیلی خوبه کاشموجود کنید,0,false,2025-10-15T15:54:14.3551836+03:30,مثبت,0.91,محصول,محصول
اسپری اوریجینال۱۵۰میل,https://www.khanoumi.com/products/dove-aerosol-original-150ml-23983,برند داو اسپره هاش عالیه برا تابستون شارژ کنید,0,false,2025-06-12T19:32:53.758071+00:00,مثبت,0.79,سایر,سایر
اسپری اوریجینال۱۵۰میل,https://www.khanoumi.com/products/dove-aerosol-original-150ml-23983,ترو خدا شارژ کنید و50 درصد تخفیف بزارید ترو خدا,1,false,2023-06-30T10:31:21+00:00,خنثی,0.35,قیمت,قیمت
اسپری گو فرش 150میل,https://www.khanoumi.com/products/dove-aerosol-go-fresh150ml-23984,من چند سال پیش داشتم ازش و اصلا بوش رو دوسش نداشتم.,0,false,2026-04-29T22:26:34.9789906+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
شامپو برای موهای معمولی,https://www.khanoumi.com/products/bath-shampoo-23988,به موی من نساخت، موهام رو سخت میکنه، نرمی طبیعی مو رو میگیره,0,true,2025-06-10T07:12:33.1133486+00:00,خنثی,0.35,محصول,محصول
شامپو بس 2 ویتامینه کپ 300,https://www.khanoumi.com/products/bath-shampoo-23990,شامپو بس2 واقعا شامپو خیلی خوبیه از کجا میتونم تهیه کنم,0,false,2026-05-26T02:00:11.9256784+03:30,مثبت,0.79,محصول,محصول
شامپو بس 2 ضد شوره 300,https://www.khanoumi.com/products/bath-shampoo-23991,لطفا موجودش کنید..خیلی لازمش دارم,0,false,2025-01-13T11:06:38.9133055+00:00,خنثی,0.35,محصول,محصول
شامپو بس 2 ضد شوره 300,https://www.khanoumi.com/products/bath-shampoo-23991,میشه لطفا موجودش کنید،خیلی لازم دارم,0,false,2025-01-13T08:08:23.7439217+00:00,خنثی,0.35,محصول,محصول
شامپو بس 2 ضد شوره 300,https://www.khanoumi.com/products/bath-shampoo-23991,برای خارش سر عالیه  لطفا لطفا موجودش کنید ,0,true,2024-08-07T07:46:46+00:00,مثبت,0.79,محصول,محصول
شامپو بس 2 ضد شوره 300,https://www.khanoumi.com/products/bath-shampoo-23991,خوبه بد نیست ولی شوره کامل نمیبره بلکه کاهش میده ولی انصافاً رایحه ش حرف نداره عالیه 👌👌👌👌👌👌,33,false,2019-11-20T10:36:19+00:00,منفی,0.91,سایر,سایر
خميردندان ترميم و محافظت و سفيد کننده 75 میلی لیتر,https://www.khanoumi.com/products/sensodyne-repair-and-protect-whitening-toothpaste-75ml-23995,لطفا موجودش کنید,0,false,2024-12-15T08:12:45.5406818+00:00,خنثی,0.35,محصول,محصول
خميردندان ترميم و محافظت و سفيد کننده 75 میلی لیتر,https://www.khanoumi.com/products/sensodyne-repair-and-protect-whitening-toothpaste-75ml-23995,لطفاً موجود کنید,0,false,2024-05-28T23:59:04+00:00,خنثی,0.35,محصول,محصول
خميردندان ترميم و محافظت و سفيد کننده 75 میلی لیتر,https://www.khanoumi.com/products/sensodyne-repair-and-protect-whitening-toothpaste-75ml-23995,لطفا موجود کنید,0,false,2024-04-05T11:32:43+00:00,خنثی,0.35,محصول,محصول
شامپو بدن بچه نچرال سنسيشن 300 م ل حاوي عصاره آلوئه ورا و بابونه,https://www.khanoumi.com/products/chicco-baby-shampoo-24016,این محصول را دوست دارم,0,false,2025-03-20T05:52:43.4917847+00:00,خنثی,0.35,محصول,محصول
اسپری دوفاز نرم کننده ضد گره آلوئه ورا و آرگان (بنفش) 500 میلی لیتر,https://www.khanoumi.com/products/babaria-2-phase-aloe-vera-argan-oil-conditioner-24036,بوی خوبی میده و  الکتریسیته موهامو تقریبا برطرف کرد. موهارو چرب نمیکنه که این یه مزیت فوق العاده خوبه این محصول هست.,0,false,2022-12-20T16:19:20+00:00,مثبت,0.95,محصول,محصول
گوش پاک کن بسته 100 عددی,https://www.khanoumi.com/products/uni-led-cotton-swab-24038,بچه ها من خریدم خیلی پشیمونم .افتضاحه خیلی پنبه زبر و مزخرفی داره.اصلا نباید نزدیک گوش تون هم ببرید قطعا زخمش میکنه,10,true,2021-09-18T14:32:28+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
پن درماتولوژیک غیر صابونی پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-sensitive-and-dry-skin-pain-24039,واقعا خوبه من اگزما دارم وچندین ماه هست که ازاین پن استفاده می کنم,1,true,2021-06-10T17:08:34+00:00,مثبت,0.79,سایر,سایر
اسپری دوفاز احیا و ترمیم کننده مو کراتین گلد 500 میلی لیتر,https://www.khanoumi.com/products/yunsey-24k-gold-keratin-two-phase-conditioner-24049,واقعا یانسی محصولاتش عالیه...من از این اسپری دوفازش استفاده میکنم، فوق العادس...,3,false,2020-04-24T13:49:16+00:00,مثبت,0.79,محصول,محصول
ماسک ضد وز حاوی روغن آرگان ویگورانس 200میل,https://www.khanoumi.com/products/yunsey-anti-frizz-hair-mask-24062,ماسک مو یانسی برای افرادی که به دنبال یک محصول کاربردی برای رفع وزی موهای خود هستند، یک گزینه مناسب است. روغن آرگان موجود در این ماسک مو به رشد بیشتر و لطافت موهای شما کمک می کند. این محصول دارای خاصیت آبرسانی است به همین دلیل خشکی موهای شما را از بین خواهد برد. با استفاده از این کتاب شما می توانید موهایی سالم، شاداب و لطیف داشته باشید.,0,false,2022-11-19T08:50:33+00:00,خنثی,0.35,محصول,محصول
ماسک ضد وز حاوی روغن آرگان ویگورانس 200میل,https://www.khanoumi.com/products/yunsey-anti-frizz-hair-mask-24062,لطفا عکس رو عوض کنید من فکر کردم سایز بزرگه خریدم ولی سایز کوچیک و تیوپیه ,0,true,2019-06-02T10:03:37.4133333+00:00,خنثی,0.35,محصول,محصول
کرم احیا کننده مغذی و تقویت کننده بسیار قوی موهای آسیب دیده ویگورانس,https://www.khanoumi.com/products/yunsey-damaged--hair-ultranutritive-reconstructor-cream-24063,من این محصول رو یک دوره کامل استفاده کردم بیینهااااایت عااالی هس😍,1,false,2022-05-06T13:33:10+00:00,خنثی,0.35,محصول,محصول
شامپو ترمیم و محافظت کننده مو 200 میلی لیتر,https://www.khanoumi.com/products/pantene-pro-v-repair-and-protect-shampoo-24073,شامپوش خوبه ؟ کسی استفاده کرده؟ ,0,false,2019-06-30T21:12:18.03+00:00,مثبت,0.79,محصول,محصول
مسواک برقی ویتالیتی سنسیتیو کیلین,https://www.khanoumi.com/products/oral-b-vitality-2d-sensitive-clean-toothbrush-24091,خیلییییی خوبه من که خیلی راضی ام,0,false,2024-04-02T16:47:53+00:00,مثبت,0.95,سایر,سایر
پک سه تایی blue3,https://www.khanoumi.com/products/gillette-blue-3-disposable-razors-24096,خیلی خوبه,0,true,2025-07-14T12:19:28.6556763+00:00,مثبت,0.91,سایر,سایر
پک سه تایی blue3,https://www.khanoumi.com/products/gillette-blue-3-disposable-razors-24096,عالییییییییه,0,false,2019-10-09T14:15:52+00:00,مثبت,0.67,سایر,سایر
تیغ اصلاح فیوژن 5 دارای 2 یدک,https://www.khanoumi.com/products/gillette-fusion-5-razor-24099,موجود نمیکنید؟؟,0,false,2024-06-17T13:02:53+00:00,خنثی,0.35,محصول,محصول
تیغ اصلاح بانوان ونوس (بنفش) به همراه یک یدک,https://www.khanoumi.com/products/gillette-venus-razor-24101,موجود کنید لطفا,0,false,2025-01-20T08:43:43.9119964+00:00,خنثی,0.35,محصول,محصول
تیغ اصلاح بانوان ونوس (بنفش) به همراه یک یدک,https://www.khanoumi.com/products/gillette-venus-razor-24101,لطفا موجود کنید,0,false,2024-12-26T08:12:11.5033891+00:00,خنثی,0.35,محصول,محصول
بسته 4 عددی یدک فیوژن 5,https://www.khanoumi.com/products/gillette-fusion-5-blades-24103,عالی,0,true,2026-03-17T02:23:09.6407376+03:30,مثبت,0.67,سایر,سایر
بسته 4 عددی یدک فیوژن 5,https://www.khanoumi.com/products/gillette-fusion-5-blades-24103,سلام آیا به فیوژن پاور میخوره؟,0,false,2025-10-24T13:08:40.4726306+03:30,خنثی,0.35,سایر,سایر
بسته 4 عددی یدک فیوژن 5,https://www.khanoumi.com/products/gillette-fusion-5-blades-24103,میشه موجودش کنید,0,false,2024-11-25T11:17:55.6055532+00:00,خنثی,0.35,محصول,محصول
بسته 4 عددی یدک فیوژن 5,https://www.khanoumi.com/products/gillette-fusion-5-blades-24103,"این محصول عاااالیه
من تو آف باقیمت خیلی عالی خریدم و خیلی راضیم",4,true,2019-08-18T12:51:14.91+00:00,مثبت,0.91,محصول | قیمت,محصول
بسته 4 عددی یدک فیوژن 5 پروگلاید,https://www.khanoumi.com/products/gillette-fusion-5-proglide-blades-24105,خواهشا موجود کنید نیاز دارم بهش,0,false,2024-10-07T20:29:10.8873638+00:00,خنثی,0.35,محصول,محصول
بسته 4 عددی یدک فیوژن 5 پروگلاید,https://www.khanoumi.com/products/gillette-fusion-5-proglide-blades-24105,این محصول واقعاً عالیه و هیچ آسیبی به پوست نمیزنه ، هر یک عدد تیغ این ژیلت راحت برای 3 تا 4 ماه روی پوست صورت جوابگو ,0,false,2024-08-29T13:48:38+00:00,مثبت,0.79,محصول,محصول
ماسک لیفتینگ و کاهش چین و چروک سطحی پوست,https://www.khanoumi.com/products/laction-lifting-face-mask-24112,بعد از استفاده پوست رو شفاف میکنه و برای دفعه اول لیفتینگ تا حدی حس کردم یک بسته از محصول رو سه دفعه استفاده کردم در کل راضی بودم ,21,true,2019-07-04T15:50:54.6966667+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
ماسک پاکسازی آلودگی های سطح پوست,https://www.khanoumi.com/products/laction-detoxifying-face-mask-24113,قیمت خیلی بالا، وزن بسیار کم، اصلا نمیصرفه ,0,true,2022-12-05T16:01:25+00:00,منفی,0.67,اصل بودن کالا | قیمت,اصل بودن کالا
ماسک شب جوانسازی پوست,https://www.khanoumi.com/products/laction-youth-boosting-night-mask-24125,این ماسک جوانساز شب یکبار مصرفه یا چندعدد داخلشه؟ممنون میشم جواب بدین,0,false,2019-10-29T21:00:37+00:00,ترکیبی,0.66,سایر,سایر
محلول کاهش دهنده رشد موهای صورت,https://www.khanoumi.com/products/laction-face-hair-block-24127,سلام چرا این کالا تخفیف نخورده ؟؟,0,true,2023-01-13T18:55:31+00:00,خنثی,0.35,قیمت,قیمت
ژل روشن کننده لکه های پوست,https://www.khanoumi.com/products/laction-lightening-gel-24128,من دوباراینوازخانومی خریدم.منتظرم بازم موجود بشه.عالیه.,15,true,2020-08-26T09:26:17+00:00,مثبت,0.79,محصول,محصول
ژل حجم دهنده و درخشان کننده لب,https://www.khanoumi.com/products/laction-lip-enhancer-24131,من سه هفته س که میزنم و نتیجه رو حس میکنم. حجمی که به لب میده قطعا مثل ژل و فیلر نیست. برای کسانیکه اندازه لبشون رو دوست دارن فقط میخوان کمی پف داشته باشه تا شاداب تر بنظر برسه مناسبه. من روزی یکبار هم بالم لب میزنم چون لبم خشکه و تداخلی ندارن. تازه که میزنی لب به شدت براقو نازه اما کم کم جذب میشه بنظرم مناسب نیست روی رژلب زده بشه چون جذب میشه زود.,14,false,2022-10-22T13:32:04+00:00,خنثی,0.35,محصول,محصول
استیک پوشاننده تیرگی زیر چشم,https://www.khanoumi.com/products/laction-dark-circle-concealer-24134,مزخرف ترین کانسیلری ک تا حالا دیدم.خیلی ام بدبو. پولمو حروم کردم فقط,38,true,2019-07-01T14:30:43.9666667+00:00,منفی,0.67,محصول,محصول
ژل لیفتینگ دور چشم,https://www.khanoumi.com/products/laction-lifting-eye-gel-24136,الان ۳هفته است که استفاده میکنم،شاید زود باشه برای قضاوت،ولی به نظرم نسبت به قیمتش خوبه،حالت ژل داره که بعد چند ثانیه خشک میشه،و دیگه حسش نمیکنی,46,true,2019-09-06T15:13:46.9333333+00:00,مثبت,0.79,قیمت,قیمت
هارد وکس با کیفیت سالنی,https://www.khanoumi.com/products/waxaway-salon-pro-hard-wax-24143,موجود کنید لطفا,0,false,2024-08-24T22:53:32+00:00,خنثی,0.35,محصول,محصول
لوسیون بعد از اپیلاسیون نرم کننده پوست,https://www.khanoumi.com/products/waxaway-after-care-lotion-24147,بعد از اصلاح هم میشه استفاده کرد؟,0,false,2019-11-28T14:19:24+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
پد اپیلاسیون,https://www.khanoumi.com/products/waxaway-wax-strips-24149,لطفا شارژ کنیدددد,0,false,2024-07-12T20:04:22+00:00,خنثی,0.35,سایر,سایر
پولیش ناخن 412,https://www.khanoumi.com/products/vitally-nail-buffer-412-24170,لطفا موجود کنید,0,false,2023-09-21T18:46:41+00:00,خنثی,0.35,محصول,محصول
عطر جیبی شماره 01 بی دلیشس دی کی ان وای زنانه,https://www.khanoumi.com/products/labanteh-perfume-24178,به نظرم عطر خوب و ماندگاری هست,0,false,2020-02-10T19:38:35+00:00,مثبت,0.67,محصول,محصول
عطر جیبی شماره 06  گرند تور کارولینا هررا مردانه,https://www.khanoumi.com/products/labanteh-perfume-24183,"اصلا باورم نمیشه انقد عالیه
با این قیمت پایین و جیبی بودن عطر
واقعا مقدار بوی زیاد و ماندگاری خوبی داره
با اینکه همینطوری شانسی بخاطر ارزان بودن سفارش دادم و اصلا انتظار کیفیت ازش نداشتم
الان خیلی راضیم و دوس دارم بازم ازش بخرم
",6,true,2021-01-01T00:45:14+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
عطر جیبی شماره 07 بلک ارکید تام فورد مردانه و زنانه,https://www.khanoumi.com/products/labanteh-perfume-24184,"خیلی عالیه ماندگاری بیشتر از یک هفته است و بوش هم خیلی خوبه 
حیف که شارژ نیست وگرنه چندتا می‌گرفتم",5,true,2020-04-09T02:11:10+00:00,مثبت,0.95,محصول,محصول
عطر جیبی شماره 07 بلک ارکید تام فورد مردانه و زنانه,https://www.khanoumi.com/products/labanteh-perfume-24184,بوش عطرش عااااالیه,7,true,2019-07-27T15:45:39.2966667+00:00,خنثی,0.35,محصول,محصول
هدیه کرم الاستیسیتی فیلر 7 میلی لیتر,https://www.khanoumi.com/products/eucerin-hyaluron-filler-elasticity-gift-24190,عالیه واسه شب قبل از خواب،کاملا نرم و ابرسانه،اصلا سنگین نیست و احساسش نمیکنی، ۳۰ میل رو ادم بخره فک میکنم بصرفه اس,0,true,2019-09-16T15:49:04+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
