نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,"من رنگ 03 رو دارم و خیلی خوبه ... رنگ شیکیه این رژلب اصلا احساس سنگینی و چسبندگی روی لب ایجاد نمیکنه و متناسب با قیمت یک انتخاب عالیه
",9,true,2021-06-27T21:53:10+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,به نظرم اصلا خوب نیست. لبم رو خیلی خشک میکنه و نمای ترک ترک میده، اصصصلا بو رو دوست نداشتم،  رنگش خیلی زیاده، یه کم به سختی پاک میشه.,12,true,2020-09-26T09:23:52+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,ممنون خانومي عزيز از اينكه خيلي سريع سفارشم به دستم رسيد. من شماره ٣ شو گرفتم و واقعا عاليه، خيلي خوش رنگه و اصلا سنگين نيست رو لب و اصلا نميماسه و چسبناك نميشه، بوي شكلات شيري هم ميده و خيلي خوش بوست. خيلي هم ممنون از اشانتيوني كه همراه باهاش هديه دادين🙏🏻,3,true,2020-07-16T11:32:36+00:00,مثبت,0.79,محصول | اصل بودن کالا | تحویل و ارسال,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,شماره ی ۵ گوشتی رو خریدم که خوش رنگ بود و خیلی سبک‌بود و چسبندگی نداره رو لب,5,true,2020-07-01T15:26:02+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,خیلی خوب و خوشگل و مخملیه ولی خشک نمیشه اصلاً یعنی اگر حتی 3،4 ساعت دیگه دست بگشید روش دستتون رنگی میشه. اگه کسی رژلبش همش مالیده میشه به دندوناش یا چونش این وواسش زیاد خوب نیست,2,true,2020-06-22T15:18:47+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,خب رنگشو خیلی عالیه . شماره ی 09رو گرفتم .عالیه یه قرمز جیغهه.فقط یکم خشکع و چسبنده س که من مشکلی ندارم باهاش. ,0,true,2020-05-18T17:52:28+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,انصافا رژ لبهای پای بینظیره من عاشق رنگاشم,0,false,2020-05-12T16:51:34+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,من رژلبای زیادی امتحان کردم با قیمت های مختلف و میتونم بگم این یکی از بهتریناست و میره تو لیست خریدای همیشگیم چون سبکه چسبندگی نداره لب و پوست پوست نمیکنه و‌ماندگاریم داره و با یه دور زدن لب کامل و یکدست رنگ میگیره من ۰۳ رو گرفتم فقط یه ذره از اونی که تو سایت نشون میداد پر رنگ‌تره,7,false,2020-03-24T12:19:23+00:00,مثبت,0.67,محصول | قیمت,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,من رنگ 3 کالباسی رو خریدم یکم به بنفش میزنه تا کالباسی ولی در کل از نظر کیفیت و بافت خوبه,4,true,2020-02-21T14:31:42+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,عالی بود,2,true,2020-01-02T11:54:42+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,رنگ فوق العاده. ماندگاری خوب. تیکه تیکه نمیشه رو لب. رنگ ۱۲ واقعا قشنگه.,2,true,2019-10-20T11:28:39+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,من شماره سه این رژ رو گرفتم و واقعا از کیفیتش راضیم. هم خیلی روی لب سبک هست طوری که نمیتونید حسش کنید!! و هم لب رو خشک نمیکنه. دوامش کمی کمتر از رژ مایع گلدن رز هست ولی واقعا سبک هست و خوشگل,10,true,2019-10-10T17:29:41+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,واقعا سبک و عالیه! پیگمنت خیلی خوبی هم داره و فقط با یکبار زدن لبتون کامل رنگ میگیره من که عاشقشم و چند رنگشو دارم! ,5,true,2019-10-05T00:24:10+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,بافت مخملی و ماندگاری خوبی داره، ماله من شماره 03 هستش ,4,true,2019-09-30T15:56:02+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,رنگ عالی و بوی خیلییی خوبی داره فقط کمی رقیق هست در کل راضیم ازش و تمدید میکنم دوباره,1,true,2019-05-25T15:58:50.6433333+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,عالی بود من بازم دارم میخرم فقط بنظرم خیلی زود تموم شد,2,true,2019-05-22T10:16:13.7333333+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,کاملا مات و با دوامه، حتی با غذا خوردن هم پاک نمیشه. من خیلی راضی هستم,6,true,2019-02-06T17:06:36.9233333+00:00,مثبت,0.67,سایر,سایر
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,اولین بارمیبینم یه محصول ایرانی اینقد باکیفته.شماره 8 شو خریدم خیلی از رنگ کیفیت و حالتش رو لب راضی ام,9,true,2018-12-16T13:07:16.0666667+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,"من این رژ لبو دارم ، نسبت به قیمتش بصرفست 
ماندگاری خوبی داره و تا ۴ ساعت اصلا تکون نمیخوره‌
روی لب خشک میشه ولی لبو پوست پوست نمیکنه",29,true,2018-07-02T14:59:43.0266667+00:00,خنثی,0.35,محصول | اصل بودن کالا | قیمت,محصول
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,کسی از این رژ لب مات استفاده کرده لطفا بگید خوبه یا نه😽,20,false,2018-06-10T19:14:35.5433333+00:00,مثبت,0.79,سایر,سایر
رژ لب مایع پرفکشن مات بلک دایموند,https://www.khanoumi.com/products/my-diamond-perfection-matt-lip-gloss-19736,کسی از این رژ لب مات استفاده کرده لطفا بگید خوبه یا نه😽,8,false,2018-06-10T19:14:30.4333333+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اصلا مثل قبل حجم دهندگی خوبی نداشت این سری ناامید شدم,0,true,2024-11-01T12:00:00.4328025+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عالیه,0,true,2024-10-27T11:41:08.8232821+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,من پنج میدم چون مارک ایرانی . شستشو خیلی راحت باطل شست و شو سیستم راحت پاک شد .اما بنفش اینجور نبود بعد از شیت و شو هم زیر چشمام سیاه سیاه بود که باید دوباره میسلارواتر میزدم . سیاه می‌کنه . زیر چشم نمیریزه تا دست بهش نزنی . جنس ریمل خیس . من یه بار فرچه زدم داخل ریمل دوتاچسمام دید هم بالا هم پایین ‌ اما بنفش رو برای هر چشمم جدا باید فرچه میزدم ‌هم بالا هم پایین . در کل خوبه . اما از نظر اینکه چشماتون قشنگت و عروسکی بشه بنفش بهتره من پنج بار خریدم بنفش رو توی دوماه فقط به خاطر اینکه چشم رو عروسکی می‌کنه,0,true,2024-10-26T06:11:42.9508051+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خیلی تبلیغشو شنیدم خریدم اما معمولی بود ریمل های بهتری با این قیمت میشه خرید,0,true,2024-10-25T18:09:01.6685078+00:00,خنثی,0.35,محصول | قیمت,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"اولین باره از این محصول استفاده میکنم،اگه مژه های بی رنگ و بی حالتی دارید، باید بگم براتون فوق العادس.هم خیلی مشکیه هم مژه هارو فر و بالا نگه میداره
اصلا ریزش زیر چشم نداره و خیلی راحت تمیز میشه",0,false,2024-10-21T10:54:37.5706538+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,حجم دهنده خوبی نیست اما مژه هام رو بلندتر و مشکی کرد راضیم,0,true,2024-10-14T20:13:59.3176877+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خانومی تخفیف پنجاه درصدی بزارید رو این محصول خواهش می کنم لطفاً,0,false,2024-10-09T06:08:11.5999376+00:00,خنثی,0.35,محصول | قیمت,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,حجم دهید خوبه ولی خیلی موقع شستشو میریزه زیر چشم و به دفعات باید بشوری تا پاک بشه,0,false,2024-10-08T06:49:28.3897409+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,مژه هارو کاملا به هم میچسبونه,0,true,2024-09-24T17:34:34+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"خیلی خوبه اصلا ریزش نداره
",0,true,2024-09-24T13:37:16+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,دو سالی هست فقط این مدل رو استفاده میکنم خیلی عالی هست مژه رو بلند و پر میکنه و اصلا نمیچسبونه,0,true,2024-09-23T19:05:44+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,تا قبل از اینکه صورتمو بشورم واقعا راضی ام اما همین که اب میخوره به چشمم یا اشک میاد همه جا سیاه میشه,0,true,2024-09-20T00:43:21+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,قبلا خوب بود این سری ک خریدم خیلی بد شده مژه هام چسبید به هم و فقط بلند میکنه و حجم نمیده,0,true,2024-09-16T08:29:51+00:00,ترکیبی,0.74,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,به اندازه ای که توقع داشتم حجم نمیده و بعد از شستن خیلی زیر چشمو سیاه میکنم یعنی من مجبور چند بار زیر چشمو بشورم,0,true,2024-09-09T11:45:05+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,در کل ریمل خوبیه و حجم میده اما بلند کننده نیست,0,true,2024-09-08T17:46:00+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"اوایل استفادم دیر خشک میشد و مژه هام میچسبید به هم.... بعد چند روز خوب شد... حجم خوبی میده.. بلند کنندگی شم بد نیست
راضیم در کل... مدت زیادیه دارم استفاده میکنم... شاید 1 سال و هنوز خشک نشده و خوبه",0,true,2024-09-07T18:26:36+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"اصلا پخش نمیشه زیر چشم موقع پاک کردنش
حجم میده در حالی که خیلییییی طبیعیه
اصلاااا بلند نمیکنه قد مژه هارو",0,true,2024-09-01T03:26:36+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اصلا حجم نمیده ,0,false,2024-08-13T12:42:01+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,مژه هارو به هم میچسبونه و باعث ریزش مژه میشه خوب نیست,0,true,2024-08-04T13:49:32+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,راستش کیفیت عالی ندارن خیلی معمولی رو به پایین باعث چسبندگی مژهم شده  و راضی نیستم کلا دیگه استفاده نمی کنم ازش,0,true,2024-07-30T10:29:00+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اصلا حجم نمیده و من راضی نیستم,0,true,2024-07-29T16:57:29+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"با احترام ریمل جالبی نبود پرپشت و بلند نمیکنه متاسفانه.
 بنده مشتری ثابت خانمی هستم، و تشکر میکنم بابت محصولات خوبشون ولی در این مورد رضایت نداشتم.",0,true,2024-07-24T12:15:10+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"خوب نیست ،مژه هارو به هم میچسبونه با ی فرچه دیگه مجبورم بعدش بزنم مژه ها جدا بشن باز خوب نمیشه .
به مژه ها حالت فر نمیده فرچش،فقط مشکی میکنه ",0,true,2024-07-22T19:02:46+00:00,منفی,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اوایل که این ریمل اومده بود خیلی خوب بود من تاحالا دوبار خریدمش خیلی میچسبونه مژه ها رو حجم نمیده من اصلا ازش راضی نیستم مواد با براش خیلی زیاد میاد وبه همین خاطر میچسبونه مژه رو,0,true,2024-07-21T18:14:29+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اوایل که این ریمل اومده بود خیلی خوب بود من تاحالا دوبار خریدمش خیلی میچسبونه مژه ها رو حجم نمیده ,0,true,2024-07-17T11:48:38+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,انتظار حجم دهی زیاد ازش نداشته باشید بیشتر بلندکننده ست وقتی استفاده میکنم مژه ها بهم میچسبه و یکم سخت جدامیشه موقع شستن یکم دیر پاک میشه ولی بخاطر اینکه ریزش نداره و بعد از چندساعت زیر آفتاب و استراحت بازم مقدار خیلی کمی ریخته بود من راضیم ازش چون هر برندی رو امتحان کردم ریزش زیادی داشته,0,true,2024-07-10T10:57:54+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عالی ,0,true,2024-07-09T22:55:42+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ریمل خوبیه به هیچ وجه مژه هارو به هم نمیچسبونه هم بلند میکنه هم حجم دهنده است. ,0,true,2024-07-08T19:50:15+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عالیه,0,false,2024-06-25T01:29:26+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خیلی ریمل خوبیه البته اگه بلد باشی چجوری ازش استفاده کنی هم حجم میده هم بلند میکنه.برای اینکه بهم نچسبه مژه ها باید اول خوب ارایش چشم قبلیتو پاک کرده باشی بعدشم قبل ریمل پودر فیکس بزن به مژه ها اضافشو با براش کوچیک بتکون حالا ریملو آروم از پایین مژه بزن نتیجش عالیه.مواد ریملم چک کن زیاد برنداری.اول که میگیری آبکیه ولی بعد دوبار استفاده غلیظ میشه.پاک کردنشم خیلی راحته.برند کالیستا حرف نداره,0,false,2024-06-21T13:30:01+00:00,ترکیبی,0.92,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,مژه ها بهم میچسبه,0,true,2024-06-17T23:55:21+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,روی مژه ها قشنگه، منتها ی حس سنگینی روی چشمم حس میکنم بعد از استفاده و یکی دو ساعتی که روی چشمم میمونه، چشام درد میگیره,0,true,2024-06-15T17:49:50+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,برای استفاده روزانه عالیه مژه هارو بهم نمیچسبونه و خیلی خوب حالت میده ,0,true,2024-06-15T10:39:55+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,میشه ریمل اپکس هم بیارید ممنوننم,0,false,2024-06-14T15:57:07+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اصلاااا خوب نیست اگر دوست دارید فقط بلند شه مژه هاتون میتونه براتون خوب باشه وگرنه واقعا به پای برند های دیگه اصلا نمیرسه من به حساب اینکه پنککش خیلی خوب بود خریدم ولی اصلا راضی نیستم,0,true,2024-06-14T09:41:23+00:00,مثبت,0.67,اصل بودن کالا | محصول,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"زیاد مژه رو بلند نمیکنه و حتما باید دو یا سه بار شارژش کنی
یکمم ریزش داره زید چشم بعد دو سه ساعت
ولی در کل ریمل خوبیه",0,false,2024-06-13T14:36:56+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,دوسش دارم اولاش خیلی خوب نیست چند بار که استفاده کنین عالی میشه,0,true,2024-06-08T23:55:10+00:00,منفی,0.67,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عالیه,0,true,2024-05-30T22:53:07+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,این ریمل عالیه هنوز بعد از دوسال استفاده مواد داخلش خشک نشده و قابل استفادست مژه هارو بهم نمیچسبونه و مژه هارو حجم میده و بلند میکنه حجم مواد داخلش زیاد بود و با برندهای خارجی رقابت میکنه نظرمو بعد از یکی دوسال استفاده گذاشتم امیدوارم بقیه هم درباره همه محصولات خانومی نظر بدن تا هنگام خرید به همدیگه بتونیم کمک کنیم با نظرات ممنونم,0,true,2024-05-26T20:02:46+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,من این ریمل رو دوبار از مغازه حضوری خریدم بسیار عالی بود و مژه هارو فوق العاده میکرد ایندفعه از خانومی سفارش داد اما یه محصول آبکی افتضاح به دستم رسید که انگار داخل ریمل رو با آب پر کردن جنس فیک هم دست مردم میدید اینجوری ندید حداقل,0,true,2024-05-26T02:18:31+00:00,ترکیبی,0.92,محصول | تحویل و ارسال | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,من این ریمل چندساله که استفاده میکنم و واقعا عالی بود ولی این سری اخر که خریدم اصلا خوب نیست و کیفیتش خیلی پایین اومده دیگه ارزش خرید نداره,0,true,2024-05-25T15:31:53+00:00,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,من این ریمل رو دوسال پیش خریدم و بسیار پربرکت و پره و زود تمام نمیشه .نکته مثبت بعدیش اینه که رنگ و ولوم مشکی خوبی داره اگر میگین میریزه زیر چشم به نظرم روی هر ریملی که میزنید یک بار نامحسوس ریمل ضد آب بزنید در این حدکه ریمل روی مژه هاتون فیکس بشه و نریزه این تجربه من که ریمل باز هستم ,0,true,2024-05-18T12:00:49+00:00,ترکیبی,0.66,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"اصلا ارزش خرید نداره
مژها رو بهم میچسبونه درکل اصلا شارژش نمیکنم",0,false,2024-05-14T21:15:56+00:00,منفی,0.67,اصل بودن کالا | محصول | قیمت,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"من از لوازم آرایشی دمه خونمون خریدم .
ببینید وقتی یه دور میزنی حالت خیسی داره پس باید صبر کنی خشک بشه که بعد دوباره بزنی .
اما من همون یه دور میزنم چون طبیعی دوست دارم .
هم حجم میده هم مژه ها رو بلند میکنه.زیاد بزنی مژه ها به هم می چسبه.",0,false,2024-04-20T16:52:35+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خیلی عالیه ,0,true,2024-04-19T20:41:15+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ریمل خوبی بود من بازم ازش خریدم,0,true,2024-04-06T08:15:42+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,من خریدم خیلی عالی بود هم حجم میده بلند میکنه و حالت میده تا اب نخوره هم زیر چشم نمیریزه,0,false,2024-03-21T16:17:40+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,تخفیف بیشتر بزارید میخوام خرید کنم,0,true,2024-02-28T16:37:53+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عالیه مدت طولانی دارم ازش استفاده می کنم,0,true,2024-02-20T14:10:02+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"اصلا حجم نمیده فقط یه مقدار مژه هارو بلند میکنه
فقط به درد مصرف روزمره می خوره
بهتره فقط تو تخفیف خریداری بشه",0,true,2024-02-17T23:44:47+00:00,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,لطفا تخفیف بزارید,0,false,2024-02-08T23:13:45+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,حجم نمیده فقط کمی بلند کننده هست و خیلی هم خیس وبعد از استفاده حتما باید با یه برس خشک مژه هاتون رو از هم جدا کنید.ایزودورا نارنجی خیلییییی بهتره,0,true,2024-02-03T13:02:38+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,از سال 99 دارم استفاده میکنم مژه هام در حد کاشت بلند میشه یه بار گابرینی گرفتم پشیمون شدم هم زود خشک شد هم سبک بود این ریمل محشره بازم میگیرم,0,true,2024-01-09T16:04:03+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,در حد یک ریمل معمولی عمل میکنه حجم خیلی زیادی به مژه نمیده فقط کمی بلند کننده هست,0,true,2024-01-07T23:19:36+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,واقعا مژه هام چسبید به سقف عالیه,0,false,2024-01-02T20:32:44+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خیلی عالیه، اصلا زیر چشم سیاه نمی کنه,0,true,2023-12-09T21:02:07+00:00,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,اگر اصل باشه فوق العاده عه و من سه سال مدام استفاده کردم و خیلی راضی ام ولی از این سایت خریدم و فیک عه و اصلا مثل ریمل های قبلم نیست,0,true,2023-11-12T00:18:40+00:00,ترکیبی,0.92,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خوبه یکم بهم میجسبونه مژه رو وبی در کل چیز خوبیه بلند میکنه قشنگ برسش خوبه پوکه ریمل هم طراحی دهنه اش برای گرفتن اضافه ریمل خوبه ,0,true,2023-11-06T21:51:58+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,"_ برای استفاده توی روزهای آفتابی و گرم ریزش داره
مایعش  برای من سفت بود  _ 
کیفیت مایعش خوب بود _ 
_  برای شستنشم اذیت کننده نبود و راحت  پاک میشد
_ مژه ها را بهم می چسبوند _
در کل بد نبود  ",0,false,2023-10-29T18:09:28+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ریمل خوبیه ,0,true,2023-10-16T22:06:57+00:00,مثبت,0.67,سایر,سایر
