نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,"با سلام
این سرم جهت تقویت ابرو و جلوگیری از ریزش ابرو موثره، دوستان باید صبور باشند من حدود سه ماهه روزی یکبار به تجویز کلینیکی که کاشت انجام دادم از این سرم استفاده میکنم باعث رشد و‌ رویش مجدد و‌ پر پشتی ابروها میشه.",0,true,2025-04-12T21:23:06.5954026+00:00,خنثی,0.35,محصول,محصول
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,من بعد از استفاده از یدونه کامل این محصول نظرم رو میگم،واقعا من هیچ تاثیری ندیدم و‌فکر می‌کنم که خیلی محصول ضعیفی هست و تاثیر پذیری آنچنانی نداره،مرتب روزی دوبار هم استفاده کردم ولی چیز خاصی ندیدم شاید یکم ابرو رو ضخیم کنه اونم شاید,0,true,2025-03-10T23:11:52.2543167+00:00,منفی,0.67,محصول,محصول
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,"کسایی که میگن تاثیر نداره 
این سرم به تنهایی بخوای استفاده کنی هیچ تاثیری نمیزاره باید کنارش ی قرص بیوتین یا هیرویت بخورید، سرمه فقد باعث ضخامت مژه و ابروتون میشه
من خودم این تقویت کننده رو با قرص بیوتین استفاده کردم بعد ی مدت که قطع کردم اصلا ریزش نداشتم",0,false,2025-03-05T07:47:25.7366208+00:00,منفی,0.67,اصل بودن کالا,اصل بودن کالا
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,وقتی سفارشش دادم واقعا انتظار بیشتری ازش داشتم. الان حدود دو هفته س دارم ازش استفاده میکنم و تغییر خاصی در ابروهام ندیدم.من طبق گفته ی بروشور صبح و شب روی ابروهای کاملا تمیز استفاده میکنم و قبلش هم ابروهارو شانه میکنم و ماساژ میدم که تاثیرش بیشتر بشه. ولی متاسفانه نتیجه ای نداشت برام. حالا دوره ش رو کامل میکنم شاید تا اخر نتیجه بده.اگه نتیجه داد باز میام کامنت میزارم که عزیزانی که میخوان خرید کنن بدونن. راستی دوستانی که میخواستن بدونن سر اپلیکاتور چجوریه ،شبیه رژ های مایع هست.,31,true,2020-02-21T10:42:21+00:00,منفی,0.95,محصول,محصول
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,لطفا موجودش کنید,7,false,2018-02-23T22:38:05.5+00:00,خنثی,0.35,محصول,محصول
سرم تقویت کننده و ضد ریزش ابرو مدل Growth حجم 6 میلی لیتر,https://www.khanoumi.com/products/cinere-eyebrow-growth-serum-17097,"سرش به چه صورته؟  یعنی اپلیکاتورش مثل ریمله یا رژهای مایع؟
ممنون از راهنماییتون",13,false,2017-04-21T16:30:29.72+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی عالیه،  البته واسه پوستای روشن,0,true,2024-12-24T09:49:35.0226939+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,برای پوست من اصلا خوب نبود و خیلی صورتم و چرب میکردم و باعث جوش زیادی واسم شد,0,true,2024-06-01T11:49:52+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,لطفا موجود کنید این ضد آفتاب عالیه,0,true,2024-05-20T01:22:36+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,رد سفیدی به جا میذاره و صورت رو خیلی سفید میکنه و همچنین چربه.,0,false,2024-05-08T01:23:37+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سلام. اگه میشه زودتر موجود کنید. خیلی وقته منتظریم,0,false,2024-04-14T17:56:32+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,برای پوست حساس من خیلی خوبه,0,true,2024-01-16T08:16:54+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,بسیار سفید میکنه صورتو و بافتی داره که روی صورت پخش نمیشه .اصلا بی رنگ نیست.,0,true,2023-12-04T10:38:04+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,چرا تخفیف رو برداشتید لطفا دوباره تخفیف 50٪ بزنید ,0,false,2023-11-30T13:51:14+00:00,خنثی,0.35,قیمت,قیمت
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"واقعا ضد آفتابه خوبیه  خیلی وقته که ازش استفاده میکنم و تنها ضد افتابیه که حساسیت باهاش ندادم من پوستم چرب و به شدت حساس مستعد جوش
ولی با این کرم نه جوش میزنم نه اذییت میشم.تنها بدیش اینه که صورت رو کمی براق میکنه که با اونش مشکلی ندارم",1,false,2023-09-01T03:47:00+00:00,ترکیبی,0.71,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,بینظرع👌,1,false,2023-08-12T13:14:38+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,عالیه خیلی دوسش دارم من صورتم عرق میکنه ولی با این ضدآفتاب،اصلا صورتم عرق نمیکنه و .خیلی سبک و زودجذبه.,1,false,2023-07-27T08:00:41+00:00,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی راضیم عالیه,1,true,2023-07-24T12:15:03+00:00,مثبت,0.95,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"من مشتری محصولات سینره هستم و قبلا هم ضد افتابش رو استفاده کردم و این یکی رو تازه خریدم به هوای قبلی ها و اینکه مینراله. 
اما ناراحت و پشیمون هستم. چون بعد از استفاده بشدت صورت رو سفید میکنه که تا یکی دو ساعت اثر سفیدی باقی میمونه.
یعنی اگه شما هر دو ساعت یکبار بخواهید ضد آفتاب را تمدید کنید صورتتان هرگز رنگ طبیعی نخواهد داشت و مثل گچ سفید می مانید.
در صورتیکه ضدافتابی که قبلا داشتم اینجور نبود و رد سفیدی بعد از چند دقیقه میرفت.
امیدوارم توی تولیدات جدید این مشکل رو رفع کنن",7,true,2022-11-19T13:18:13+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,این ضدآفتاب عالیههه سریع جذب پوست میشه واصلاجوش نزدم 💛,0,false,2022-07-26T13:59:31+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خيلي چربه و روي پوست انگار زينك ماليدي,2,true,2022-07-05T01:21:38+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"این محصول برای پوستای خشک یا حساسه، زیادی چرب و براقه 
من قبلا اس پی اف ۶۰تشو داشتم اون خیلی بهتره یه جلوه مات داره و سریع جذب میشه و سبک تره ",20,true,2022-03-16T10:06:05+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,توی یک کلمه بخوام بگم عالیههههه.  من از ضد آفتاب لافارر و ژووت استفاده کردم این از اون دوتای دیگه عالی تره بعد از زدن خیلی زود و راحت جذب میشه و چربی رو پوست تولید نمیشه و فینیشش ماته و این برای منی که پوستم مختلط رو به جربخ عالیه و عاشق این خصوصیتشم رد سفیدی هم به حا نمیذاره و اس پی افشم که بالاست ادم دیگه از یه ضد افتاب چی میخواد این همه رو یکجا داره قیمتشم مناسبه صد در صد بجز این دیگه ضد آفتاب دیگه ای استفاده نمیکنم,28,false,2022-02-10T16:22:55+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,کیفیت محصولات سینره همیشه راضی کننده است. ضد آفتاب ها هم بخش جدا ناپذیر از زندگی هستن و برای محافظت از پوست در برابر آفتاب بهتره که حتما استفاده بشن حتی در فصل زمستان. چون ممکنه قرار گرفتن در معرض اشعه های آفتاب در طولانی مدت باعث آسیب های جبران ناپذیری بشه. برای همین حتما پیشنهاد میکنم از ضد آفتاب ها استفاده کنید. این ضد آفتاب اس پی اف 30 سینره اگر به میزان درست مصرف بشه حداقل به میزان 250 دقیقه از پوست شما در برابر آفتاب محافظت میکنه و بعد از اون باید تجدید بشه.,56,false,2022-01-30T16:14:26+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,اينويزيبل نيست و صورت رو سفييييد ميكنه من قبلا همين رنگ تيوپ زرد رو خريده بودم فكر ميكردم همونه...ولى افسوس،انگار پماد زينك زدى مثل مهتابى ميشى,19,true,2022-01-14T11:18:28+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خوشم نیومده اس پی اف ۵۰ ش خوب بود و عالی اما این شدیدا سفید میکنه و اصلا جذب نمیشه چی بود این ,2,true,2022-01-13T11:57:34+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,اصلا انتظار نداشتم اما بسیار رضایت بخش بود. رنگی‌ هم تهیه کردم اون هم خیلی خوب بود، معمولا اصلا کرم‌های رنگی بعد یکبار مصرف مینداختم دور و نمی‌پسندید. اما از این به همراه بیرنگ دارم استفاده میکنم. ولی الویت من همیشه با بیرنگ. ,3,true,2022-01-03T10:07:53+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"زیاد این ضدآفتاب رو‌دوست نداشتم 
خیلی آبکیه
رد سفیدی میذاره
صورتو چرب و براق میکنه
دیر جذب میشه",2,true,2021-12-26T08:41:55+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضد آفتاب خوبیه. برای بار دوم خریدمش از خانومی ,2,false,2021-11-15T19:28:01+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خوب نیست بنظرم,3,true,2021-11-08T18:25:05+00:00,منفی,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,عالی من که راضیم،بعضی موقع ها بعد زدن یکم سفیدی از خودش نشون میده ک پنج دقیقه نشده خوب میشه،سبکه,6,true,2021-11-03T01:17:56+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من تازه سفارش دادم بر اساس نطرات ولی متاسفانه.روغن پس میده.وقتی کرم میاد بیرون از تیوپ روغن یعالم میاد بعد کرم.اصلا دوست ندارم استفادش کنم.,3,false,2021-09-24T15:16:02+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خوبه،یه ماه پیش از خانومی گرفتم و راضیم،من پوستم مختلطه،روی بینیمم خیلی چرب میشه،از هر کرمی استفاده کنم بازم چرب میشه،ولی احساس میکنم این کرم کمتر چرب میکنه ,2,true,2021-01-01T13:16:51+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من تقریبا مدلهای مختلف کرم ضدافتاب سینره رو امتحان کردم، این مدلش افتضاحه، اونقدر غلیظه و دیر جذب که حتی اثرش از روو انگشتات هم پاک نمیشه فوق العاده سنگینه این مدل مینرالش، ولی بقیه شون این مشکلو نداشتن، خواستین بخرین این مدل رو کلا حذفش کنید ,17,true,2020-11-15T23:39:46+00:00,منفی,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی رو پوست چرب وایمیسته و دست که میزنی حسش میکنی. ولی از مزایاش اینکه رنگش کامل بیرنگه و محو میشه، بوی خوبی داره، قیمت خوبی داره. من واسه تو خونه استفاده میکنم هر روز ویلا زیر آرایش به نظرم چربه,10,false,2020-11-15T14:52:28+00:00,مثبت,0.79,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,به شددددددت چررررررررب ینی کاملا انگار روی صورتم روغن زیتون زده باشم و سفیده و اصلااااااااااااا جذب نمیشه روی سطح پوست روغنی باقی میمونه و در کل اصلا مناسب نیست ,4,true,2020-11-08T11:27:15+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من پوستم حساس و مستعد جوش هست این ضدآفتاب عالیه پیشنهاد میکنم امتحان کنید,2,true,2020-11-04T17:26:41+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,توی این رنج قیمت جزو بهترین هاست. نه حالت چسبناکی به پوستم داد نه سنگین بود. سفیدی کرم بعد یه چند دقیقه کاملا محو میشه. واقعا عالیه🌸,2,true,2020-10-22T11:51:41+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,عالیه. هم برا پوست چرب مامانم میزنع خوبه و هم خودم برای پوست خشک میزنم عالیه . میتونم بگم  محشره حتما بازم میخرم ,0,false,2020-10-17T20:15:10+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"فوق العاده سبک هست 
بخصوص برای کسانی که پوست چرب دارند اصلا پوست چرب نمیشه",0,false,2020-10-07T20:47:32+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,وای واقعا بده یه ضد آفتاب که پوستون رو برق می اندازه و عین گچ سفید میکنه مخصوصا اگه پوست چرب باشه که یه ظاهر خیلی بدی هم میگیره اصلا فک نمیکردم ضد آفتاب سینره این شکلی باشه!! ,7,true,2020-09-23T12:30:17+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلیم سنگینه کی میگه سبکه...رنگشم سفید غیر طبیعی گچی میشه رو پوست...من تعریفشو شنیدم خریدم ولی راضی نیستم,7,true,2020-09-05T12:49:48+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سبکه سریع جذب میشه.تنها ایرادش اینه که روی محصول زده بی رنگ ولی سفیده. رو پوست من که گندمیه سفیدیش یه مقدار مشخصه,2,true,2020-08-31T12:29:51+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی ضد افتاب خوبیه وخیلی خوب روی پوست می شینه ,0,true,2020-08-30T21:56:18+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,یک ضد افتاب عالی با قابلیت جذب سریع😍,2,false,2020-08-14T15:20:54+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضد افتاب فوق العاده ای هستش بافت سبک و راحتی داره,2,false,2020-08-12T20:10:58+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,عالیه,2,false,2020-08-05T10:59:13+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,این صد آفتاب واقعا عالیه.و خوبیش اینکه مینرال و بی ضرره,0,false,2020-07-30T10:00:00+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101, کرم سبک و خوبیه,1,false,2020-07-22T23:15:23+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی عالییییه,1,false,2020-07-21T09:11:09+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلییی خوبه پوست ونرم میکنه بدون احساس چربی,1,true,2020-07-21T02:24:12+00:00,ترکیبی,0.74,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سلام ضد آفتاب سینره خیلی عالیه,0,false,2020-07-21T01:22:07+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سبک و بدون پارابن,0,false,2020-07-20T10:22:12+00:00,منفی,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سبک و مات,0,false,2020-07-19T21:40:30+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,تو این رنج قیمت ضدآفتاب انتخابیه منه.  خیلی وقته که ازش استفاده میکنم. سبک و عالیه 🌈,1,false,2020-07-19T13:44:30+00:00,مثبت,0.79,قیمت,قیمت
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خوب بود راضی بودم بافت خوبی داره,0,false,2020-07-19T12:58:58+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"سينره يك وعده غذا براى پوست توست 🌿🌞
پوست من عاشق سينره است .",2,true,2020-07-19T12:51:52+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,سينره ى دوست داشتنيه من 💛💛💛,0,false,2020-07-19T12:49:45+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خیلی محصول خوبیه من خیلی راضی ام ازش👌🏻,0,false,2020-07-19T11:42:28+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,من پوست حساسی دارم و از خرید  ضد آفتاب سینره واقعا راضیم و چون مینرال هست برای پسرم هم استفاده می کنم .,1,false,2020-07-19T02:45:31+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,کیفیت خوبی داره,2,false,2020-07-19T01:34:17+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,واقعا ضدافتاب خوب و سبکیه.سریع جذب میشه و سفیدی بجا نمیزاره.من راضی ام ازش.,2,false,2020-07-19T01:13:59+00:00,منفی,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضدآفتاب خوبیه وخیلی سبکه,0,false,2020-07-18T23:33:24+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,شدیدا ازش راضی هستم😍,0,false,2020-07-18T22:45:46+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,خوبه فقط یکم دیر جذب میشه,0,false,2020-07-18T21:53:39+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,چند ماه هست که دارمش واقعا عالیه و خیلی خوب جذب پوست میشه و چرب نمیشه اصلا😍✨,0,false,2020-07-18T21:47:52+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,دوسش دارم نرم و سبکه.. محصولات سینره خوبن واقعا,0,false,2020-07-18T20:57:33+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضد آفتاب سینره عین این گل طلااااست😍حرف نداره... ,0,false,2020-07-18T20:16:20+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,محصول با کیفیت و عالی من ک دوسش دارم 💛☀,0,false,2020-07-18T19:18:28+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضد آفتاب خوبیه،من دنبال یه ضدآفتاب بی رنگ بودم که هم قیمتش مناسب باشه هم ویژگی های محافظتی یک ضدآفتاب رو داشته باشه و راضی ام,0,false,2020-07-18T18:59:56+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"ضد آفتاب مورد علاقه من.برق نمیندازه و چرب نیست ,در یک کلام عالیه",0,false,2020-07-18T18:57:56+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,"این ضد آفتابه خیلی دوس دارم خیلی زود جذب دوست میشه و اصلا احساس سنگینی نمیده
هزار بار دیگه هم شارژش میکنم😁",0,true,2020-07-18T18:24:57+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,ضدافتاب خیلی خوبیه، اصلا چرب و سنگین نیست، برای زیر ارایش عالیه,0,false,2020-07-18T17:51:10+00:00,مثبت,0.95,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ با SPF30 مناسب پوست حساس حجم 50 میلی لیتر ,https://www.khanoumi.com/products/cinere-sunscreen-cream-17101,واقعا خوبه،البته من همه ی محصولاتشو دوس میدارم😍,0,true,2020-07-18T16:19:59+00:00,مثبت,0.79,محصول,محصول
