نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
شوینده ملایم پوست های خشک و حساس,https://www.khanoumi.com/products/ego-gentle-wash-dry-skin-16042,از صابونش راضی بودم ,0,false,2019-10-03T23:19:42+00:00,مثبت,0.67,محصول,محصول
شوینده ملایم پوست های خشک و حساس,https://www.khanoumi.com/products/ego-gentle-wash-dry-skin-16042,"خانم "" ناجی "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",0,false,2016-08-08T13:16:06.4166667+00:00,منفی,0.79,محصول | قیمت,محصول
شوینده ملایم پوست های خشک و حساس,https://www.khanoumi.com/products/ego-gentle-wash-dry-skin-16042,شانس لطفا,2,true,2016-08-07T22:56:51.2933333+00:00,خنثی,0.35,سایر,سایر
شوینده پوست خیلی خشک اینتنسیو کیو وی,https://www.khanoumi.com/products/ego-intensive-moisturising-cleanser-16043,بوی نارگیل میده,1,false,2020-03-22T19:58:51+00:00,خنثی,0.35,محصول,محصول
لوسیون مرطوب کننده صورت و بدن 250 میلی لیتر کیو وی,https://www.khanoumi.com/products/ego-qv-skin-lotion-16045,"خانم "" ناجی "" عزیز / اگر پوست نرمالی دارید که گاهی دراثر استفاده از شوینده ها و سرما خشک میشود . میتوانید به محصولاتی رطوبت رسان و آب رسان و مغذی مانند  کرم روز مرطوب کننده اسنشالز اوریف لیم و  کرم روزانه مینرال فارماسی نگاهی بیاندازید . ",3,false,2016-10-09T11:53:24.1566667+00:00,خنثی,0.35,محصول,محصول
لوسیون مرطوب کننده صورت و بدن 250 میلی لیتر کیو وی,https://www.khanoumi.com/products/ego-qv-skin-lotion-16045,خانومي پوستم نرماله ولي خيلي خشك ميشه جديدا،يه مرطوب كننده ميخوام، بين اين محصول و كرم آبرسان سينت ايوز كدومش بهتره؟ ممنون,3,false,2016-10-09T00:05:44.2933333+00:00,مثبت,0.67,محصول,محصول
شوینده صورت کیو وی,https://www.khanoumi.com/products/ego-gentle-cleanser-16044,موجود کنید لطفا و در شانس قرارش بدید😌,5,false,2017-08-01T15:11:26.6133333+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب اولترا اس پی اف 50 سان سنس,https://www.khanoumi.com/products/ego-sun-sense-ultra-milk-spf50-16046,من خیلی راضیم وقتی میزنی یه حس خوب میده یه طراوتی میده به پوست,13,true,2020-02-02T15:14:14+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب اولترا اس پی اف 50 سان سنس,https://www.khanoumi.com/products/ego-sun-sense-ultra-milk-spf50-16046,بیشتر از ۱۰ ساله که استفاده میکنم به خاطر رولی بودنش استفادش خیلی راحته و با پوست من خیلی سازگاره,24,true,2019-10-01T13:45:42+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب مرطوب کننده پوست خشک و نرمال سان سنس,https://www.khanoumi.com/products/ego-sunsense-moisturising-cream-16049,من یه دونه ضدافتاب میخوام اشتباهی 3تاشده,4,false,2016-11-28T01:44:47.0666667+00:00,خنثی,0.35,سایر,سایر
موس پاک کننده و روشن کننده پوست دپیدرم,https://www.khanoumi.com/products/uriage-depiderm-lightening-cleansing-foam-16051,خیلی خوبه من استفاده میکنم عالیه بین برندهای خارجی بهترین شوینده صورت هست,0,false,2020-05-25T16:34:57+00:00,مثبت,0.95,سایر,سایر
 ژل مناسب جوشهای صورت اکتی پور,https://www.khanoumi.com/products/noreva-actipur-3-in1-anti-imperfection-care-16052,متاسفانه برای من هیچ تاثیری روی آکنه نداشت بلکه بدترهم شدن.مثل یه مرطوب کننده خیلی چرب عمل می کنه,1,false,2019-12-14T13:26:14+00:00,خنثی,0.35,سایر,سایر
 ژل مناسب جوشهای صورت اکتی پور,https://www.khanoumi.com/products/noreva-actipur-3-in1-anti-imperfection-care-16052, این ژل رو دکتر به من دادم برای درمان آکنه...به نظرم خوبه و موثر,8,false,2019-05-29T15:41:02.1466667+00:00,مثبت,0.79,محصول,محصول
ژل کرم ضد چروک دور چشم و لب,https://www.khanoumi.com/products/noreva-cellular-regenerating-anti-aging-eye-cream-16054,"خانم "" پیروی"" عزیز / محصولات بصورت سیستمی و بر اساس میزان درخواست مشتریان در تخفیف ویژه شانس قرار میگیرد . شما نیز میتوانید در صفحه محصول مورد نظرتان آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .
",4,false,2016-11-19T10:01:30.2233333+00:00,منفی,0.79,محصول | قیمت,محصول
ژل کرم ضد چروک دور چشم و لب,https://www.khanoumi.com/products/noreva-cellular-regenerating-anti-aging-eye-cream-16054,سلام،لطفا از محصولات داروخانه ای هم تو شانس بذارید چون اکثرا قیمتهای بالایی دارن..تو این یه ماهی که با سایتتون آشنا شدم ندیدم برای اینجور محصولا  شانس بذارید.,1,false,2016-11-18T21:33:15.4466667+00:00,خنثی,0.35,محصول | قیمت,محصول
ژل کرم ضد چروک دور چشم و لب,https://www.khanoumi.com/products/noreva-cellular-regenerating-anti-aging-eye-cream-16054,کاربر عزیز / با توجه به فرمولاسیون سبک خود سنین 25 - 30 به بالا منع مصرف نخواهند داشت . ,1,false,2016-11-15T08:42:29.4633333+00:00,خنثی,0.35,محصول,محصول
ژل کرم ضد چروک دور چشم و لب,https://www.khanoumi.com/products/noreva-cellular-regenerating-anti-aging-eye-cream-16054,براي چه سني مناسبه؟,0,false,2016-11-15T00:26:33.7733333+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بری سان فاقد عطر و رنگ,https://www.khanoumi.com/products/uriage-bariesun-fragrance-free-cream-16056,صورت رو برق میندازه؟,1,false,2019-10-07T21:05:30+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بری سان فاقد عطر و رنگ,https://www.khanoumi.com/products/uriage-bariesun-fragrance-free-cream-16056,تخفیف بزارین لطفا در شانس ۱۰ و ۱۰,9,false,2018-04-03T15:27:16.7066667+00:00,خنثی,0.35,قیمت,قیمت
کرم ضد آفتاب بری سان فاقد عطر و رنگ,https://www.khanoumi.com/products/uriage-bariesun-fragrance-free-cream-16056,من خیلی وقته از ضد آفتاب اوریاژ استفاده میکنم واقعا فوق العادست، افرادی که پوست حساس دارن این محصول معرکه ست اما چرا اینقد تفاوت قیمت وجود داره. قیمت این توی بازار خیلی ارزونتر از سایت شماست. ,19,false,2017-06-06T17:39:52.2033333+00:00,خنثی,0.35,قیمت | محصول,قیمت
امولسیون لایه بردار کا هایسه اک,https://www.khanoumi.com/products/uriage-hyseac-k18-16057,شانس لطفاً 🙏 🌷 ,7,false,2017-11-19T17:10:20.8066667+00:00,خنثی,0.35,سایر,سایر
امولسیون لایه بردار کا هایسه اک,https://www.khanoumi.com/products/uriage-hyseac-k18-16057,من از این کرم استفاده کردم،تاثیر خوبی روی جوش های سرسیاه و لکه های قرمز پوست داره،بوی خیلی خوبیم داره،راضی بودم از این کرم.لطفا تو شانس بزارینش ☺,21,false,2017-04-11T20:23:12.5033333+00:00,مثبت,0.95,محصول,محصول
امولسیون لایه بردار کا هایسه اک,https://www.khanoumi.com/products/uriage-hyseac-k18-16057,واقعا عالیه همه توضیحاتی ک دادن درسته و اینکه از اون لایه بردار هایی نیست ک پوست رو خشک کنه و پوسته پوسته ای,19,false,2016-11-24T18:32:11.89+00:00,مثبت,0.79,محصول,محصول
کرم آنتی سلولیت تریپل اکشن,https://www.khanoumi.com/products/lierac-body-slim-triple-action-16058,"کاربر عزیز / به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .محصول شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت
. میتوانید در صفحه محصول "" آیکون "" به من اطلاع بده "" را فعال کنید تا در زمان شارژ کالا از طریق پیامک و ایمیل اطلاع پیدا کنید .
",2,false,2016-11-19T09:47:24.7766667+00:00,منفی,0.79,محصول,محصول
کرم آنتی سلولیت تریپل اکشن,https://www.khanoumi.com/products/lierac-body-slim-triple-action-16058,لطفا اين محصول رو تو شانس بذاريد,3,false,2016-11-18T14:16:02.2966667+00:00,خنثی,0.35,محصول,محصول
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,خیلی تاثیر خاصی احساس نکردم.حالت چسبناکی داره که دیر از بین میره و صبح که از خواب بیدار میشین کاملا صورتتون چربه.,4,false,2020-04-27T14:18:32+00:00,خنثی,0.35,سایر,سایر
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,ولی متاسفانه محصولی که از اینجا گرفتم تاریخ گذشته بود! چون پلمپ باز شده بود هیچ پشتیبانی نشد! واقعا انتظار نداشتم از سایت خانومی که محصول تاریخ گذشته ارسال کنه! ,23,true,2017-10-01T23:02:39.05+00:00,منفی,0.67,محصول | تحویل و ارسال | خدمات و پشتیبانی,محصول
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,این محصول رو باید شب قبل از خواب روی پوست تمیز استفاده کرد. صبح که بیدار میشین یه صورت شاداب و شفاف دارین. واقعا عالیه ,19,true,2017-10-01T23:00:37.7766667+00:00,مثبت,0.79,محصول,محصول
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,من این محصول رو از جای دیگه خریدم و اصلا پیشنهادش نمیکنم ، چون دقیقا برعکس چیزی هست که نوشتن و فوق العاده پوست رو چرب میکنه !!! اصلا باورم نمیشه چجوری این محثصول رو برای پوست چرب معرفی کردن که از همون لحظه ای که زده میشه چربی و براقی رو روی صورتتون حس میکنید,0,false,2017-09-19T12:37:08.28+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,لطفا توو شانس بذاریدش 🌸🙏,5,false,2017-01-21T13:57:38.08+00:00,خنثی,0.35,سایر,سایر
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,"خانم "" خانی "" عزیز/ سرم سبیوم پوست چرب بیودرما مناسب پوست صورت است . ",0,false,2016-12-18T10:09:34.5866667+00:00,خنثی,0.35,محصول,محصول
سرم شب سبیوم پوست چرب,https://www.khanoumi.com/products/bioderma-sebium-serum-16061,فقط مخصوص صورته؟ برای بدن نمیشه استفاده کرد؟,1,false,2016-12-15T15:45:56.3733333+00:00,مثبت,0.67,سایر,سایر
لاک پاک کن با رایحه هلو,https://www.khanoumi.com/products/etude-nail-remover-16062,"خانم "" موسوی "" عزیز / به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .محصول شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت
. میتوانید در صفحه محصول "" آیکون "" به من اطلاع بده "" را فعال کنید تا در زمان شارژ کالا از طریق پیامک و ایمیل اطلاع پیدا کنید .
",0,false,2016-10-22T11:00:14.89+00:00,منفی,0.79,محصول,محصول
لاک پاک کن با رایحه هلو,https://www.khanoumi.com/products/etude-nail-remover-16062,سلام لطفا مدادهای ابرو اتود و مارک اسنس رو نیز موجود کنید با تشکر,0,false,2016-10-19T18:50:55.5533333+00:00,خنثی,0.35,محصول,محصول
لاک پاک کن با رایحه انگور,https://www.khanoumi.com/products/etude-nail-remover-16063,"سلام و خسته نباشید
لطفاً سایر محصولات ETUDE مثل چشم پاک کن، پن کیک و ... رو به سایت اضافه یا شارژ کنید.
با تشکر",0,false,2017-05-09T05:21:29.83+00:00,خنثی,0.35,محصول,محصول
شاور ژل پرتقال و لیمو,https://www.khanoumi.com/products/creme-21orange-and-lime-shower-gel-16067,از اين شامپو بدن راضي نبودم,0,true,2017-10-15T11:18:08.5033333+00:00,خنثی,0.4,محصول,محصول
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,عالییییی موجودش کنید,0,false,2023-03-21T14:54:40+00:00,مثبت,0.67,محصول,محصول
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,ريمل خوبيه-نميريزه-نميچسبه-دو تا فرچه چرخشي داره كه يكي بلند ميكنه يكي پرپشت ميكنه,2,true,2018-01-05T09:51:31.8966667+00:00,منفی,0.67,سایر,سایر
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,عالیه...,0,false,2017-10-07T21:55:08.8566667+00:00,مثبت,0.79,سایر,سایر
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,شانس لطفاً 🙏 ,3,true,2017-05-05T10:23:59.24+00:00,خنثی,0.35,سایر,سایر
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,دوباره تو شانس 50 % بذارید 😍😊,6,false,2017-03-11T16:00:01.7266667+00:00,خنثی,0.35,سایر,سایر
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,""" مریم "" و "" صدیقه "" عزیز/ با توجه به درخواست ها ی شما و دیگر  همراهان عزیز ""خانومی"" ریمل توییست آپ 2 در 1 بورژوا در حال حاضر در تخفیف ویژه شانس قرار گرفته که میتوانید با یک تخفیف 50% از خرید خود لذت ببرید . ",20,false,2016-08-06T10:31:33.23+00:00,خنثی,0.35,قیمت | محصول,قیمت
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,"سلام خسته نباشید لطفا تو شانس 10:10 بذارین.
",22,true,2016-08-04T14:51:15.3833333+00:00,خنثی,0.35,سایر,سایر
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,عالیه این،  لطفا با تخفیف خوب تو شانس بذارين.  ممنون ,21,false,2016-08-04T14:21:02.5666667+00:00,مثبت,0.95,قیمت,قیمت
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,"خانم "" جباری "" عزیز /میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",13,false,2016-07-26T17:47:18.8266667+00:00,منفی,0.79,محصول | قیمت,محصول
ریمل توییست آپ 2 در 1,https://www.khanoumi.com/products/bourjois-twist-2-in-1-mascara-16070,شانس ۱۰:۱۰ لطفاً,17,true,2016-07-26T17:14:25.97+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,راضیم ازش سبکه و پرپشت و بلند میکنه,0,true,2026-08-28T13:30:29.9274909+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,واقعا عالیه سبک پر پشت و سیاه و بلند بسیار حجم میده عاشقشم,0,false,2026-07-12T15:00:52.5090015+03:30,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,یکی از بهترین ریمل‌هاست,0,true,2026-05-21T12:16:58.9358361+03:30,مثبت,0.67,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,چرا موجودش نمیکنین؟,0,true,2025-01-20T11:39:28.1658049+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,خیلی معمولیه,0,true,2024-11-29T07:38:56.5217818+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,کاملا معمولی نه پرپشت میکنه نه حجم میده مزیتش اینه که فقط سبک ,0,true,2024-08-05T19:19:03+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,ریمل کاملا معمولی هست و به نظرم تنها مزیتش اینه که روی چشم سبکه. اصلا پر پشت نمیکنه و حجم هم نمیده.,0,true,2024-06-29T15:04:03+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,چرا هیچوقت تخفیف نداره این محصول,0,true,2024-06-23T12:18:56+00:00,خنثی,0.35,محصول | قیمت,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,کاش زودتر شارژ شه این محصول ,0,true,2024-06-18T10:15:19+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,"میریزه پای چشم، هر چقدر هم میشوری و پاک میکنی باز سیاهه پایین 
 چشم، خوب حجم میده و کاملا مشکی هست",0,true,2023-11-11T10:30:21+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,حجم دهی خیلی معمولی داره,2,false,2023-01-19T10:02:01+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,راضیم ریمل خوبیه اصلا مژه ها رو بهم نمی چسبونه خوب بلند میکنه,1,true,2022-12-10T22:14:20+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,من خیلی وقته که از این ریمل استفاده می کنم. فوق العاده ریمل خوبیه. مژه هاتون رو پرپشت و بلند می کنه و در نهایت هم علاوه بر این که زیبایی چشماتون رو دو چندان می کنه جلوه طبیعی به مژه هاتون میده.,7,false,2022-02-06T09:54:44+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,مشکی  و بلند کردن و حجم دادنش معمولی هست و برای استفاده روزانه هست,2,true,2021-11-15T13:38:39+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,اصلا خوب نبود با توجه به تعریفهایی که اینجا دیدم. نه حجم میده نه بلند میکنه نه خیلی مشکیه. بارکدش هم سرچ کردم فیک نبوده ولی اصلا ازش راضی نیستم. ,6,true,2021-07-23T16:43:00+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,"ریمل خیلییییی عالیییهههههه انقه بلند و پرپشت میکنه انگار که مژه گذاشتی یا کاشتی
حتما پیشنهاد میکنم بهتون",9,false,2020-04-06T18:50:48+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,این ریمل عالیه لطفا سریع تر شارژش کنید 🌷,10,false,2019-07-19T16:14:36.7133333+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,شانس شانس 🙏🙏🙏,13,true,2017-11-08T02:33:12.2866667+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,این و بذارید تو شانس لطفا,12,true,2017-11-05T19:58:04.9433333+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,سلام. استفاده از این محصول تجربه خوبی بود. حجم مژه ها رو افزایش و جذابیت خاصی به چشم میده. در صورت شارژ حتما مجدد خرید میکنم.,6,true,2017-06-23T22:35:29.0833333+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,"این ریمل واقعا عالیه حتی برای کسایی که مژه ندارن جواب میده
",7,false,2017-02-02T00:20:55.4966667+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,"خانم "" خالدی "" عزیز / از اینکه تجربه مصرف خود از محصول فوق را با ما و دیگر همراهان ""خانومی"" در میان گذاشتید بسیار سپاسگزاریم و بسیار خرسندیم که خرید از ""خانومی"" برای شما رضایتمندی را به همراه داشته است .
",4,false,2016-12-18T10:32:51.91+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,من‌ این ریملو استفاده نکرده بودم همیشه از ریمل ژله ای استفاده میکردم اما وقتی باخانمی آشنا شدم واین ریماو خریدم‌ازش بسیار زیاد راضیم حجم مواد داخلش بسیار مناسبه و به هیچوجه مژه هارو به هم نمیچسبونه...,9,true,2016-12-17T22:45:42.4366667+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,من از این ریمل استفاده کردم و گفتن که به خوبی دوسه (doucce) هستش، اما به دوسه نمیرسه اصلا. ریمل بلند بیو که به مدل ارتشی (چریکی) معروفه بهتر  از اینه. ,6,false,2016-11-11T12:14:25.1666667+00:00,خنثی,0.35,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Volume Now Mascara حجم 12 میلی لیتر,https://www.khanoumi.com/products/beyu-volume-now-mascara-16071,من استفاده نکردم ولی خیلی تعریفشو شنیدم,4,false,2016-10-10T11:37:20.1066667+00:00,خنثی,0.35,سایر,سایر
اسپری دوفاز هیالورون فیلر,https://www.khanoumi.com/products/schwarzkopf-gliss-hyaluron-hair-filler-express-repair-spray-conditioner-16083,با سلام شانس لطفا,6,false,2017-02-01T01:58:09.3566667+00:00,خنثی,0.35,سایر,سایر
سرم ترمیم کننده ضد وز زیرو فریز,https://www.khanoumi.com/products/schwarzkopf-zero-frizz-hair-serum-16084,"خانم "" سلیمی "" عزیز / سرم های مو مخصوصا سرم هایی که حاوی سیلیکون و ضد وز هستند غلظت بالایی دارند اما نه به اندازه ایی که موها شانه نشود . و با توجه به غلظت آن باید به مقدار مناسبی روی مو استفاده شود تا احساس سنگینی روی مو ایجاد نکند . ",4,false,2016-08-22T09:57:51.97+00:00,خنثی,0.35,محصول,محصول
سرم ترمیم کننده ضد وز زیرو فریز,https://www.khanoumi.com/products/schwarzkopf-zero-frizz-hair-serum-16084,من اين محصول رو خريداري كردم اما نميدونم چرا مال من اينقدر غليظه كه بايد درب شيشه رو كاملا باز كنم تا بتونم استفاده كنم  و هم اينكه اينقدر چسبناكه كه به زور ميتونم به موهام بزنم چه برسه به اينكه شونه شون كنم🙁,21,true,2016-08-22T01:10:42.84+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب رولی تادلر مخصوص کودکان سان سنس,https://www.khanoumi.com/products/ego-sun-sense-toddler-milk-spf50-16093,سلام وقت بخیر دیگه از این ضد افتاب شارژ نمیکنید ؟؟؟ ,0,false,2024-02-18T15:40:54+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب رولی تادلر مخصوص کودکان سان سنس,https://www.khanoumi.com/products/ego-sun-sense-toddler-milk-spf50-16093,"خانم "" بیات "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",5,false,2016-09-13T10:34:36.0866667+00:00,منفی,0.79,محصول | قیمت,محصول
کرم ضد آفتاب رولی تادلر مخصوص کودکان سان سنس,https://www.khanoumi.com/products/ego-sun-sense-toddler-milk-spf50-16093,شانس لطفا,7,false,2016-09-12T01:27:36.08+00:00,خنثی,0.35,سایر,سایر
خط چشم ماژیکی سکرت,https://www.khanoumi.com/products/farmasi-secret-eyeliner-pen-16094,محصوصلات فارماسی رو شارژ کنیددددددددددددد.این خط چشم و بی بی کرمششششششش,0,false,2018-09-15T19:09:58.94+00:00,خنثی,0.35,محصول,محصول
کرم روز ضد چروک بالای 45 سال هیاکیور,https://www.khanoumi.com/products/farmasi-hyacure-age-magic-day-cream-16097,وای تورو خدا شارژ کنید تا امدم بخرم تموم شد😑,0,false,2018-02-11T01:12:16.18+00:00,خنثی,0.35,محصول,محصول
کرم روز ضد چروک بالای 45 سال هیاکیور,https://www.khanoumi.com/products/farmasi-hyacure-age-magic-day-cream-16097,لطفا حتما این محصول را شارژ کنید و در شانس قرار دهید,0,false,2017-01-21T11:19:16.7833333+00:00,خنثی,0.35,محصول,محصول
کرم روز ضد چروک بالای 45 سال هیاکیور,https://www.khanoumi.com/products/farmasi-hyacure-age-magic-day-cream-16097,"سلام و درود.لطفا این کرم خوب را دوباره شارژ کنید من خیلی راضی هستم
",0,false,2017-01-07T15:10:47.7566667+00:00,مثبت,0.79,محصول,محصول
ماسک موی گیاهی آبرسان قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-hydrating-hair-mask-16101,لطفا در تخفیف قرار بدید 🙏 می خوام چند تا بخرم ,0,true,2018-01-06T07:30:26.13+00:00,منفی,0.67,قیمت,قیمت
ماسک موی گیاهی آبرسان قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-hydrating-hair-mask-16101,لطفا مجددا این محصول را ارائه بدید,1,true,2017-12-17T23:10:03.3133333+00:00,منفی,0.67,محصول,محصول
ماسک موی گیاهی آبرسان قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-hydrating-hair-mask-16101,من ازین محصول دارم و خیلی راضی هستم,4,true,2016-12-22T13:55:28.5566667+00:00,مثبت,0.67,محصول,محصول
ماسک موی گیاهی آبرسان قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-hydrating-hair-mask-16101,سلام وقت بخیر امکانش هست این محصول را مجددا ارائه بدین ,4,true,2016-11-27T13:35:33.2766667+00:00,منفی,0.67,محصول,محصول
ماسک موی گیاهی ترمیم کننده قوی,https://www.khanoumi.com/products/farmasi-herbal-intensive-repairing-hair-mask-16102,اين ماسك واقعا عاليه من موهام فر و خشك هست هربار يه ماسك ميگيرم ببينم كدوم خاصيت نرم كنندگيش واسه موهام بيشتر  فكر نميكردم اين ماسك انقدر عالي باشه,2,true,2018-02-18T13:29:12.7433333+00:00,مثبت,0.91,محصول,محصول
