نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ماسک نقابی روشن کننده و ضدلک,https://www.khanoumi.com/products/purederm--arbutin-colagen-sheet-mask-19803,"روشن کننده و نرم کننده هست و حس خنکی خوبی داره
اینکه ضد لک هست رو نمی دونم من تغییری احساس نکردم",3,false,2018-11-23T04:22:10.9133333+00:00,مثبت,0.67,سایر,سایر
ماسک نقابی سفت کننده  کیوتن,https://www.khanoumi.com/products/purederm-firming-lift-q10-sheet-mask-19804,زیاد راضی نبودم من پوستم نسبتا خشکه و صاف و برای اینکه یکم شاداب تر نشونش بدم از این ماسک استفاده کردم اما زیاد راضی نبودم صورتم بالافاصله بعد از برداشتن ماسک شروع به دراوردن دونه های چربی کرد و پوستم از اون صافی و روشنی همیشگیش در اومد و نتیجه زیاد جالب نبود :( ,9,true,2019-02-07T22:51:55.4566667+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ماسک نقابی ضد چروک جینسینگ,https://www.khanoumi.com/products/purederm--red-ginsing--sheet-mask-19805,دوباره شارژکنید لطفا,0,true,2019-05-11T14:08:32.6166667+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی ضد چروک جینسینگ,https://www.khanoumi.com/products/purederm--red-ginsing--sheet-mask-19805,"هدیه عزیز
در این نوع تخفیف ها در هر فاکتور با انتخاب دو کالا یا بیشتر ارزانترین آنها شامل 100% تخفیف میشود. یعنی با انتخاب 12 ماسک 11 ماسک محاسبه شده و ارزانترین با قیمت 0 محاسبه میشود ",1,false,2018-07-03T13:38:16.32+00:00,خنثی,0.35,قیمت,قیمت
ماسک نقابی ضد چروک جینسینگ,https://www.khanoumi.com/products/purederm--red-ginsing--sheet-mask-19805,"من يه سري ماسك خريدم تو تخفيفي ١ ماسك بخر ٢ تا ببر
ولي همش دروووووغ
١٢ تا ماسك خريدم همونام اومد",9,true,2018-07-03T00:14:17.2366667+00:00,خنثی,0.35,محصول | قیمت,محصول
ماسک نقابی ضد چروک جینسینگ,https://www.khanoumi.com/products/purederm--red-ginsing--sheet-mask-19805,لطفا این محصولات ماسک رو شارژ کنید,3,false,2018-04-07T10:10:01.6466667+00:00,خنثی,0.35,محصول,محصول
ماسک نقابی جمع کننده منافذ مروارید,https://www.khanoumi.com/products/purederm--pearl-essence--sheet-mask-19806,اصلا خوب نبود,0,true,2020-01-16T17:23:49+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
ماسک نقابی جمع کننده منافذ مروارید,https://www.khanoumi.com/products/purederm--pearl-essence--sheet-mask-19806,خانم یوسفی عزیز، این ماسک ها یکبار مصرف هستند. ,0,false,2019-11-25T16:46:19.4366667+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی جمع کننده منافذ مروارید,https://www.khanoumi.com/products/purederm--pearl-essence--sheet-mask-19806,تو هر بسته چنتا ماسک هست؟,0,false,2019-11-25T07:59:23+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
ماسک نقابی کلاژن دار آبرسان خیار,https://www.khanoumi.com/products/purederm-cucumber--sheet-mask-19809,"اصلا راضی نبودم.
حتی تاثیر لحظه ای هم نداره",0,false,2018-06-28T12:32:28.85+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ماسک نقابی کلاژن دار آلوئه ورا,https://www.khanoumi.com/products/purederm-aloe-collagen--sheet-mask-19810,چند تا ماسك داخلش هست ؟,6,true,2018-11-24T19:57:10.9533333+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی کلاژن دار آلوئه ورا,https://www.khanoumi.com/products/purederm-aloe-collagen--sheet-mask-19810,"وقتتون بخیر وشادی 
من یه سوال دارم آیا استفاده از این ماسک و بقیه ی ماسک های نقابی در زمان بارداری میتواند مضر باشد؟",0,false,2018-08-07T13:54:00.56+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی کلاژن دار آلوئه ورا,https://www.khanoumi.com/products/purederm-aloe-collagen--sheet-mask-19810,"خیلی خوب بود👍👍👍👍 
کاملا تاثیرش رو جوش های صورتم دیدم",0,false,2018-06-30T12:49:27.7866667+00:00,مثبت,0.91,محصول,محصول
ماسک نقابی کلاژن دار آوواکادو,https://www.khanoumi.com/products/purederm-avocado--sheet-mask-19811,شارژ لطفا ,2,false,2018-06-29T20:49:30.7666667+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی  کلاژن دار بلوبری,https://www.khanoumi.com/products/purederm-bluberry--sheet-mask-19812,لطفا شارژ کنید :(,4,false,2018-06-29T20:51:35.5633333+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی  کلاژن دار بلوبری,https://www.khanoumi.com/products/purederm-bluberry--sheet-mask-19812,واقعا باعث از بین رفتن آثار خستگی و کدری روی پوستم شد. غلظت مواد داخل بسته هم خوب بود.,8,true,2018-05-14T22:20:53.7066667+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
ماسک نقابی کلاژن دار نارگیل,https://www.khanoumi.com/products/purederm-coconut--sheet-mask-19814,فقط یه دونه توش هست?,11,false,2018-03-11T13:52:13.41+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی کلاژن دار عسل,https://www.khanoumi.com/products/purederm-honey--sheet-mask-19815,خانومیییی شارژ لطفاااا,5,false,2018-06-29T20:50:09.79+00:00,خنثی,0.35,سایر,سایر
ماسک نقابی  روشن کننده سبوس برنج,https://www.khanoumi.com/products/purederm-rice-bran--sheet-mask-19816,خواهش میکنم اگه از محصولی استفاده کردین لطفا بگین که چجوری عمل میکنه,2,false,2019-08-20T19:53:52.0233333+00:00,خنثی,0.35,محصول,محصول
ماسک نقابی  روشن کننده سبوس برنج,https://www.khanoumi.com/products/purederm-rice-bran--sheet-mask-19816,خواهش میکنم این محصولاتو شارژ کنید,5,false,2018-06-29T20:51:08.1066667+00:00,خنثی,0.35,محصول,محصول
ماسک نقابی کلاژن دار گوجه فرنگی,https://www.khanoumi.com/products/purederm-tomato-collogen--sheet-mask-19817,شارژ کنید خب://///////خیلی وقته منتظرم ,1,true,2018-08-17T19:10:33.7366667+00:00,خنثی,0.35,سایر,سایر
ماسک کرمی پاکسازی کننده پاپایا,https://www.khanoumi.com/products/purederm-papaya-creamy--mask-19818,سلام ... این ماسک چند میل هست ؟؟,1,false,2019-02-19T08:45:36.6+00:00,خنثی,0.35,سایر,سایر
ماسک کرمی پاکسازی کننده پاپایا,https://www.khanoumi.com/products/purederm-papaya-creamy--mask-19818,روی منافذ پوست هم موثره ، من از این ماسک راضی بودم 👍,3,true,2018-11-24T00:29:37.8933333+00:00,مثبت,0.67,محصول,محصول
ماسک کرمی پاکسازی کننده انبه,https://www.khanoumi.com/products/purederm-mango-creamy--mask-19819,اين ماسك واقعا محشره خيلي خيلي خوبه بعد ازاستفاده از يك بسته كامل اون حدودا ٥بار هر كسي ميبينتم ميگه چقدر پوستت روشن و شفاف شده اين ماسك رو براي امتحان هم شده پيشنهاد ميكنم ,5,true,2019-02-04T11:16:48.35+00:00,مثبت,0.95,محصول | تحویل و ارسال,محصول
ماسک کرمی پاکسازی کننده انبه,https://www.khanoumi.com/products/purederm-mango-creamy--mask-19819,خیلی خوبه,10,false,2018-07-29T11:28:42.3266667+00:00,مثبت,0.91,سایر,سایر
ماسک کرمی نرم کننده وهیدراته نارگیل,https://www.khanoumi.com/products/purederm-coconut-creamy--mask-19820,واقعا واسه خشکی پوست آبرسانه و تا مدتها پوست شادابه ,1,true,2018-12-03T13:40:48.2+00:00,خنثی,0.35,محصول,محصول
ماسک کرمی ضدچروک جینسینگ,https://www.khanoumi.com/products/purederm-red-ginsing-creamy--mask-19821,ماسک بسیار مناسبی است. هم برای 3-4 بار استفاده میشه. هم تاثیر آنی دارد و هم ماندگاری اثرش خوب است. واقعا باعث شادابی و شفافیت پوست میشه بعلاوه سفیدکنندگی و بستن منافذ پوست که پوست رو یکدست و جوون تر نشون میده. برای بالای 35 سال انتخاب مناسبیه.,3,true,2018-08-11T11:46:05.0033333+00:00,مثبت,0.67,محصول,محصول
ماسک کرمی ضدچروک جینسینگ,https://www.khanoumi.com/products/purederm-red-ginsing-creamy--mask-19821,عالي بود واقعا امتحانش كنين ,4,true,2018-07-02T23:06:08.0333333+00:00,مثبت,0.79,محصول,محصول
ماسک کرمی ضدچروک جینسینگ,https://www.khanoumi.com/products/purederm-red-ginsing-creamy--mask-19821,من ازین ماسک استفاده کردم خیلیییییی عالی بود یعنی باورم نمیشد توی یکبار استفاده انقد خوب تاثیر بزاره..لطفا موجودش کنین ,12,true,2018-04-04T20:43:59.82+00:00,مثبت,0.91,محصول,محصول
ماسک کرمی ترمیم کننده آلوئه ورا,https://www.khanoumi.com/products/purederm-aloe-creamy--mask-19822,من این ماسک گرفتم تمام ویژگی های ک بالا واسش نوشته بود رو داشت من ک راضی بودم,1,true,2019-04-11T16:20:34.72+00:00,مثبت,0.67,محصول,محصول
ماسک کرمی کاکائو  تغذیه کننده پوست,https://www.khanoumi.com/products/purederm-cacao-creamy--mask-19823,پوست من مختلط هست یعنی تی زون چرب و باقی صورتم نرمال و خیلی دوسش داشتم پوستم رو نرم کرد,0,false,2018-11-23T04:20:07.2666667+00:00,خنثی,0.35,محصول,محصول
ماسک کرمی کاکائو  تغذیه کننده پوست,https://www.khanoumi.com/products/purederm-cacao-creamy--mask-19823,با سلام. من از این محصول استفاده کردم و پوستم مختلط هست، بعضی قسمت های صورتم که خشک تره پوسته شد. فکر می کنم فقط مناسب پوستهای چرب باشه.,6,true,2018-04-01T21:29:35.2933333+00:00,خنثی,0.35,محصول,محصول
ماسک کرمی مرطوب کننده ماست و کیوی,https://www.khanoumi.com/products/purederm-yogurt-and-kiwi-creamy--mask-19824,خانم مريم گلستاني عزيز/ توضيحات متن مطابق سايت مرجع  مي باشد  همچنين تركيبات اين مححصول كمك قابل  توجهي در آبرساني و  درخشان شدن پوست دارد.,2,false,2018-08-27T23:15:23.0933333+00:00,خنثی,0.35,محصول,محصول
ماسک کرمی مرطوب کننده ماست و کیوی,https://www.khanoumi.com/products/purederm-yogurt-and-kiwi-creamy--mask-19824,من اینو خریدم ولی برچسب اصالت روی خودماسک زده بود ضدلک. ولی اینجا گفتین آبرسان ,3,true,2018-08-27T00:34:30.8733333+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ماسک کرمی ضد آکنه ماست وتوت فرنگی,https://www.khanoumi.com/products/purederm-yogurt-and-strowberry-mask-19825,سلام، میخواستم خواهش کنم این نوع ماسک رو شارژ کنید، خیلی وقته منتظرش هستم ، ممنونم، ماسکش عالی بود.,0,true,2019-07-16T19:16:04.57+00:00,مثبت,0.91,محصول,محصول
ماسک کرمی ضد آکنه ماست وتوت فرنگی,https://www.khanoumi.com/products/purederm-yogurt-and-strowberry-mask-19825,مثل کرمه که بوی توت فرنگی میده خاصیت ضد جوشی ازش ندیدم فقط نرم کنندگیش خوبه,5,true,2019-03-07T20:33:32.7966667+00:00,مثبت,0.79,محصول,محصول
ماسک کرمی ضد آکنه ماست وتوت فرنگی,https://www.khanoumi.com/products/purederm-yogurt-and-strowberry-mask-19825,عالي عالي عالي واقعاً خوبه ولي قيمتش رو خيلي برديد بالا با اينكه دوسش دارم ولي نميتونم تهيه كنم با اين قيمت چون به صرفه نيست با اين قيمت ,9,true,2018-11-30T22:41:07.9933333+00:00,مثبت,0.95,قیمت,قیمت
ماسک کرمی ضد آکنه ماست وتوت فرنگی,https://www.khanoumi.com/products/purederm-yogurt-and-strowberry-mask-19825,حجم و بوی خوبی داره و حدودا تا ۵ بار هم میشه استفاده کرد ولی برای من اثر ضد جوشی نداشت,5,true,2018-11-24T00:28:48.4233333+00:00,مثبت,0.67,محصول,محصول
ماسک پیل آف لایه بردارلیمو,https://www.khanoumi.com/products/purederm-lemon-peel-off--mask-19828,هیچ تغییری در پوست من ایجاد نکرد 👎,4,true,2018-11-24T00:23:50.5666667+00:00,خنثی,0.35,محصول,محصول
ماسک پیل آف لایه بردارخیار,https://www.khanoumi.com/products/purederm-cucumber-peel-off--mask-19829,خيلي خوب بود من. راضي بودم مثل بقيه پيل اف ها هم نبود ك بد كنده شه كاملا خشك شد و كنده شد و پوست مرده صورتمو كند,10,true,2018-06-09T18:52:39.0233333+00:00,مثبت,0.95,محصول,محصول
ماسک پیل آف لایه بردارخیار,https://www.khanoumi.com/products/purederm-cucumber-peel-off--mask-19829,"یاس عزیز این ماسک یکبار مصرفه و درنهایت باید از روی پوست کنده شه
لایه برداری این ماسک خوب بود و رایحه ی ملایمی داشت",6,true,2018-05-26T18:57:23.37+00:00,مثبت,0.79,محصول,محصول
ماسک پیل آف لایه بردارخیار,https://www.khanoumi.com/products/purederm-cucumber-peel-off--mask-19829,یکبار مصرف هستش?,7,false,2018-03-11T21:13:45.7066667+00:00,خنثی,0.35,سایر,سایر
ماسک پیل آف لایه بردارخیار,https://www.khanoumi.com/products/purederm-cucumber-peel-off--mask-19829,از ماسکایی هستش که باید از رو پوست کند یا چجوریه,4,false,2018-03-11T13:50:21.4966667+00:00,خنثی,0.35,محصول,محصول
 پد لاک پاک کن ویتامینه بدون استون,https://www.khanoumi.com/products/purederm-nailpolish-remover-pads-19830, تو حراج خریدم.خوبه اما عالی نیست,0,false,2019-04-20T11:01:15.23+00:00,مثبت,0.67,سایر,سایر
 پد لاک پاک کن ویتامینه بدون استون,https://www.khanoumi.com/products/purederm-nailpolish-remover-pads-19830,با وجود اینکه استون نداره اما ناخنو خشک میکنه ,0,true,2019-02-20T11:02:23.44+00:00,خنثی,0.35,سایر,سایر
 پد لاک پاک کن ویتامینه بدون استون,https://www.khanoumi.com/products/purederm-nailpolish-remover-pads-19830,خوبه اما از ناژه بیشتر راضی ام,1,false,2019-01-25T22:02:46.6366667+00:00,مثبت,0.95,سایر,سایر
 پد لاک پاک کن ویتامینه بدون استون,https://www.khanoumi.com/products/purederm-nailpolish-remover-pads-19830,پدش خیلی کوچیکه ,1,true,2018-11-25T19:59:11.61+00:00,خنثی,0.35,سایر,سایر
 پد لاک پاک کن ویتامینه بدون استون,https://www.khanoumi.com/products/purederm-nailpolish-remover-pads-19830,اصلا خوب نبود ناخن هارو خشک میکنه بعد استفاده و در عین حال خیلی قوی نیست,0,false,2018-11-23T02:05:22.9066667+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
 کرم دست گیاهی ترمیم کننده پوست,https://www.khanoumi.com/products/purederm-intensive-healing-hand-cream-19831,"بوووی عااالی
جذب سرریییع
نرم کنندگی قوییی",3,true,2019-01-25T22:04:17.5466667+00:00,خنثی,0.35,محصول,محصول
  فوم شوینده و مرطوب کننده قوی صورت,https://www.khanoumi.com/products/purederm-deep-moisturising-cleansing-foam-19832,خیلی خیلی راضیم ازش.یکم صورتمو خشک میکنه که اینم ویژگی صورت منه .نسبت ب قیمتش عالیه,3,true,2018-10-09T19:51:51.6666667+00:00,مثبت,0.95,محصول | قیمت,محصول
  فوم شوینده و مرطوب کننده قوی صورت,https://www.khanoumi.com/products/purederm-deep-moisturising-cleansing-foam-19832,عالی و بی نظیر.واقعا راضیم ازش.الانم دارم برا بار دوم سفارشش میدم,10,true,2018-08-04T15:10:26.2333333+00:00,مثبت,0.91,سایر,سایر
  فوم شوینده و مرطوب کننده قوی صورت,https://www.khanoumi.com/products/purederm-deep-moisturising-cleansing-foam-19832,خیلی خوب واقعا راضی ام ازش پاک کنندگیش فوق العاده س حتی اگه خیلی کم ازش استفاده بشه,13,true,2018-07-09T19:26:08.98+00:00,مثبت,0.95,سایر,سایر
دستمال مرطوب پاک کننده آرایشی اسطوخدوس,https://www.khanoumi.com/products/purederm-lavender-cleansing-tissues-19833,یکی از دستمال مرطوب‌های بسیار خوبی که استفاده کردم، دستمال مرطوب اسطوخودوس پیوردرم بود. بسیار نرم و مرطوب بود و بدون پخش کردن پوستم رو تمیز و پاک کرد. همچنین پوست من چون خیلی حساس و خشک بود این دستمال با فرمولاسیون بسیار خوبی که داشت، پوستم رو اصلا خشک نکرد و یا باعث ایجاد حساسیت هم نشد.,0,false,2022-07-05T08:46:07+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
دستمال مرطوب پاک کننده آرایشی کیوتن,https://www.khanoumi.com/products/purederm-age-defying--q10-tissues-19834,معطر و شاداب کننده است. هیچ حساسیتی هم ایجاد نمی کند. به همه توصیه اش می کنم. حتی برای استفاده دور چشم.,0,true,2018-08-11T12:01:39.4066667+00:00,مثبت,0.67,محصول,محصول
دستمال مرطوب پاک کننده آرایشی کیوتن,https://www.khanoumi.com/products/purederm-age-defying--q10-tissues-19834,لطفا موجود کنید.....,0,true,2018-05-09T23:00:10.5466667+00:00,خنثی,0.35,محصول,محصول
کیت مسافرتی مراقبت از پوست خشک,https://www.khanoumi.com/products/ellaro-travel-kit-dry-skin-19841,سایزشون چند میل هست؟,1,false,2018-06-14T16:05:31.9366667+00:00,خنثی,0.35,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,"سلام
این کیت رو موجود کنید 
سپاس",0,false,2024-06-15T12:06:01+00:00,مثبت,0.67,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,سلام ببخشید صد افتابش چه رنگی هست ؟بژ روشن؟,5,false,2019-04-27T11:34:38.3933333+00:00,خنثی,0.35,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,پکی که شامل ضدآفتاب بی رنگ باشه هم هست؟ لطفا جواب بدید,5,false,2019-01-04T10:47:30.5366667+00:00,منفی,0.67,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,سلام .این ضدآفتاب رنگی هست یا بی رنگ؟؟,6,false,2018-11-21T17:23:33.4066667+00:00,خنثی,0.35,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,با سلام. آیا این محصول مخصوصا ضد آفتابش برای آقایانم هست؟ یعنی این کیت رو میشه برای آیاقانم استفاده کرد؟,0,false,2018-07-23T12:34:06.4166667+00:00,خنثی,0.35,محصول,محصول
کیت مسافرتی مراقبت پوست چرب,https://www.khanoumi.com/products/ellaro-travel-kit-oily-skin-19842,چرا انقد گرون كرديد؟ کمتر بود كه!!!,1,false,2018-05-31T01:09:05+00:00,خنثی,0.35,محصول | قیمت,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,موهام فردرشت،رنگ شده و خشکه،چندوقته ازماسک ابرسان عمیق اچ اس استفاده میکنم و بهترین ماسکم تاحالا بوده.واقعا ابرسانی خوبی برای ساقه مو داره راحت گره موها بازکرده و اونارو نرم میکنه،بافت نسبتا غلیظی داره و به صرفه هست،بوی خیلی خوبی داره،واین عالیه که موادمضر مثل سیلیکون نداره.ازش بسیار راضیم,7,true,2020-03-09T19:41:00+00:00,مثبت,0.95,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,ماسک خیلی خوبیه، من خیلی تعریفشو شنیده بودم به محض اینکه موجود شد خریدم و راضی هستم. مو رو نرم و لطیف میکنه بوش هم خیلی خوبه.,3,true,2020-02-23T02:05:21+00:00,مثبت,0.95,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,میشه لطفا بگید کدوم ماسک و شامپو بدون سولفات هست؟,4,false,2019-11-26T19:12:31.7166667+00:00,منفی,0.67,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این ماسک رو لطفا زودتر اعلام موجودی بزنید,13,false,2019-11-25T13:39:56.14+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این ماسک رو به توصیه گیسو کمند جان گرفتم و عالی هست خشکی موهامو کم کرده,7,false,2019-10-21T17:48:42+00:00,مثبت,0.79,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این ماسک مو با بوی معرکه عالیه من هفته ای دوبار استفاده میکنم و خشکی و دهیدرگی موهام رو کم کرده,0,false,2019-10-21T16:58:09+00:00,مثبت,0.79,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,من اين ماسك تازه خريدم جند باري كه استفاده كردم موهام نرم وابريشمي شده ولي يكم ريزش مو دارع نميدونم چرا ,2,true,2019-10-19T14:34:06+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این ماسک مو فوق العاده مو رو ابرسانی میکنه و نسبت به قیمتش کارامده,1,false,2019-10-03T22:57:14+00:00,مثبت,0.67,محصول | قیمت,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این محصول عالیه و بوی خیلی خوبی داره و مو نرم میکنه اما خاصیت ابرسانی ازش ندیدم,5,true,2019-08-28T01:10:33.33+00:00,مثبت,0.95,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,این محصول رو 1000ml اش رو ندارید؟,17,true,2019-07-31T18:04:13.2533333+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,کار خاصی رو مو انجام نمیده .خیلی معمولی بود,28,true,2019-05-27T12:33:21.6933333+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,سلام. من این محصول رو خریدم. اما از اون ماسک هاییه که بسیار باعث ریزش مو می شه. سه بار هم در پیجشون سوال کردم.,32,true,2019-05-08T16:26:43+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,اين ماسك رو  به توصيه يكي از دوستان گرفتم و به نظر من خوبه ،دوباره هم سفارش دادم ،اما از شامپو فيلرش خوشم نيومد ,7,true,2019-04-11T03:35:09.39+00:00,مثبت,0.91,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,لطفا کسانی که از این محصول استفاده کردن بیشتر نظر بدن .من موهام خشک شده و اصن صاف ونرم نمیشه بین این و فیتو و اورال مردد هستم,12,false,2019-02-02T21:30:40.0133333+00:00,منفی,0.67,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,موجودش کنید لطفااااا زودتررررر,9,false,2019-01-09T01:44:10.2833333+00:00,خنثی,0.35,محصول,محصول
ماسک مو آبرسان وترمیم کننده عمیق 500 میلی لیتر,https://www.khanoumi.com/products/echos-r-mask-19843,"تخفیف بذارید براش لدفا
",79,true,2018-11-20T19:00:07.19+00:00,خنثی,0.35,قیمت,قیمت
ماسک یکبار مصرف دو کاره پوست خشک و حساس,https://www.khanoumi.com/products/bielenda-peeling-and-mask-19851,این ماسک عالیه کاش سایزای بزرگترشم بود,0,true,2019-09-02T23:23:22+00:00,مثبت,0.79,محصول,محصول
ماسک یکبار مصرف دو کاره پوست خشک و حساس,https://www.khanoumi.com/products/bielenda-peeling-and-mask-19851,سلام..مگر این محصول توی  حراج نیست,3,false,2018-12-23T22:09:24.4266667+00:00,خنثی,0.35,محصول,محصول
ماسک یکبار مصرف دو کاره پوست خشک و حساس,https://www.khanoumi.com/products/bielenda-peeling-and-mask-19851,اسکرابش اصلا دانه های زبر اسکرابهای معمول را ندارد. ماسک پس از اسکراب خیلی صورتم را سوزاند. پوست را سفید و نرم می کند ولی تاثیرش خیلی ماندگار نیست.,2,true,2018-08-11T11:42:13.2333333+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,قبلا از همین برند خریده بودم خیلی خوب بود اما این یکی با اینکه اصلم بود کیفیت قبل رو نداشت ولی همچنان ازش راضیم.,0,true,2026-08-26T18:25:06.1261817+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,وقتی درش رو باز میکنی باید مراقب باشی چون یکم سفته و اگه یهو بکشی ممکنه بپاشه روت,0,true,2026-08-22T17:04:06.7786342+03:30,خنثی,0.35,سایر,سایر
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,زدنش با نزدنش فرقی نداره،دوبار استفاده کردم اصلا راضی نبودم.افتضاح,0,true,2026-08-21T15:35:53.8847991+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,ازش راضیم خیلی خوبه,0,true,2026-08-15T20:16:01.12567+03:30,مثبت,0.95,سایر,سایر
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,"من برای اولین بار پودر فیکس خریدم، عروسی رفتم و چندین ساعت فعالیت داشتم و کلا خیلی عرق میکنم اما میکاپم تکون نخورد اصلا
خیلی راضی بودم ازش",0,true,2026-08-07T01:38:13.3654125+03:30,ترکیبی,0.87,اصل بودن کالا | محصول,اصل بودن کالا
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,نسبت به قیمتش نمی ارزه من راضی نبودم من برند های دیگه خریدم قیمتش پایین تر ولی خیلی بهتر بود,0,true,2026-08-01T21:44:27.1093858+03:30,منفی,0.67,محصول | قیمت,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,محصول خوبیه,0,false,2026-07-28T15:28:58.8499974+03:30,مثبت,0.67,محصول,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,"از 100 بهش 60 میدم 
بدک نیست 
فیکسش خوبه ولی دوامش زیاد نیست 
از نوت بیشتر راضی بودم",0,true,2026-07-26T21:53:17.4459368+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,عالیه هالی پوست و قشنگ مخملی میکنه حتی صورتت عرق کنه هم برق نمیوفته واقعا دوسش داشتم,0,true,2026-07-24T07:14:41.2025888+03:30,مثبت,0.79,محصول,محصول
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,ببین فکر نکن فقط بخررررررررررررررررررش,0,true,2026-07-23T00:30:56.0426559+03:30,خنثی,0.35,سایر,سایر
پودر با دوام تثبیت کننده آرایش,https://www.khanoumi.com/products/golden-rose-long-wear-finishing-powder-19855,خیلی خوبه محصولات گلدن رز همیشه خوبن,0,true,2026-07-12T22:16:30.0171649+03:30,مثبت,0.95,محصول,محصول
