نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم پودر مات و مخملی,https://www.khanoumi.com/products/caprice-teint-veloute-mat-23737,عالی,0,false,2022-02-18T21:46:01+00:00,مثبت,0.67,سایر,سایر
کرم پودر مات و مخملی,https://www.khanoumi.com/products/caprice-teint-veloute-mat-23737,"عالیه بهترین کرم پودری که داشتم کاپریس
کاش قیمتش مناسب تر بود😢",26,false,2019-05-11T23:03:45.5233333+00:00,مثبت,0.91,محصول | قیمت,محصول
ریمل حجم دهنده و تفکیک کننده,https://www.khanoumi.com/products/caprice-drama-mascara-23744,ریملش عالیه من که چن ساله استفاده میکنم.,1,false,2022-02-08T18:13:22+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده و تفکیک کننده,https://www.khanoumi.com/products/caprice-drama-mascara-23744, ريمل خيلي خوبيه. مژه ها را كاملاً جدا از هم و بلند ميكنه. ولي حجم دهنده نيست,7,true,2019-06-04T19:20:32.4566667+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده و حالت دهنده بسیار مشکی,https://www.khanoumi.com/products/caprice-queen-mascara-23745,مژه هارو به هم میچسبونه و خیلی خیسه اما اصلا نمیریزه حجم نمیره بلند میکنه فقط ,8,true,2019-08-06T19:52:07.8266667+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
رژلب فیدل,https://www.khanoumi.com/products/caprice-rouge-fidele-23751,عااالیه- نرم با موندگاری عااالی ,1,true,2020-04-08T10:46:46+00:00,خنثی,0.35,محصول,محصول
رژلب فیدل,https://www.khanoumi.com/products/caprice-rouge-fidele-23751,خیلی عالیه هم سبک و بافت عالی و هم ماندگاری عالی,2,false,2020-03-12T12:52:09+00:00,مثبت,0.95,محصول,محصول
رژلب فیدل,https://www.khanoumi.com/products/caprice-rouge-fidele-23751,خیلی خیلی عالی اصلا حرف نداره هم ماندگاریش هم رنگاش از خریدم خیلی راضی ام ممنون از سایت خوبتون ,7,true,2019-05-18T21:34:05.6466667+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
مداد لب ضد آب  Lèvres Fidele,https://www.khanoumi.com/products/caprice-levres-fidele-23752,مداد لب فوق العاده با كيفيت و خوش رنگيه. ميشه به جاي رژ هم ازش استفاده كرد,4,false,2019-06-04T19:19:34.08+00:00,مثبت,0.67,محصول,محصول
رژلب مخملی,https://www.khanoumi.com/products/caprice-rouge-velours-23753,این رژ لب عااالیه.لبا را نرم میکنه و خیلی سبکه.من از شماره ۳۲ داشتم و خیلی راضی بودم. فقط کاش تخفیفش بیشتر بود چون قیمتش خیلی بالاس.,2,false,2020-03-22T17:52:21+00:00,مثبت,0.67,محصول | قیمت,محصول
رژلب مخملی,https://www.khanoumi.com/products/caprice-rouge-velours-23753,قیمتش بالاست ولی من  که باتخفیف ونصف قیمت خریدم راضیم ,4,true,2019-06-03T16:02:56.1433333+00:00,مثبت,0.79,قیمت,قیمت
رژلب مات و مخملی,https://www.khanoumi.com/products/caprice-rouge-caprice-23755,C16 یه صورتی تیره خیلی خوشرنگه دوامشم خوبه ازش راضیم,4,false,2019-08-04T20:15:07.45+00:00,مثبت,0.95,محصول,محصول
رژلب مات و مخملی,https://www.khanoumi.com/products/caprice-rouge-caprice-23755,باسلام. رژلب باكيفيت و بادواميه. ولي لب را خشك ميكنه. من رژلب چرب را بيشتر ميپسندم❤️,3,true,2019-06-04T19:17:51.2966667+00:00,خنثی,0.35,محصول,محصول
رژلب مات و مخملی,https://www.khanoumi.com/products/caprice-rouge-amour-23756,"من رنگ سرخابی رژ کاپریس رو خریدم لبو نرم و ناز میکنه جالبه که ماندگارم هست من استخر میرم میزنم  یه صورتی ناز روی لبم میده که ماندگاره 
کیفیتش عالیه من باقیمت مناسبم از خانومی خریدم  ",2,false,2019-09-28T11:53:22+00:00,مثبت,0.79,محصول | قیمت,محصول
رژلب مات و مخملی,https://www.khanoumi.com/products/caprice-rouge-amour-23756,ارزش خرید نداره,13,false,2019-06-19T14:00:54.19+00:00,منفی,0.67,قیمت,قیمت
صابون 125 آکوا با رایحه نیلوفر آبی و ترنج,https://www.khanoumi.com/products/lux-sb-aqua-sparkle-c5-125g-23759,لطفا صابون های لوکس رو شارژ کنید ,0,false,2024-01-20T15:32:07+00:00,خنثی,0.35,محصول,محصول
صابون 125 سافت تاچ- عصاره رز فرانسه,https://www.khanoumi.com/products/lux-sb-soft-touch-c5-125g-23760,خوبه,0,true,2024-03-14T12:56:14+00:00,مثبت,0.79,سایر,سایر
صابون 125 سافت تاچ- عصاره رز فرانسه,https://www.khanoumi.com/products/lux-sb-soft-touch-c5-125g-23760,عالی,0,true,2024-03-14T12:51:05+00:00,مثبت,0.67,سایر,سایر
صابون 125 سافت تاچ- عصاره رز فرانسه,https://www.khanoumi.com/products/lux-sb-soft-touch-c5-125g-23760,برای شستوشوی بدن خوبه و راضی کننده اس,0,true,2023-10-15T00:17:43+00:00,مثبت,0.91,سایر,سایر
صابون 125 سافت تاچ- عصاره رز فرانسه,https://www.khanoumi.com/products/lux-sb-soft-touch-c5-125g-23760,صابون خوبیه ولی فقط برای بدن برای صورت از فوم ژنو استفاده میکنم 👌,0,false,2020-04-18T17:53:35+00:00,ترکیبی,0.71,محصول,محصول
صابون 90 پرفکشن عصاره گلهای سفید,https://www.khanoumi.com/products/lux-sb-crmy-perfection-c5-23761,کیفیت خوبی داره,0,true,2025-03-01T17:56:08.9124194+00:00,مثبت,0.79,محصول,محصول
صابون 90 آکوا با رایحه نیلوفر آبی و ترنج,https://www.khanoumi.com/products/lux-sb-aqua-sparkle-c5-23762,این صابون عالیه لطفا تخفیف بزارید من همیشه استفاده میکنم پوست خشک نمیکنه,0,true,2024-08-11T13:34:21+00:00,مثبت,0.79,محصول | قیمت,محصول
صابون 90 آکوا با رایحه نیلوفر آبی و ترنج,https://www.khanoumi.com/products/lux-sb-aqua-sparkle-c5-23762,خوشبو خوش رنگ پوست رو خشک نمیکنه,0,false,2024-04-03T09:33:53+00:00,خنثی,0.35,محصول,محصول
صابون با رایحه گل یاس و گاردنیا 90گرم,https://www.khanoumi.com/products/lux-creamy-perfection-soap-23764,سلام لطفا روی این محصول تون تخفیف خوبی بزارید.. ممنون از سایت خوبتون,0,false,2024-07-17T12:15:23+00:00,مثبت,0.91,محصول | قیمت,محصول
خمیردندان ضدپوسیدگی حجم 100 میلی لیتر ,https://www.khanoumi.com/products/signal-tp-cavity-fighter-100ml-23765,عالی,0,true,2024-03-16T21:46:19+00:00,مثبت,0.67,سایر,سایر
خمیردندان ضدپوسیدگی حجم 100 میلی لیتر ,https://www.khanoumi.com/products/signal-tp-cavity-fighter-100ml-23765,عالیه چندسالی هست از این برند و مدل استفاده میکنم,0,true,2024-03-14T12:55:48+00:00,مثبت,0.79,سایر,سایر
خمیردندان ضدپوسیدگی حجم 100 میلی لیتر ,https://www.khanoumi.com/products/signal-tp-cavity-fighter-100ml-23765,"سلام
من اين محصول رو سفارش داده بودم اما ميوه اي اش رو فرستاديد  ",1,true,2019-08-01T18:20:29.91+00:00,خنثی,0.35,محصول,محصول
خمیردندان 100 میل هربال اکسترکت,https://www.khanoumi.com/products/signal-tp-cf-herbal-extract100-23766,"یه خمیردندون کاملا معمولی برای مسواک زدن
هیچ کار خاصی هم انجام نمیده
اگه توقع خاصی دارین یه بهترشو بگیرین",0,true,2025-01-31T04:55:37.3153349+00:00,خنثی,0.35,محصول,محصول
خمیردندان 100 میل ضدپوسیدگی سیب,https://www.khanoumi.com/products/signal-tp-cf--apple-100ml-23767, بو و سفید کنندگی خوبی داره,0,true,2024-08-06T15:59:23+00:00,مثبت,0.67,محصول,محصول
خمیردندان 100 میل ضدپوسیدگی سیب,https://www.khanoumi.com/products/signal-tp-cf--apple-100ml-23767,خمیردندون موردعلاقمه,0,true,2023-12-23T22:17:58+00:00,خنثی,0.35,محصول,محصول
شامپو برای موهای معمولی 350میل,https://www.khanoumi.com/products/sunsilk-glowing-shine-and-strength-shampoo-350-23783,"مدت زیادی که از شامپو سان سیلک استفاده میکنم.  این شامپو با موهای من سازگاری زیادی داره و علاوه بر اینکه کیفیت فوقالعاده ای داره، کیف کنندگی عالی هم داره.

",1,false,2022-12-04T15:06:35.4533333+00:00,مثبت,0.79,محصول,محصول
شامپو برای موهای معمولی 600 میل,https://www.khanoumi.com/products/sunsilk-glowing-shine-and-strength-shampoo-600-23784,بوی خیلی خوبی داره پیشنهاد میکنم امتحان کنید ,2,false,2020-11-25T10:31:09+00:00,مثبت,0.95,محصول,محصول
ریمل مکس لش,https://www.khanoumi.com/products/doucce-maxlash-volumizer-mascara-23790,"راضی ام حجم خوبی میده 
اما من احساس میکنم مواد اضافه به مژه هام میچسبه",1,false,2020-06-06T13:11:29+00:00,مثبت,0.91,محصول,محصول
ریمل مکس لش,https://www.khanoumi.com/products/doucce-maxlash-volumizer-mascara-23790,فر مژه ها رو نمیخوابونه،از لحاظ بلندکنندگی عالیه از لحاظ حجم هم خوبه.مژه ها رو دونه دونه و بلند میکنه.مواد اضافی رو برسش نیست و مژه ها رو غیرطبیعی نمیکنه.پخش هم نمیشه اما گاهی چند تا دونه سیاه زیر چشم میریزه.تنها نکته منفیش همینه و اینکه تارهای براشش زبر هستن,15,false,2019-05-28T04:04:42.34+00:00,مثبت,0.95,محصول,محصول
ریمل بمباستیک,https://www.khanoumi.com/products/doucce-boombastic-volumizer-mascara-23791,آخه چرا موجود نمیکنید؟ ,0,false,2023-11-22T10:02:49+00:00,خنثی,0.35,محصول,محصول
ریمل بمباستیک,https://www.khanoumi.com/products/doucce-boombastic-volumizer-mascara-23791,یه جوریه ریمله انگار هیچی توش نیست. حجم موادش خیلی کمه ,21,true,2019-06-01T20:53:59.4866667+00:00,خنثی,0.35,محصول,محصول
کرم روز ضد چروک هیالورون فیلر پمپی 50 میلی لیتر,https://www.khanoumi.com/products/eucerin-hyaluron-filler-day-cream-23794,شیوا عزیز: در صورتی که که محصولات تاریخ انقضای محدود داشته باشند کنار قیمت هر محصول درج مشود، در صورتی که درباره تاریخ انقضا چیزی نوشته نشده باشه تاریخ ها از ۶ ماه به بالا تضمین میشود.,0,false,2019-08-04T16:21:26.1566667+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم روز ضد چروک هیالورون فیلر پمپی 50 میلی لیتر,https://www.khanoumi.com/products/eucerin-hyaluron-filler-day-cream-23794,تاریخ انقضای محصول رو لطفا بگید؟,0,true,2019-08-04T11:49:07.8266667+00:00,خنثی,0.35,محصول,محصول
رژ لب جامد مات SPF 10,https://www.khanoumi.com/products/doucce-matte-temptation-lipstick-23797,لطفا رژلب دوسه رو موجود کنید من خیلی وقته منتظرم فقط زده به زودی,0,false,2022-12-25T18:47:22+00:00,خنثی,0.35,محصول,محصول
رژ لب وت فیوژن,https://www.khanoumi.com/products/doucce-wet-fusion-lipstick-23798,رژلب دو سه رنگ دلخواهتون بردارید. فوق العاده س اگرچه انتظار ماندگاری بالایی نباید داشت که بخاطر بدون سرب بودنشه. رطوبت هم ب لب میده,23,false,2019-08-28T20:04:34+00:00,ترکیبی,0.66,محصول,محصول
رژ لب مدادی مدل  relentless matte ,https://www.khanoumi.com/products/doucce-relentless-matte-lip-crayon-23799,رژلب فوق العاده خوبیه. ماندگاری نسبتا خوبی داره به هیچ عنوان لب ها رو خشک نمیکنه رنگبندیش خیلی خوبه و اصلا روی لب نمیماسه.,0,false,2022-12-13T13:40:41+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کانسیلر استیکی ضد آب,https://www.khanoumi.com/products/doucce-cache-creme-concealer-23801,این محصول بافت سبکی داره و با قدرت پوشانندگی خود سطح پوست شما را یکدست کنه. این محصول نمایی مات داره و بعد از استفاده روی پوست شما سنگینی ایجاد نمیکنه. ضدآب و ماندگاره به همین دلیل شما برای مهمانی های مهم میتونید ازش استفاده کنید. ,0,false,2023-05-01T11:29:09+00:00,خنثی,0.35,محصول,محصول
کانسیلر استیکی ضد آب,https://www.khanoumi.com/products/doucce-cache-creme-concealer-23801,"کاور وتوسطی داره ولی طبیعیه به نظر من نسبت به قیمتش اصلا خوب نیست و گذینه های خیلی بهتر با این قیمت هستن
ولی بقیه محصولات دو سه مثل کرم پودرش و ریملش حرف ندارن ",12,true,2019-10-08T12:22:05+00:00,منفی,0.79,محصول | قیمت | اصل بودن کالا,اصل بودن کالا
رژگونه مگنتی,https://www.khanoumi.com/products/doucce-freematic-blush-23802,"خیییییییییییییییلی کوچولوعه اندازه یه بند انگشته :)))))) ولی مهم اینه که دوسه ست و پیگمنت خوبی داره. ولی زیادی کوچیک بودنش واقعا سوپرایزم کرد!
",20,true,2020-04-08T13:34:50+00:00,مثبت,0.67,محصول,محصول
کرم پودر بادوام مینرال,https://www.khanoumi.com/products/doucce-all-day-mineral-foundation-23804,سلام میخواستم بدونم  توضیح کد رنگهاش چی هست؟ من بژ روشن میخوام کدوم شماره رو باید انتخاب کنم؟,22,false,2019-07-08T00:00:25.8333333+00:00,منفی,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,کاش خانومی مجدد شارژ کنه واقعا محصولات عارضی بینظیره هم با کیفیت هست هم قیمت  مناسب,0,false,2025-04-26T15:43:55.0326707+00:00,خنثی,0.35,محصول | قیمت,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بنظرم عالی بود کلا گلاب باعث شادابی پوست میشه,0,false,2025-02-04T21:30:19.3347007+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,رایحه بابونه و کاسنی این برند رو استفاده کردم و راضی بودم. این دفعه تونر گلاب رو گرفتم اما هنوز استفاده نکردم,0,false,2024-12-05T18:55:44.356356+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی بوی بدی داشت متاسفانه 🤢,2,true,2023-01-09T01:47:42+00:00,منفی,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من پوستم مختلطه برای من اصلااا مناسب نبود پوستمو خشک و پوسته پوسته کرد,4,true,2022-05-27T16:24:55+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من قبلا بعد از شستشو صورتم از گلاب به عنوان تونر استفاده می کردم بعد از آشنایی با برند عارضی اسپری گلاب عارضی رو خریدم خیلی محصول خوبیه و واقعا طبیعی و با کیفیته و از هیچگونه مواد شیمیایی هم در ترکیباتش استفاده نشده. اگر پوست چربی دارین حتما از این تونر استفاده کنید چون میزان چربی پوست رو هم کنترل می کنه و تو کوچک کردن منافذ پوست خیلی موثر هست.,15,false,2022-01-01T11:52:12+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی خوبه ,6,true,2021-11-08T21:02:27+00:00,مثبت,0.91,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,تونره خوبیه بوی گلاب هم خیلی زیاد نمی‌مونه احساس آرامش میده من قبل خواب اسپری میکنم. در کل خوبه,10,true,2021-08-16T08:12:31+00:00,مثبت,0.91,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من تعریف تونرهای عارضی زیاد شنیده گلابشو خریدم تونر خوبیه علاوه به اینکه طبیعی هستش و اولش یه کم بوی گلاب میده ولی بعد از چند ثانیه از بین میره.دوهفته است دارم استفاده میکنم احساس میکنم پوستم روشنتر شده,21,true,2020-10-19T19:26:43+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,"فوق العادست 
",9,true,2020-10-14T12:09:34+00:00,خنثی,0.35,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,این تونر عالیه.,20,true,2020-08-12T21:00:17+00:00,مثبت,0.79,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من پوستم خشک و حساسه، تونر بهار نارنج استفاده می کردم خشک تر میشد ولی تونر گلاب خیلی مناسب تره برای پوستم😍,3,true,2020-08-03T18:11:49+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بوی گلاب قشنگ حس میشه خیلی خوب و سبکه 😍❤,3,true,2020-08-03T14:15:12+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بهترين تونر عاليهههههه,4,true,2020-07-22T19:03:33+00:00,مثبت,0.91,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بسیار عالی,1,false,2020-07-22T14:33:14+00:00,مثبت,0.67,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بهترین و طبیعی ترین تونر گلاب,2,false,2020-07-22T13:34:43+00:00,مثبت,0.67,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی حس تازگی وطراوت به پوست میده عالی بود,1,false,2020-07-22T13:05:23+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,برای پوست چرب خیلی خوبه🥰,1,false,2020-07-22T12:49:13+00:00,مثبت,0.91,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,"اين تونر عاليه
من خيلي راضي ام",1,true,2020-07-22T10:17:24+00:00,مثبت,0.95,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عاشق بوی گلابشم و برابری می‌کنه بابرندای خارجی,1,false,2020-07-22T09:40:40+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالیه پیشنهاد میکنم ب همه,0,false,2020-07-22T07:26:40+00:00,مثبت,0.95,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من که واقعا راضی بودم,0,false,2020-07-22T07:19:08+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالی❤,1,false,2020-07-22T04:22:24+00:00,مثبت,0.67,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خوب بود,0,false,2020-07-22T04:14:29+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بهترینه و قیمت مناسب,0,false,2020-07-21T23:55:14+00:00,مثبت,0.67,قیمت,قیمت
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من چین و چروک دور چشمم بعد از استفاده از تونر گلاب کمتر شد😍😍😍,0,true,2020-07-21T23:53:56+00:00,خنثی,0.35,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,همشون عالین راضی ام ازش,0,false,2020-07-21T23:23:12+00:00,مثبت,0.91,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالی بود ممنونم 🌸🙏🏻🥰,0,true,2020-07-21T23:21:34+00:00,مثبت,0.91,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,واقعا عالی بود 🌸🙏🏻🥰👍🏻,0,true,2020-07-21T23:13:03+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالیی بود,0,false,2020-07-21T23:06:59+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,سبک و عطر عالی👌🏻👌🏻👌🏻♥,0,false,2020-07-21T22:41:10+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,واقعا راضبم و اگه تموم شه بازم میخرم,0,false,2020-07-21T21:55:19+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بدک نیس,0,false,2020-07-21T21:53:39+00:00,منفی,0.67,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,پوستم خیلی شفاف شده از وقتی استفاده میکنم,0,false,2020-07-21T21:52:23+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,حس شادابی به پوستم میده و دوسش دارم.,0,false,2020-07-21T21:48:41+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من برای باز کردن گره ی مو موقع شونه کردن استفاده کردم عالی بود بازم شارژش میکنم,1,true,2020-07-21T20:33:13+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالیه عالی من از تونر گلاب استفاده میکنم و واقعا راضیم,0,true,2020-07-21T18:54:29+00:00,مثبت,0.95,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی خوبه من بعد حموم میزنم حس میکنم پوستم تازه شده ,0,true,2020-07-21T18:42:31+00:00,مثبت,0.91,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی تونر خوبیه و بوی خوبی داره، من خیلی راضیم,0,true,2020-07-21T18:34:35+00:00,مثبت,0.95,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بسیار خوشبو🌸,0,true,2020-07-21T18:11:41+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من تونر گلاب و اسطوخودوس و بهارنارنج دارم،ازهمه بيشتر گلاب دوست دارم،حس تازگي ب پوست ميده.,0,true,2020-07-21T18:11:25+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,واقعاً عالی بود به نظر من با این قیمت و این کیفیت هیچ جا پیدا نمیشه و ۱۰۰ درصد دوباره میخرمش وقتی تموم شد واقعا ازش راضی بودم😍👌🏻👌🏻,0,false,2020-07-21T18:05:59+00:00,مثبت,0.91,محصول | قیمت,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,واقعن این تونر برای پوستم عالی عمل کرد جوش های صورتمو خیلی زود خوابوند .بنظرم هر خانومی با هر پوستی باید یدونه ازین تونر ها داشته باشه,0,true,2020-07-21T18:02:32+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی حس خوبی به صورت میده..خیلی راضی ام,0,true,2020-07-21T18:01:49+00:00,مثبت,0.91,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بوشو دوست نداشتم😏,0,false,2020-07-21T18:00:32+00:00,خنثی,0.35,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,بسیار عالی و ب صرفه بود برلم,0,true,2020-07-21T17:57:31+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی عالی بود این تونر ,0,true,2020-07-21T17:41:54+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,وای من عاشق بوی این تونرم خیلی خوبه,0,false,2020-07-21T17:28:42+00:00,مثبت,0.91,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,قشنگ‌منو میبره کاشان انقد که بوی خوبی داره,0,false,2020-07-21T17:25:20+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,یه حس خنکی و فرشی میده له ادم جیگر ادم حال میاد😂😍,0,false,2020-07-21T17:21:04+00:00,خنثی,0.35,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من خيلي راضي هستم,0,false,2020-07-21T17:19:45+00:00,مثبت,0.67,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,من گلابو دارم حالا میخام اسطوخودسم بگیرم از بس که خوبن اینا,0,false,2020-07-21T17:18:25+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,خیلی تونر خوبیه بوی عالی داری,0,false,2020-07-21T17:17:21+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,فوق العادسسس,0,false,2020-07-21T17:15:51+00:00,خنثی,0.35,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,عالللیه انقد بوی خوبی داره که,0,false,2020-07-21T17:13:07+00:00,مثبت,0.67,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814, خوب بود فقط بوش واسه من تنده,0,true,2020-07-21T17:07:22+00:00,مثبت,0.79,محصول,محصول
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,برای منافذ باز فوق العاده خوبه,0,true,2020-07-21T17:06:43+00:00,مثبت,0.91,سایر,سایر
اسپری تونر گلاب بسته بندی جدید 250میل,https://www.khanoumi.com/products/arezi-rose-water-toner-23814,سلام.من استفاده کردم از کیفیت وقیمت راضی هستم ,0,false,2020-07-21T16:53:15+00:00,مثبت,0.67,محصول | قیمت,محصول
