نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی خوبه ،من تازه خریدم ،همون پوشش خوبه در حد کرم پودره ،اصلا چرب نیست و نمی ماسه ،به نظر من عالیه ،من پوستم سفید رو به گندمیه پژ وانیلی رو خریدم ،عالیه,0,true,2025-04-30T10:33:52.818924+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,از لحاظ سبکی و پوشانندگی خوب بود ولی باعث جوش شد,0,true,2025-04-29T13:22:24.461393+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی کرم خوبیه بشدت بشنهاد میدم . پوشانندگیش هم عالیه,0,true,2025-04-23T16:55:01.4617758+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من دو ساله ک استفاده میکنم و کاااملا راضیم. پوشانندگی خیلی خوبی داره اصلنم نمیماسه. برا پوست سبزه بژ وانیلی و طبیعی مناسبه. بژ وانیلی یکم روشن تره.خیلی خریدشو توصیه میکنم بهترینه,0,true,2025-04-23T11:14:52.2479917+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بعد از یک ساعت اکسید میشه انگار روی صورتتون گل مالیدین,0,true,2025-04-22T07:02:20.4927508+00:00,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"ضد افتاب رنگی سان سیف رنگ بژ عاجی پوشاندگی متوسط رو به پایین دارد خیلی شل و آبکی هست و روی پوست قشنگ نمیشینه
زیرش مرطوب کننده و پرایمر زدم بازم خیلی بد رنگ میشه یه رنگ سفید رو به تیره",0,true,2025-04-21T19:41:26.2640621+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرمه خوبیه ولی رنگش با اونی که سفارش دادم یکی نبود خیلی روشن تره خرید کردم ولی متاسفانه استفاده نمیکنم درکل کرمش خیلی سبکه و پوشانندگیه متوسطی هم داره,0,false,2025-04-21T06:48:41.4315815+00:00,ترکیبی,0.71,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"رنگ بژ عاجی رو سفارش دادم و به موقع به دستم رسید، پوستم سفیده، رنگش و پوشش دهیش خوبه
فقط یه مشکلی که هست حجمشه، خیلی کمه نصف تیوپ خالیه",0,true,2025-04-20T08:26:22.4739764+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"یکسالی میشه از این کرم استفاده میکنم پوستم مختلطه خیلی خوب میشینه روی پوست و سبک سبکه، بژ ابریشمی  و وانیلی 
استفاده کردم",0,true,2025-04-20T07:57:40.0762682+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خوب پخش نمیشه 
من پوستم چربه 
رو صورتم خوب نشد.",0,false,2025-04-20T05:54:56.7347775+00:00,منفی,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم خیلی سفید نیست. بژ ابریشمی سفارش دادم. خیلی راضیم. واقعا محصول کاربردی و سبکی روی پوست بود.هیچ آسیبی به پوستم نزد,0,true,2025-04-19T12:53:34.4791996+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من عاجی استفاده می کنم عالیه، یه تخفیف 50 درصدی بزارین براش,0,true,2025-04-17T13:37:33.8941673+00:00,مثبت,0.79,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"سلام طبق نظراتی که بود بژ عاج رو انتخاب کردم چون یکی از خانما عکس فرستاده بود که پوست های گندمی میتونن بژ عاج بخرن ولی اشتباه کردم. 
به نظرم افراد با پوست سرد و سفید باید طبق بروشور بژ عاج و بژ طلایی سفارش بدن، افراد با پوست مختلط و متوسط بژ وانیلی و بژ طبیعی، و افراد با پوست گرم و سبزه بژ ابریشمی و بژ رزگلد",0,true,2025-04-17T11:39:39.7187398+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من بژ وانیلی شو خریدم رنگش از پوست من که گندمی روشن هست،یه مقدار تیره ترِ. باید بژ عاجی می‌گرفتم که متأسفانه بعد از خرید من تخفیف خوبی خورد
بوی صابون میده
روی پوست میماسه
قیمتش نسبت به مقدار کرم و کیفیتش خیلی گرونه",0,true,2025-04-16T09:36:43.4352909+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ وانیلی روشن تر هست یا بژ عاجی؟,0,true,2025-04-14T19:04:56.9150664+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,افتضااااح روی پوست من که چرب بود به شدت کیکی میشد,0,true,2025-04-14T17:40:07.5272543+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خیلی خوبه ، ولی یه ستاره کم دادم چون نسبت به سان سیف بژ و ضد پیری و ضدچروک، کمتر میخوابه ، اون خیلی شیک و کامل رو پوست میخوابید و پچی نمیشد هررر چقدرم بزنی 
اینم خیلی خوب میخوابه ها ولی نسبت به اون یکی کرمه کمتر، من پوستم سفیده و بژ عاجی گرفتم که رنگش عالیه برام و کاور خوبی داره ولی نباید زیاد بزنید غلیظه ، من رااااضی م",0,true,2025-04-13T20:37:29.3053801+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,باردوم که  بژ عاجی رو سفارش دادم رنگش تیره بود، حالم گرفته شد,0,true,2025-04-10T18:37:02.4893007+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من عاجی شو استفاده می کنم عالی لطفا تخفیف 50 درصدی,0,true,2025-04-09T13:05:38.0791472+00:00,مثبت,0.67,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"عالی، عالی، عالی
لطفا یه تخفیف 50 درصدی بزارید من بخرم، خیلی خیلی گرونه",0,true,2025-04-09T13:05:08.7681528+00:00,مثبت,0.91,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"سلام من پوستم گندمیه تا حالا دو بار بژ عاجیشو سفارش دادم عالیه خیلی ازش راضیم .
خیلی روی پوست خوب میشینه.
ماندگاری بالایی هم داره.
یکی از بهترین ضدآفتاب هایی بود که تا حالا خریدم.",0,true,2025-04-06T07:58:15.2717951+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,معمولیه و یکم رو پوستم میماسه,0,true,2025-04-06T06:37:18.2827915+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کاور فوق العاده ای داه,0,true,2025-04-05T17:12:28.5545868+00:00,مثبت,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام‌ منم بژ وانیلی گرفتم‌خیلی راضیم  کرم خوبیه سبکم‌هست,0,true,2025-04-04T14:03:52.5584836+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,راضی بودم عالی بود,0,true,2025-04-03T21:35:06.7864548+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوستم رو تیره میکنه.,0,true,2025-04-02T07:20:07.1044883+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,ی درجه روشن ترش میشه وانیلی به نظر من وانیلی واسه پوست گندمی روشن و تیره مناسبه و واسه پوست سفید عاجی خوبه چون من خودم سفید پوست ام بژ وانیلی تیره اس واسم در ضمن دوستان توجه کنید ک ضد آفتاب رنگی و بخصوص این ضد آفتاب که کرم پودریه رو نباید 2 انگشت بزنین,0,true,2025-03-27T09:45:59.5288365+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,دوستان من با توجه ب نظرات بژ وانیلی کرفتم ولی بژ وانیلی اصلا برای پوست سفید مناسب نیست من پوستم گندمی روشنه وپوست من رو اصلا روشن نمیکنه و یه درجه تیره تر هم میکنه,0,false,2025-03-26T14:48:21.6039209+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من پوستم چربه
با اینکه برای پوست‌چرب رو‌گرفتم
بازم روی پوستم برق میزنه و با عرق کردن میریزه",0,true,2025-03-25T09:31:12.4768242+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من بژ وانیلی گرفتم ولی برای پوستم ک گندمی روشنه اصلا روشن کنندگی نداره و رنگ پوست خودمه پوشش و سبکیش خوبه ولی از رنگش اصلا خوشم نیومد و رنگ خود پوسته.  بژ عاجی فک کنم مناسبتر باشه,0,false,2025-03-24T10:18:35.880827+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خوبیه واسه روزانه خیلی خوش رنگه من رنگم متوسطه نچرال رو گرفتم که واقعا خوشگله خوب میشینه خوب فید میشه خوب میمونه فقط اگر میخاید چند ساعت مات وایسته روش پودر بزنید,0,true,2025-03-18T12:22:50.1111583+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من بژ عاجی رو گرفتم خوب بود 
برای استفاده روزانه عالیه و رد سفیدی نمیندازه ولی حجمش کمه",0,true,2025-03-17T21:44:29.9787108+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من بژ وانیلیشو گرفتم خیلی خوب بود هم کاور مناسبی داره هم سبکه اصنم کیکی نمیشه,0,true,2025-03-17T10:35:46.4649056+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من ضدآفتاب های زیادی رو استفاده کردم و برای اولین بار این مدل رو سفارش دادم 
اول که پوست من گندمی رو به سفیده و رنگ بژوانیلی رو گرفتم و کاملا مناسب با رنگ پوستم بود همیشه تو ضدآفتاب های دیگه روشنترین رنگ برای من یه درجه تیره بود ولی این دقیقا همرنگ با پوستم بود
خیلی روی پوست سبکه برخلاف نظر بقیه به نظر من کاور خیلی خوبی داره و روی پوست مات و مخملی میشه و اینکه بوی خیلی خیلی خوبی هم داره و از همه مهمتر اف پی اس 50 هم داره",0,true,2025-03-16T20:42:35.5314602+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم سبزه هست و تناژ پوستم گرمه ولی بژ طبیعی واسم یخورده نیره هست ی درجه روشن تر کدوم میشه؟,0,false,2025-03-15T21:30:12.9071983+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من بژ وانیلی اِن 15 گرفتم خیلی راضیم. برای پوست سفید مناسبه‌. سبکه و حس نمیکنی کرم روی پوستته. پوشانندگی اش خوبه و نیازی به کرم پودر نیست.دوباره ازش سفارش میدم.
 تخفیف لطفا.",0,true,2025-03-14T11:46:38.9306898+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,ضدافتاب سان سیف عالیه‌. من چند ماهه استفاده میکنم پوشانندگی خوبی داره. جای کرم ارایشی رو میگیره. پوستم روشن و چربه. برای پوست سفید فقط رنگ بژ وانیلی مناسبه. قبلش اسپری بزنین بهتره. سبک و بافت نرم و اصلا برق نمیندازه.,0,true,2025-03-14T11:40:05.0628932+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم خشکه وبرای پوست خشک مناسب نیست,0,true,2025-03-14T09:36:32.435936+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"دوس نداشتم،بژ عاجی گرفتم روی صورت ظاهر نامناسبی داره
و هرچقدم فید کردم بعد نیم ساعت میبینی اصلا یکدست نیست.",0,false,2025-03-12T04:24:40.0251365+00:00,منفی,0.67,اصل بودن کالا,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,راضی بودم ولی طبق نظر دوستان برا پوست گندمی رنگ بژ وانیلی برام یکم تیره بود من پوستم گندمی متمایل ب سفیده ولی در کل خوبه,0,false,2025-03-10T21:41:13.9691279+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوست من گندمی روشنه و باتوجه به نظروتجربه دوستان بژعاجی روسفارش دادم.این رنگ برای پوست من خیلی سفیده.برای دوستانی که پوستشون گندمی تیره ست مفیده.برای پوست خشک مناسب نیست.چون بعدازمصرف حس خشکی زیادی به پوست میده.برای پوست چرب هم حتما قبلش باید مرطوب کننده استفاده بشه.پوست من چربه و این نظر رو بعد از 20 روز استفاده ثبت کردم.,0,true,2025-03-10T06:49:18.8077626+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,جدا خیلی بافت سبک و خوبی داره و مات. توی تخفیف حتما بخرید . اگر پوستتون گندمی روشن بژ وانیلی خیلی براتون خوبه .,0,true,2025-03-09T17:45:47.2777757+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ وانیلی 15 عالیه،،،برای پوست گندمی خوبه,0,true,2025-03-09T10:14:15.9839557+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"واقعا ضدافتاب خوبیه ولی به اندازه بزنید ،محصول ارایشیه مات هم هست نه میماسه نه چیزی نباید فکر کنید برای محافظت هست که بخاید زیاد بزنید چون هم میماسه هم خیلی بد میشه ، زیرش 
ضدافتاب بی رنگ بزنید روشم یکم ازین جهت زیبایی و یکدستی پوست 
رنگشم خیلی خوشگله بژ طبیعی نه صورتیه نه نخودی متوسط و ناز",0,false,2025-03-05T05:15:34.4837111+00:00,ترکیبی,0.71,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من با توجه به تعداد زیاد نظرات مثبت ، رنگ بژ عاجی رو سفارش دادم، رنگش خوب بود اما روی پوستم بد جور می ماسه و راضی نیستم,0,true,2025-03-04T14:12:29.0159892+00:00,ترکیبی,0.71,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تقریبا 1سال هست استفاده میکنم بژ طلایی رو و خیلی راضیم ازش نه لک میاره نه جوش پوشش خوبی هم داره.رنگش رو هم خیلی دوست دارم,0,true,2025-03-04T10:25:09.0295441+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,برای پوست مختلط من اصلا خوب نبود. ضدافتاب سنگینی هست و اصلا روی پوست نمیشینه. باعث جوش زیر پوستی هم شد.,0,false,2025-03-03T18:09:07.2969007+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا بژ عاجی تخفیفش کمه.,0,true,2025-03-03T14:38:36.8800583+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من خیلی وقته از این کرم استفاده میکنم خیلی هم ازش راضیم هر سری ازش تهیه میکنم,0,true,2025-03-02T16:40:52.6415213+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلییییی خوب بود من پوستم چربه خیلی خوب می‌خوابه کاورش هم خوبه به نظرم,0,true,2025-03-02T09:16:31.4380974+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خوب و سبکه اما کاور بالایی نداره مثل کرم پودر و فقط پوست رو کمی صاف می‌کنه خیلی طبیعیه
ایرادش حجم کمشه",0,true,2025-02-28T22:20:09.8587726+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف50درصدی بزارید واقعا قیمتش بالارفته دیگه نمیشه ازاین مارک خرید,0,true,2025-02-26T10:52:22.5160305+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,برای بژ عاجی لطفا تخفیف بزارین,0,false,2025-02-23T15:29:50.8119443+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا برای بژ عاجی تخفیف 40 درصد یا 50 درصد بذارید,0,true,2025-02-23T12:14:04.7562368+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تمام تابستون استفاده کردم . پوست رو عالی کاور می‌کنه راضی هستم. بافت سنگینی نداره,0,true,2025-02-22T12:48:27.9219716+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تو تخفیف 50 درصدی خریدش میصرفه. حجمش کمه,0,true,2025-02-22T10:56:08.808651+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خیلی راضی هستم پوشش خوبی داره
رنگ بژ وانیلی برای پوست سفید عالیه",0,true,2025-02-22T07:40:45.4713504+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"چند ماهه ازش استفاده میکنم راضی بودم 
اما آخرین باری هست که شارژش میکنم 
جدیدا روی پوستم ماسیده میشه",0,true,2025-02-21T11:33:24.2692846+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام دوستان مناسب پوست مختلط هست ؟,0,false,2025-02-20T22:03:32.257337+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"کرم خیلی خوبیه خیلی سبک میشینه رو پوست کاور نسبتا خوبی هم داره رنگ بژ عاجی سفیدیش در حدی نیست ک عادی نباشه 
در کل ازش راضیم",0,false,2025-02-20T21:38:58.2628181+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام دوستان پوست من کاملا سفید هستش و همینطور مختلط و چرب رنگ عاجی رو گرفتم برای پوست خیلی سفید ی کم تیره هست و ضمن اینکه خیلی پوست خشک می‌کنه من دوست نداشتم,0,true,2025-02-15T22:03:06.7274843+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم چربه هزار تا ضدافتاب زدم تا حالا حتی فلوئید ولی باز جوش میزدم تنها ضد افتابی که تو 38 سال زندگیم جوش نزدم این بود ولی اگه پوستتون خشکه به هیچ عنوان اینو نخرید چون کاملا خشکه.رنگ عاجی برای پوستهای تقریبا گندمی خیلی هم مناسبه,0,true,2025-02-13T05:50:04.7778548+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من این کرم رو سالهاست استفاده میکنم، عالی تر ازین ندیدم ، خیلی خوب روی پوست میشینه، دکتر پوستمم این رو تجویز کرد، 
عالیه",0,true,2025-02-11T15:14:41.6491505+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,باتوجه به قیمتش محتوای خیییییییلی کمی داره.با این همه ویژگی ولی اصلا رو پوست من خوب نبود در حالی کرم های عادی تر بهتر این بودند.من که خوشم نیومد ازش,0,true,2025-02-10T20:56:06.5378964+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,اصلا خوب نیست ، روی پوست نمیشینه,0,true,2025-02-10T18:28:20.8927789+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف 50 درصدی بزارید,0,false,2025-02-07T11:30:45.714695+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پلمپش انقدر بد بود با یه فشار از پایینش باز شد,0,true,2025-02-06T13:00:06.0904135+00:00,منفی,0.79,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,مزخرف ترین کرم,0,false,2025-02-06T09:03:49.3115581+00:00,خنثی,0.35,محصول,محصول
