نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حس کشیدگی به پوست نمیده,7,false,2020-07-19T14:53:05+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,پوستم چربه روزی دوبار استفاده میکنم جوشامو خشک میکنه.غلظتش کمه ولی کامل تمیز میکنه.بوی عطرشم کمه و اصلا اذیت نمیکنه،حجمش فوق العاده زیاد و به صرفه ست‌.الان یه هفته س میزنم جوشامو از بین برده,6,false,2020-07-19T14:51:58+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"حجمش واقعا خیلی خوبه و کاملا به صرفس
طبق نظرات فک میکردم رقیق باشه اما غلظت خوبیم داشت
من هرشب استفاده میکنم و بعد استفاده کاملا نرمی پوست و روشن شدنشو احساس میکنم و جوشامم برطرف کرده(جوشایی که بخاطر چربی باشه)
با فیس واش دستیم که استفاده کردم بیشتر کف کرد",4,true,2020-07-17T01:15:51+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,برای دومین بار گرفتمش واقعا راضیم ، ولی دومین سری یکم آبکی بود,13,true,2020-06-19T15:01:48+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,واقعا عالیه، ارایش هم به راحتی پاک میکنه ، حجمش هم زیاده ,22,true,2020-05-19T13:38:13+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی بوی خوبی داره و پوستو نرم می کنه من تازه خریدمش ,17,true,2020-05-19T01:04:46+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,عالیه واقعا,10,true,2020-05-17T01:20:03+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"برای خواهرم گرفتم
راضیه",0,true,2020-05-16T21:57:24+00:00,مثبت,0.67,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,من پستم مختلطه بعد یک مدت استفاده از این ژل پویتم کلی جوش زد دیگه تکرارش نمیکنم,10,false,2020-04-21T14:48:40+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,پوست من چربه و این فیس واش کاملا پوستمو تمیز میکن حجم زیادیم دار ک از نظر اقتصادی به صرفه است درکل ازش راضیم,14,true,2020-04-17T12:33:27+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,متاسفانه پوست من با اینکه مختلطه بشدت با این شوینده جوش زد و ملتهب شد حتی بعد از چندین بار استفاده! من دیگه تکرارش نمیکنم,24,false,2020-03-24T14:40:16+00:00,منفی,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,واقعا محصولات کامان یکی ازیکی بهتره این مدل فیس واش ها هم واقعا پاک کننده عمیق هستن ضمن اینکه پوستم بعدازشستشو نرم میشه (پوستمم مختلطه دوستان )به همه پیشنهادش میکنم عالیه🥰🥰🥰,12,true,2020-03-14T03:29:30+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"عالیه، پوست من چربه و بخاطر همینم جوش ریز زیاد میزنم ،الان که ازین استفاده میکنم جوشام رفته پوستمم صاف شده ، بعد شستن ام اصلا پوست رو خشک نمیکنه
 عالی حتما بخرید",17,true,2020-03-11T04:35:03+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,فیس واش های کامان همه مدلش عالین. اولش یکم حالت کشیدگی ب پوست میده.ولی بعد از چندروز و به مرور پوستو نرم تر میکنن.و به شدت هم قدرت تمیزکنندگیشون بالاست خیلی خوبن و زیادن و بصرفه واقعا😍,7,true,2020-03-03T12:28:24+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,وای این فیس واش عالیه بوی کرم های کامان رو داره و پوست بعد از استفاده ازش شادابه حجمش هم زیاده,5,true,2020-03-03T00:10:50+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,این محصول حجم خوبی داره و برای پوست های چرب خوبه و بنظرم ابرسانی هم میکنه چون بعد از چند بار استفاده من این رو قشنگ حس کردم قیمتش هم نسبت به حجمش واقعا به صرفست ,3,true,2020-02-29T21:34:29+00:00,مثبت,0.91,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی خوبه بزرگ و به صرفه و با قیمت عالی ,6,true,2020-02-26T11:43:16+00:00,مثبت,0.95,قیمت,قیمت
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حجم زیادی داره و خیلی به صرفه هست،پاک کنندگی و کف کنندگی خوبی هم داره,6,true,2020-02-20T23:15:22+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,این سومین باره ک این فیس واش رو گرفتمو استفاده میکنم واقعا عالیه,2,true,2020-02-20T21:11:28+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"من یک ماه از این فیس واش استفاده کردم
به نظر من حجمش زیاد نیست چون خیلی شله
من قبلا از اوریفلیم استفاده کردم و به نظرم اون خیلی غلیظتر و به صرفه تر بود
و نکته دیگه اینکه پوست من چربه و بعد از استفاده از این ژل تمام صورتم پر از جوشای ریز زیر پوستی شده .امیدوارم با قطع کردنش از بین بره",14,false,2020-02-15T18:03:27+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی راضیم از وقتی استفاده کردم ازش صورتم جوش نزد و پوستم روشن شد ,0,true,2020-02-13T21:31:45+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,فوق العاده خوش بو.قدرت پاک کنندگیش خیلی خوبه و اصلاااااا بعدش پوست خشک نمیشه تازه خیلی هم لطیف میشه,3,true,2020-01-26T21:27:45+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,از جنبه مثبت بخوام نقد کنم قدرت تمیزکنندگیش بالاست بوی خیلی خوبی داره حجمش برای ۶ ماه کافیه اما تاثیری روی جوشام نداشته درول می لرزید به قیمتش. میخوام بیودرما و سینره رو هم امتحان کنم,8,true,2020-01-19T04:35:55+00:00,مثبت,0.79,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,عالی عالی,5,true,2020-01-12T15:22:02+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,چند ماهه که این فیس واش رو استفاده میکنم فوق العاده ست. پوست رو خیلی نرم و مرطوب میکنه. حجم و قیمتش هم خیلی خوبه.,5,true,2020-01-06T15:41:47+00:00,مثبت,0.95,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"خیلی خوب تمیز میکنه!
حجمشم نسبت به قیمتش خوب و به صرفه س!
بوش خوبه!
ولی خیلی شل و آبکیه:/",1,true,2020-01-05T14:59:47+00:00,مثبت,0.95,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,اگه پوست چربی دارید اینو بگیرید. به هیچ عنوان برای پوست معمولی و خشک خوب نیست. چون تقریبا چربی پوست رو میگیره و بعدش هم حتما باید از مرطوب کننده استفاده کنید.,2,true,2020-01-01T15:02:21+00:00,منفی,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,پوستم چربه و از این محصول خیلی راضیم ..هم خوب میشوره هم بوی خوبی داره ,3,false,2020-01-01T13:17:38+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,واقعا عالیه.,1,true,2019-12-07T15:12:27+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,من از کرم مرطوب کنندش استفاده می کردم و راضی بودم آبرسانی فوق العاده ای داشت... بعد فیس واش کامان رو تهییه کردم.. و از میزان آبرسانیش به پوست، مخصوصا بعد از پاک کردن آرایش که پوست ملتهب و به عبارتی خشک میشه ، بسیار راضی هستم ...  ,9,true,2019-12-05T08:04:52+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"من همزمان چند محصول برای روتین روزانم خریدم و مطمئن نیستم تاثیر این شوینده باشه روی صورتم اما تاثیر آنی اون گرفتن چربی صورته که عامل مهم جوش برای پوستای چربه
پیشنهادش میکنم",4,true,2019-12-04T21:57:39+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی محصول و خوب و عالی هستش بازم سفارش دادم,4,true,2019-12-04T14:09:12+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,نسبت به اینهمه تبلیغ شوینده خاصی نیست و احساس پاک کنندگی خوبی ندارم باهاش کیفیت و قدرت پاک کنندگی سینره خیلی بهتر از اینه ,5,true,2019-12-03T21:53:51+00:00,منفی,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,این فیس واش برای منی که پوستم خیلی چربه باعث خشکی نشد ولی برای دوستم بعد از اینکه میزنه حتما باید مرطوب کننده بزنه ولی در کل فیس واش خوبیه ولی اینکه میگن حجمش زیاده واقعا این موضوع فقط ی چیز ظاهریه وقتی استفاده میکنید میبیند که چقد شل و آبکیه و باید چند پمپ استفاده کنید که کامل پوستتونو تمیز کنه در صورتی که ژل قبلی خودم حجمش نصفه این بود ولی فوق العاده غلیظتر بود و شاید بیشتر از این طول میکشید تا تموم شه و میگم شل بودن بدونید در حدیه که باید سری دستتونو بیارید بالا بزنید به صورتتون وگرنه میریزه از دستتون...,4,true,2019-11-28T01:13:53+00:00,ترکیبی,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,آتوسا جان بله برای پوست‌های نرمال و همین طور برای پوست خشک هم داره. توی خانومی هم هست خوشبختانه. ,1,false,2019-11-23T03:45:06+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,از این فیس واش برای پوست های خشک هم وجود داره؟,7,true,2019-11-17T16:48:07+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,اين فيس واش رو مدتي ست استفاده ميكنم چربي اضافي پوست رو كه باعث ميشه بيني و پيشاني براق و چرب به نظر برسه كنترل ميكنه.جوشهاي ريز ملايم پراكنده رو برطرف ميكنه و به جهت قدرت پاك كنندگي بالا از باقي ماندن باكتري و آلودگي محيط روي پوست جلوگيري ميكنه تبعا وضعيت جوشهاي متوسط تا شديد رو هم در كنار درمانهاي پزشكي بهتر ميكنه. و چون تركيبات هومكتان و آبرسان داره پوست رو خشك و ملتهب نميكنه. رايحه ملايمش مطلوبه ،و حجم زيادش كه پونصد ميله نسبت به كلينزرهاي ديگه باعث شده خريدش به صرفه باشه. اينكه چشم رو نميسوزونه هم خيلي دوستداشتني ش كرده.. فقط اگه كسانيكه پوست خشك يا حتي نرمال دارند اينو استفاده كنند براي پوستشون مناسب نيست و باعث خشكي بيشتر ميشه و بهتره از فيس واش كامان مخصوص نوع پوستشون استفاده كنند. اين براي پوستهاي چربه,55,false,2019-10-27T23:41:12+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی عالی هست پاک کنندگیش عالیه بوی خاصی نداره پوست رو هم خشک نمیکنه قیمتشم عالیه حجمش هم همینطور برای چشم هم استفاده میشه,8,false,2019-10-21T20:11:08+00:00,مثبت,0.95,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حجمش بالاست مهم تر از همه کیفیت فیس واش کامان هست ک راضی کننده است.,2,false,2019-10-21T17:06:19+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی خوبه و راضیم,2,true,2019-10-21T16:29:56+00:00,مثبت,0.95,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,من اازش خیلی راضیم,1,true,2019-10-21T16:07:02+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,.من فیس واش پوست چرب رو ازتون خریدم بسیار خوب بود ,1,true,2019-10-21T10:55:14+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,قدرت پاک کنندگی بالایی داره...و همچنین عطرخوب...حجم زیاد و قیمت مناسب...خیلی راضی ام ازش,1,true,2019-10-21T10:40:56+00:00,مثبت,0.91,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,من دو هفته هست دارم استفاده میکنم عالیه عالی😍,2,true,2019-10-19T22:07:50+00:00,مثبت,0.91,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,محصولات کامان عالی هستن....با وجود ابکی بودن بسیار عالی و قوی صورتو شستشو میده.....و همچنین عطر فوق العاده ای داره,4,true,2019-10-18T12:52:44+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"فیس واشتون عالیه 
",0,true,2019-10-11T12:17:50+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,اين فيس واش براي پوست چرب من عالي جواب داد و چربي پوستم رو تعديل كرده . و با توجه به حجم زيادي كه داره خيلي به صرفه است .👌🏻👌🏻,2,true,2019-10-09T10:36:28+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,سلام.واقعا عالیه حجمش زیاده و حس خوبی ب پوست میده.بوش عالیه.من که واقعا راضیم.,0,true,2019-10-08T14:26:38+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,سلام فیش واش پوست چرب رو سفارش دادم . سر وقت گفته شده رسید و بوش خیلی خوبه پوست خشک نمیشه ومن راضی بودم .ممنون از خانمی ,1,true,2019-10-06T09:00:14+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حجم خیلی خوبه داره.قدرت پاک کنندگیش عالیه.تمام آلودگی و آرایش پوست رو به خوبی پاک میکنه.از بافتش هم عکس گذاشتم,2,true,2019-10-05T19:07:38+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی حسه خوبی به پوست میده ,1,true,2019-10-05T17:45:15+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی خوبه واقعا به صرفه و کیفیت بالا,2,true,2019-10-05T17:07:12+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی خوبه واقعا به صرفه و کیفیت بالا,1,true,2019-10-05T17:06:58+00:00,مثبت,0.91,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حجم زیادی داره پوست خشک نمیکنه ,1,true,2019-10-04T23:40:08+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,باتوجه به حجم و قیمت و کیفیت بالا اصلا برای خریدش شک نکنید من کاملا راضی ام,1,true,2019-10-03T22:51:19+00:00,مثبت,0.91,محصول | اصل بودن کالا | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,"قدرت پاک کنندگی خوب. حجم زیاد. پوست رو خشک نمیکنه و خوشبو هستش. استفاده بسیار راحت به دلیل پمپی بودن محصول من خیلی راضی هستم.
",1,false,2019-10-03T21:26:45+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,سلام من پوستم چربه این فیس واش خیلی خوبه هم قیمتش خوبه هم حجم زیادی داره پوستموتمیزمیکنه وشفاف خیلی خوبه وازخریدم راضیم مرسی خانمی.,2,true,2019-10-03T20:32:22+00:00,مثبت,0.95,محصول | قیمت,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,حجم زیادی داره خیلی راضیم ازش‌ مرطوبیت پوست حفظ میکنه,3,true,2019-10-01T20:10:44+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خوبه و حجم زیادی هم داره,3,false,2019-09-28T15:56:30+00:00,مثبت,0.79,محصول,محصول
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,خیلی خوبه من راضیم,2,true,2019-09-28T10:24:49+00:00,مثبت,0.95,سایر,سایر
ژل شستشوی صورت مناسب پوست چرب 500میل,https://www.khanoumi.com/products/comeon-oily-skin-face-wash-25653,سلام فیس‌واش‌پوست چرب‌مثل‌ شستشو صورت سینره برای پاک کردن ارایش هم ‌استفاده میشه یا فقط فیس‌واش معمولی‌هست برای ارتیش نیست؟,23,false,2019-09-02T15:10:00.0266667+00:00,خنثی,0.35,محصول,محصول
عطر جیبی مردانه مدل لجند حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-legend-men-pocket-perfume-25674,واقعا بوی فوق العاده ای داره، من این عطر رو برای پدرم خریدم ، بنظرم لجند و کرید اونتوس بهترین عطر برای اقایونه,3,true,2019-10-05T16:58:16+00:00,مثبت,0.79,محصول,محصول
عطر جیبی زنانه مدل ورساچه حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-versace-women-pocket-perfume-25678,خوشبو و ملایم,0,true,2019-10-05T00:19:31+00:00,خنثی,0.35,محصول,محصول
عطر جیبی زنانه مدل 212 اس ایکس حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-212-sx-women-pocket-perfume-25679,بوی آرامش بخشی داره,0,false,2022-05-03T20:31:43+00:00,خنثی,0.35,محصول,محصول
عطر جیبی زنانه مدل 212 اس ایکس حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-212-sx-women-pocket-perfume-25679,ماندگاری بالا و خوشبو و خریدی به صرفه,0,true,2022-01-22T07:58:39+00:00,خنثی,0.35,محصول,محصول
عطر جیبی زنانه مدل 212 اس ایکس حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-212-sx-women-pocket-perfume-25679,خوشبو و دوست داشتنی,7,true,2019-10-05T00:16:09+00:00,خنثی,0.35,محصول,محصول
عطر جیبی زنانه مدل ایفوریا حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-euphoria-women-pocket-perfume-25680,خوشبو و ماندکار,3,true,2020-04-20T01:33:38+00:00,خنثی,0.35,محصول,محصول
عطر جیبی مردانه مدل بوگارت حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-bogart-men-pocket-perfume-25686,خوش عطره و موندگاریش یکی دو روز هست ,3,true,2020-04-30T22:42:04+00:00,خنثی,0.35,محصول,محصول
عطر جیبی مردانه مدل اونتوس حجم 20 میلی لیتر,https://www.khanoumi.com/products/smart-collection-aventus-men-pocket-perfume-25693,من عاشق بوی اونتوس اصل هستم,6,true,2019-09-17T12:21:32+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ادو پرفیوم زنانه شماره 323 رایحه مشابه 212 وی آی پی حجم 100 میل,https://www.khanoumi.com/products/smart-collection-212-vip-women-perfume-25694,"رایحه شیرین و ملایم داره و ب نسبت موندگاریش خوبه 
من از این محصول راضی هستم برای استفاده روزانه تهیه میکنم",1,true,2023-05-14T12:11:05+00:00,مثبت,0.91,محصول,محصول
ادو پرفیوم زنانه شماره 323 رایحه مشابه 212 وی آی پی حجم 100 میل,https://www.khanoumi.com/products/smart-collection-212-vip-women-perfume-25694,بهترینه واقعا😍😍,22,false,2020-11-14T22:24:04+00:00,مثبت,0.67,سایر,سایر
ادو پرفیوم زنانه مدل فنتسی حجم 100 میل,https://www.khanoumi.com/products/smart-collection-fantasy-women-perfume-25696,"من خیلی دوسش داشتم 
",0,true,2023-12-22T23:06:13+00:00,خنثی,0.35,سایر,سایر
ادو پرفیوم زنانه مدل لاکوست حجم 100 میل,https://www.khanoumi.com/products/smart-collection-lacoste-women-perfume-25697,ماندگاری خیلی کم .بوی عروسکی و بسیار ملایم ,0,true,2023-12-14T11:58:30+00:00,خنثی,0.35,محصول,محصول
ادو پرفیوم مردانه مدل تام فورد کد 359 حجم 100 میل,https://www.khanoumi.com/products/smart-collection-tom-ford-black-orchid-men-perfume-25698,زمانی که قیمت این ادکلن زیر ده هزارتومن بود میخریدمش ..  اونموقع ساخت فرانسه نوشته بود و ماندگاریش به راحتی 24 ساعت بود .. ولی حالا ساخت امارات هست و ماندگاریش به یک روز نمیرسه ولی بو و ماندگاری ش راضی کننده س,0,true,2025-12-28T01:45:04.0791945+03:30,مثبت,0.79,محصول | قیمت,محصول
خودتراش مردانه سیستم مدل بلیز5,https://www.khanoumi.com/products/silver-blaze5-blade-for-men-25718,"کاملا اصل ،پلمپ، با قابلیت تعویض سری  (تعویض سری نیز راحت انجام میشه )
اصلاح خیلی راحت و نرم و سریع انجام میشه و جنس دسته و سری بسیار با کیفیت هست 
سری اضافه ندارد و اون عدد 1 که نوشته همون سری اصلی روی دسته خودتراش می باشد اما سری اضاف تو همین سایت موجود هست. سری درپوش ندارد 
خود دست یک کاور برای نگه داری بعد از استفاده دارد که خیلی هم محکم جا میگیره داخلش 
ممنون از سایت خوبتون (بسته بندی کلی ضربه گیر داشت راضی بودم )
",12,true,2022-10-03T17:52:37+00:00,مثبت,0.95,محصول | تحویل و ارسال | اصل بودن کالا,محصول
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,حتی دفعه اول استفاده هم تیز نیست,0,true,2025-10-11T16:59:08.3332266+03:30,خنثی,0.35,سایر,سایر
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,خوبه راضی ام,0,true,2025-02-20T21:37:10.4771346+00:00,مثبت,0.95,سایر,سایر
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,جنسش آشغاله نخرید,0,true,2025-02-19T03:02:59.2233543+00:00,خنثی,0.35,محصول,محصول
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,زیاد راضی نیستم اون لایه ی صابونش توی اولین استفاده کنده میشه و بعدشم زیاد کارایی نداره و انگار کنده,0,true,2024-12-11T20:47:18.1143058+00:00,منفی,0.67,محصول,محصول
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,کیفیتش نسبت به قیمت سازگاری داره، معمولیه و خیلی زود کند میشه,0,true,2024-06-27T13:30:28+00:00,خنثی,0.35,محصول | قیمت,محصول
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,اصلا خوب نیس,0,false,2024-04-30T12:45:16+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,خیلی کنده، خوب نیست,0,true,2024-04-25T17:13:27+00:00,منفی,0.67,سایر,سایر
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,اصلا خوب نیست .خیلی کنده,0,true,2024-04-03T12:26:57+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
خودتراش زنانه مدل Rubber Grip بسته 5 عددی,https://www.khanoumi.com/products/silver-rubber-grip-blade-pack-of-5-for-women-25719,اصلا خوب نیست ,0,false,2024-04-03T11:23:54+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
