نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ماسک مو بدون آبکشی روغن آووکادو برای موهای آسیب دیده 250میل,https://www.khanoumi.com/products/maral-leave-in-hair-mask-avocado-oil-26531,سومین باره که شارژ میکنم، برای موی فر استفاده میکنم هم خیلی سبکه هم خیلی قشنگ به موهام حالت میده نرم کنندگی قابل قبولی هم داره,0,true,2025-12-24T02:20:40.4225991+03:30,خنثی,0.35,محصول,محصول
ماسک مو بدون آبکشی روغن آووکادو برای موهای آسیب دیده 250میل,https://www.khanoumi.com/products/maral-leave-in-hair-mask-avocado-oil-26531,"عالیهههه من داشتمش، بعد از حمام استفاده میکردم، خیلی موهامو لخت و خوشحالت میکرد
",7,false,2020-06-13T22:01:27+00:00,مثبت,0.79,محصول,محصول
نرم کننده روغن سبوس برنج 1000 میل,https://www.khanoumi.com/products/maral-rice-bran-oil-conditioner-26534,به نظرم برای موی فر خیلی نرم کننده خوبی هست.,0,true,2025-12-02T01:09:03.791771+03:30,مثبت,0.67,محصول,محصول
ژل وکس 150 میل,https://www.khanoumi.com/products/maral-gel-wax-26536,خیلی خوبه، من که راضی بودم,0,true,2025-09-17T14:19:05.8803582+03:30,مثبت,0.95,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,سلام چند سال پیش خریدم عالی بود شماره های 1 و 2 رو‌ موجود کنید لطفاً,0,false,2025-06-01T17:30:16.6796559+00:00,مثبت,0.79,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,"بینهاییییییت خوبه من خودم وقتی میخام خرید کنم به نظرات توجه میکنم
واقعا خیلی خوشالم که این کرم پودرو گرفتم عالیه شک نکنید پوشانندگیش حرف نداره قشنگگگگ برابری میکنه با یه کرم پودر یه تومنی
من رنگ 04 گرفتم عالی بود",0,true,2025-01-27T10:54:37.6198531+00:00,مثبت,0.95,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفاً بقیه رنگ هارو شارژ کنید,0,true,2025-01-03T14:46:53.1372533+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفاً رنگبندی هاشو شارژ کنید,0,true,2025-01-02T01:49:07.6738045+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,کرم پودر خوب و معمولیه ،فقط من گابرینی شماره 2 استفاده میکردم فکر کردم اینم دوش روشنه ولی همرنگ پوستم بود پوستم گندمی متوسطه ولی از بافتش راضی بودم کاورش هم خوب و قابل قبول بود,0,true,2025-01-01T14:55:21.7014391+00:00,مثبت,0.91,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,شماره یک رو لطفا موجود کنید,0,true,2025-01-01T14:54:46.1785717+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,عالی بودددد خیلی ازش راضیم ،ممنونم خانومی,0,true,2024-12-31T00:10:20.8115425+00:00,مثبت,0.95,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا موجود کنید,0,false,2024-12-18T21:52:07.3831029+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا شارژ کنید,0,true,2024-12-07T22:20:08.9470804+00:00,خنثی,0.35,سایر,سایر
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا این کرم پودرو موجود کنید,0,true,2024-11-30T12:39:54.9286207+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا موجود کنید که بخریم,0,false,2024-11-28T01:48:09.7047837+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا شارژ کنید خیلی عالیه من چندساله استفاده میکنم.,0,true,2024-09-30T01:09:33+00:00,مثبت,0.79,سایر,سایر
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,لطفا موچود کنید خیلی پوشانندگی بالایی داره,3,false,2023-06-12T07:15:23+00:00,خنثی,0.35,محصول,محصول
کرم پودر با پوشش بالا,https://www.khanoumi.com/products/maral-fluid-fondation-26543,"از محصولات مارال راضیم
احتمالا کرم پودرشم امتحان کنم",14,false,2022-04-19T01:17:55+00:00,مثبت,0.79,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,سومین باری که دارم میخرم شماره 51 یکم تناژ بژ داره و تیره است ولی نه زیاد من پوستم گندمی روشنه و رنگش خیلی دوست دارم قشنگ رو پوست میشینه و پوسته پوسته نمیشه کاورشم خوبه نسبتا,0,true,2026-02-05T16:01:17.0591035+03:30,مثبت,0.79,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,واقعااااا عالیه حتما بگیرید خیلییییی خوب میشینه روی صورت من که خیلی راضیم,0,true,2025-01-27T10:55:47.561528+00:00,مثبت,0.95,سایر,سایر
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,پنکیک ورورا کاور بیشتری نسبت ب این پنکیک داره,0,true,2024-12-25T10:33:26.8443365+00:00,خنثی,0.35,سایر,سایر
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,خوب بود,0,false,2024-12-10T18:54:20.5588225+00:00,مثبت,0.79,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,اصلا خوب نبود راضی نبودم کاور هم نداره,0,true,2024-11-23T16:43:30.5133936+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,لطفا 50 رو موجود کنید خیلی وقته ندارید,0,true,2024-10-22T19:28:00.1792377+00:00,خنثی,0.35,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,پنکیک خوبیه باتوجه به قیمت البته تو تخفیف خریدم،کاور معمولی داره،من 049 خریدم که باتوجه به پوستم گندمی روشنه، باید شماره بعدیش میگرفتم ولی در کل بازم به پوستم میاد,0,true,2024-07-23T23:53:46+00:00,مثبت,0.67,محصول | قیمت,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,موجودش کنید شماه 50 رو لطفا,0,true,2024-07-10T10:17:02+00:00,خنثی,0.35,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,خانومی لطفا با تخفیف خوب موجودش کن,0,true,2024-06-24T20:31:20+00:00,مثبت,0.67,محصول | قیمت,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,"دوستان عزیز من شماره55رو خریدم عالی و راضیم
فقط اینکه رنگاش نسبت به تصویراش روشن تره.... 
یعنی اینکه باید یه شماره تیره بگیرین ",0,true,2024-06-10T15:30:06+00:00,مثبت,0.91,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,عالی بود راضی بودم,0,true,2024-06-02T02:11:23+00:00,مثبت,0.91,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,کدوم رنگش ازهمه روشنتره؟,0,false,2024-05-27T17:21:21+00:00,خنثی,0.35,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,اشتباه نوشتم خاهش میکنم 050رو موجود کنید زودتر لطفا به نظرات و خواسته مشتری اهمیت بدید مثل همیشه,0,true,2024-05-27T10:57:39+00:00,منفی,0.67,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,خواهش می کنم 049 رو موجود کنید ,0,true,2024-05-27T10:56:29+00:00,خنثی,0.35,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,"پنکیک خوبیه راضی ام.
میهمان عزیز برای پوست گندمی رنگ سی50 خوبه رو پوست طبیعیه ",0,true,2024-05-21T16:21:02+00:00,مثبت,0.95,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,سلام برای پوست گندمی کدوم مناسبه ؟خواهش می کنم جواب بدید ,0,false,2024-05-19T17:44:06+00:00,منفی,0.67,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,لطفا موجودش کنید منتظریم,0,true,2024-05-15T16:45:24+00:00,خنثی,0.35,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,"دیگه موجود نمیشه؟
من خیییلی راضیم ازش و هیجا پیدا نمیکنم",0,true,2024-04-03T11:20:41+00:00,مثبت,0.79,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,خیلی پنکک خوبیه نسبت به قیمتش روی پوست اصلا نمیماسه  پوشانندگی خوب و بافت نرم و خیلی خیلی سبکی داره برای بار اول به شدت راضی بودم لطفا دوباره شارژش کنید ممنون از خانومی ,0,true,2024-04-03T11:18:14+00:00,مثبت,0.91,محصول | اصل بودن کالا | قیمت,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,عالیه و سالم هم بدستم رسید ممنونم از خانومی ,0,true,2024-01-28T00:03:57+00:00,مثبت,0.79,تحویل و ارسال,تحویل و ارسال
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,پوشانندگی خوبی داشت، بافت نرم,0,true,2023-11-04T14:16:06+00:00,مثبت,0.67,محصول,محصول
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,"راضی
ولی فعلا یکبار استفاده کردم",6,false,2022-04-19T01:17:11+00:00,مثبت,0.67,سایر,سایر
پنکک مخصوص پوست های چرب,https://www.khanoumi.com/products/maral-compact-powder-26544,خیلی پنکک خوبیه ,29,false,2020-06-22T17:06:02+00:00,مثبت,0.67,سایر,سایر
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,من 3تا خریده بودم عالی بودن،بوی خیلی خوبی هم داره...لطفا شارژ کنید,0,false,2025-02-18T08:22:18.9395817+00:00,مثبت,0.95,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,اصلا خوب نیس,0,true,2025-02-12T22:22:30.0313281+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,نخرید.متاسفانه بد بود,0,true,2025-02-03T14:48:20.7856543+00:00,منفی,0.91,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,بوی بدی میداد بوی موندگی تاریخ گذشته بودن رژمن دور انداختم,0,true,2025-02-02T22:52:03.8394055+00:00,منفی,0.67,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,نخرید چرت بود,0,true,2025-01-30T15:16:57.6982333+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,خیلی بوی بدی میداد احتمالا تاریخ گذشته بود من راضی نیستم انداختمش دور,0,true,2025-01-22T00:29:23.3901919+00:00,منفی,0.79,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,خب موجود کنید دیگههههههه,0,false,2024-12-25T13:17:02.8074231+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,واقعا بوی بدی داره اصلا خوب نیست,0,true,2024-12-16T22:23:23.3491627+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,من شماره 804 گرفتم رنگ قهوه ای ملایم داره ولی حیلی خیلیییییی اکلیلی هست.  من برای سایه در مراسم شب استفاده کردم,0,true,2024-11-13T06:54:19.1672008+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,"بهترین رژ لبی که خریدم لطفاً زودتر شارژ کنید منتظرم
ممنون از کادر خوب خانومی با محصولات متنوع و تخفیف های عالی",0,true,2024-11-11T08:22:15.3406907+00:00,مثبت,0.95,محصول | قیمت,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,من کلا راضی بودم لبم رو هم خشک نمیکنه دوباره میخرم,0,true,2024-11-10T15:07:50.1864179+00:00,مثبت,0.67,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,بوی بد ‌ـ سنگینی رولب ـ اصن خوب نیست,0,true,2024-11-03T14:13:01.5049125+00:00,منفی,0.79,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,خیلی لب رو نرم می کنه فقط بوش خیلی افتضاح هستن,0,true,2024-10-24T21:09:01.876278+00:00,منفی,0.67,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,لطفا همه رنگ هاشو موجود کن خانومی,0,false,2024-10-22T09:27:20.8481634+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,خانومی لطفا همه رنگاشو شارژ کن,0,false,2024-10-14T13:17:08.3615745+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,"فوق العاده خوشرنگ هستش 
شماره 804 رو شارژ می کنید",0,true,2024-10-08T18:13:58.627616+00:00,مثبت,0.67,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,لطفا رنگهاشو موجود کنید,0,false,2024-10-07T18:09:53.9135775+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,نسبت به قیمتش خیلی عالیه ، من فکر کردم سایزشون کوچیکه ولی مناسبه و رنگ دهی خوبی داره,0,true,2024-10-03T09:23:54.2566062+00:00,مثبت,0.91,محصول | قیمت,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,من 905 شو گرفتم  خیلی خوبه زیاد پرنگ نیست رنگ ملیحی داره,0,true,2024-08-03T20:42:13+00:00,مثبت,0.91,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,"واقعا این رژلب عالیه اصلا پاک نمیشه
لطفا همه رنگاشو موجود کنید",0,true,2024-06-21T17:29:00+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,لطفا بقیه رنگاشو موجود کنید,0,true,2024-06-13T13:27:10+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,موجود کنید ,0,true,2024-05-29T22:12:12+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,این رنگاشو شارژکنینننننن,0,true,2024-05-06T09:31:56+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,رنگ 505 رو لطفا موجود کنید,0,false,2024-04-29T14:56:02+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,"خیلیییییی خوبه اصلا یه چیزی می گم یه چیزی می شنوی
ولی من حواسم نبود این شاین داره ",0,true,2024-03-27T21:18:13+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,شاین خیلی زیادی داره...رنگش مطابق سلیقه من نبود واقعیتش...ولی میشه ب عنوان سایه پشت پلک زد ..من از رژ هام ب عنوان رژ گونه و سایه هم استفاده میکنم...,0,true,2024-03-25T16:04:32+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,بهترین رژی بود که خریدم لطفا مجدد شارژش کنید ,0,true,2024-03-20T07:16:36+00:00,مثبت,0.67,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,رنگاش وشارژ کنین لطفا بعد توی پیج استوری کنین که شارژ شده,0,true,2024-03-10T14:09:40+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,رنگ های تناژ صورتیش قشنگه و بوی خوبی داره اما قرمزش روشنه و بوی خوبی هم نداره,0,true,2024-03-09T19:39:36+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,سلام بقیه رنگا رو کی شارژمیکنین؟,0,true,2024-03-07T06:50:48+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,اصلا رنگ خوبی روی لب نداره  بافتش خیلی بده,0,true,2024-03-04T17:28:08+00:00,ترکیبی,0.82,محصول | اصل بودن کالا,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,این محصول خریداری کردم.برلی لبهایی که خیلی خشک هستند مناسبه,0,true,2024-03-02T16:25:58+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,شاین ریز که نداره خیلی برااااااااقه رنگش اصلا قشنگگگ نیست ,0,true,2024-03-02T10:31:08+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,عالیه یه شاین ریز خیلی ناز هم داره موندگاریش هم حرف نداره,0,true,2024-02-10T19:38:20+00:00,مثبت,0.79,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,لطفا همه رنگهارو موجود کنید,0,false,2024-02-03T13:16:14+00:00,خنثی,0.35,محصول,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,من 404 و 701 رو خریدم دقیقا همون رنگ تو سایت هست،701 صورتی خوشرنگیه،404 هم قرمزه قرمزه یه مقداری تناژ گرم داره ولی خیلی خوشرنگه،رژویتامینه های مارال حرف ندارن،ممنون از خانومی،خیلیم خوب بسته بندی کرده بودن,1,true,2023-10-31T13:57:18+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
رژلب ویتامینه,https://www.khanoumi.com/products/maral-vitamine-lipstick-26545,جنس نرم و سبکی داره.,8,false,2022-03-05T12:33:58+00:00,خنثی,0.35,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,خیلی بد بود,0,true,2025-02-12T22:22:48.4970978+00:00,منفی,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,لطفا همه ی رنگ هاش رو شارژ کنید مجدد,0,true,2025-02-03T14:49:14.8064929+00:00,خنثی,0.35,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,سرب داره شدید تست کردیم‌,0,true,2025-02-02T19:22:10.3235987+00:00,خنثی,0.35,سایر,سایر
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,بی نهایت عالی هست هم ماندگاری داره هم رنگهای خوبی داره هم اینکه بافت سبکی داره لطفا موجود کنین من خیلی دنبال این مارک رژلب هستم هیچ جا پیدا نکردم,0,false,2025-01-03T14:57:33.5881256+00:00,مثبت,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,"شماره رو یادم نمیاد 33 بود فک کنم ..بینهایت خوب بود اگه بیارید بالای ده تا ازش میخوام خیلی دنبالشم هیچ جا 
 ندیدم",0,false,2024-11-29T15:01:53.9613449+00:00,مثبت,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,شماره 50 رو گرفتم که خیلی خوش رنگه,0,true,2024-03-06T22:17:39+00:00,خنثی,0.35,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,موجود کنید همه ی رنگهارو,0,true,2024-03-04T18:31:52+00:00,خنثی,0.35,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,عالیه لطفا همه ی رنگهاشو شارژ کنید,0,true,2024-02-29T19:31:51+00:00,مثبت,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,عالیه ,0,true,2024-02-29T19:31:02+00:00,مثبت,0.79,سایر,سایر
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,عالیهاین رژ،ای کاش همه ی رنگ هاشو موجود کنید,0,true,2024-02-23T05:43:27+00:00,مثبت,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,من 41 رو خریدم. پوست صورت من سفیده و به شدت بی روح شدم با اینکه رنگش زیباست ولی متاسفانه به من نمی یومد باید رنگای تیره تر رو میخریدم ,0,true,2024-02-13T12:54:33+00:00,منفی,0.67,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,سالها پیش ازین رژ خریدم رنگ عالییی الان دیدم موجود هست خوشحال شدم مرسی خانومی,2,true,2023-08-23T01:17:32+00:00,مثبت,0.79,محصول,محصول
رژلب مات بادوام,https://www.khanoumi.com/products/maral-matt-long-lasting-lipstick-26548,"خیلی بادوام نیست، خیلی هم مات نیست
کلا راضی نیستم",1,true,2022-03-12T15:51:06+00:00,منفی,0.67,سایر,سایر
لاک طراحی ناخن,https://www.khanoumi.com/products/maral-design-nail-polish-26551,عالی بود ممنون از خانومی.,0,true,2024-12-22T18:47:34.7488851+00:00,مثبت,0.91,محصول,محصول
لاک طراحی ناخن,https://www.khanoumi.com/products/maral-design-nail-polish-26551,خیلی خوب بود و قلمش هم نازک بود. من نقره ای خریدم.,0,true,2024-09-25T11:47:07+00:00,مثبت,0.91,محصول,محصول
لاک طراحی ناخن,https://www.khanoumi.com/products/maral-design-nail-polish-26551,سلام من رنگ آبی کاربنی رو خریدم عالی بود ممنون,0,false,2024-09-01T15:44:06+00:00,مثبت,0.91,محصول,محصول
لاک طراحی ناخن,https://www.khanoumi.com/products/maral-design-nail-polish-26551,"من هم کاربنی و هم زرشکی رو خریدم کاربنی شاینه و خیلی خوشگله زرشکی هم ناز و خواص هست ممنون از خانومی
",0,true,2024-06-15T13:36:40+00:00,مثبت,0.67,سایر,سایر
لاک طراحی ناخن,https://www.khanoumi.com/products/maral-design-nail-polish-26551,من رنگ آبی کاربری با رنگ زرشکی خریدم خوب بود راضی بودم ,0,true,2024-06-13T09:54:40+00:00,مثبت,0.91,محصول,محصول
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,لطفا شارژش کنید,0,false,2024-11-05T07:51:07.7719143+00:00,خنثی,0.35,سایر,سایر
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,من که راضی نبودم،اصلا کیفیت خوبی نداشت.اصلا ماندگاری نداره,0,true,2024-04-08T01:10:48+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,لطفا دوباره موجود کنید عالی بود این لاک,0,true,2024-03-20T07:15:51+00:00,مثبت,0.79,محصول,محصول
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,لطفا رنگای دیگه رو موجود کنید فقط سه تا رنگ موجوده,0,false,2024-02-05T10:18:23+00:00,خنثی,0.35,محصول,محصول
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,رنگاش خیلی خوبه,0,true,2024-01-31T14:33:34+00:00,مثبت,0.91,محصول,محصول
لاک ناخن مات با براش پهن,https://www.khanoumi.com/products/maral-matt-nail-polish-26553,جدن لاک خوبیه هم پررنگه و هم سریع خشک میشه رنگش هم لاک مات هست,0,true,2024-01-31T14:27:40+00:00,مثبت,0.67,محصول,محصول
محلول لاک پاک کن,https://www.khanoumi.com/products/maral-nail-polish-remover-solution-26555,لطفا موجودش کنید خیلی خیلی عالیه و دیر تموم میشه,0,false,2024-03-04T18:10:40+00:00,مثبت,0.79,محصول,محصول
موم وکس گرم عسلی گرانولی کاسه ای مناسب موی نرمال 200 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-normal-hair-200g-26558,عالی بود...برای پوست حساس محشره,0,true,2025-11-19T12:27:07.4852241+03:30,مثبت,0.79,محصول,محصول
موم وکس گرم عسلی سکه ای 20 عددی مناسب موی نرمال,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-normal-hair-26560,عالی بود فقط حیف که وکس ها ناموجوده خانومی شارژ کنید لطفا,0,false,2025-11-27T22:48:40.4353649+03:30,مثبت,0.79,محصول,محصول
موم وکس گرم عسلی خشابی مناسب موی نرمال 100 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-normal-hair-26561,زیاد خوشم نیومد,0,true,2024-10-05T08:32:05.4835047+00:00,خنثی,0.35,سایر,سایر
موم وکس گرم کنسروی آلوئه ورا و زیتون مناسب موی ضخیم 700 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26563,لطفا موجودش کنید.. از عالی عالی تره,0,false,2026-03-24T10:46:55.7434111+03:30,مثبت,0.79,محصول,محصول
موم وکس گرم کنسروی آلوئه ورا و زیتون مناسب موی ضخیم 700 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26563,موجودش کنید لطفا.. کیفیتش عالیه,0,false,2026-03-06T18:14:57.6290067+03:30,مثبت,0.79,محصول,محصول
موم وکس گرم آلوئه ورا و زیتون گرانولی کاسه ای مناسب موی ضخیم 200 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26564,لطفا موجود کنبد,0,false,2025-02-05T14:13:41.6284987+00:00,منفی,0.67,محصول,محصول
موم وکس گرم آلوئه ورا و زیتون گرانولی کاسه ای مناسب موی ضخیم 200 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26564,لطفاً موجود کنید,0,false,2024-05-04T15:12:23+00:00,خنثی,0.35,محصول,محصول
موم وکس گرم آلوئه ورا و زیتون گرانولی کاسه ای مناسب موی ضخیم 200 گرمی,https://www.khanoumi.com/products/maral-hair-remover-warm-wax-for-thick-hair-26564,موجود کنید دیگه,0,false,2024-03-09T15:34:13+00:00,خنثی,0.35,محصول,محصول
