نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,هم رنگ بندیش عالیه هم ماندگاریش رولب خوبه ,5,false,2020-05-12T23:26:58+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ های قشنگی دارن,1,false,2020-05-09T15:58:33+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,کیفیت خوبی داره: پیگمنت بالا، موندگاری قابل قبول و رو لب یکدست می‌خوابه.,3,true,2020-05-07T01:02:16+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,اصلا روی لب پوسته پوسته و خشک نمی شه,0,false,2020-05-05T10:48:34+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رژ خوبیه مات و قشنگه  من شماره ی 27رو گرفتم ولی به زرشکی میزنه. ,2,true,2020-05-03T17:50:39+00:00,مثبت,0.67,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره 12 رو دارم تیره تر از عکسشه.واقعا بادوام هست و بوی خیلی خوبی هم داره,2,true,2020-04-21T23:11:21+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,این رنگش واقعا خاصه😍,0,false,2020-04-19T18:48:14+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,ماندگاری خیلی خوبی داره و مات میشه من شماره ۱۲ رو دارم پر رنگه و با رنگ روشن تر قاطیش میکنم,0,true,2020-04-12T22:41:00+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ 06 اش رو گرفتم کاملا قرمزه و اصلا رنگ تصویر نمونه نیست . خوش رنگه منتها به افرادی که پوست سفید دارن میاد به گندمی ها نمیاد ، بیشتر گوجه ای تا سرخابی!!! و البته روشن! رنگش تیره نیست اصلا!,0,true,2020-04-09T13:51:52+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,۰۵ رنگش واقعا تیره س ، یجوراییی به سیاه میزنه ، ولی بو و سبکی این رژو دوست دارم  ... در کل بد نبود,1,true,2020-04-08T10:55:49+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,به شدت خشک میکنه لب رو...اصلا راضی نیستم😕,3,true,2020-04-06T20:28:18+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من ۰۶ رو خریدم بسیار زیباست بافت خوب و مخملی داره و روی لب مات میشه دوست دارم بقیه رنگ ها رو هم امتحان کنم ,1,true,2020-03-28T16:38:10+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من خیلی دوسش دارم بوش عالیه و خیلی بادوامه 
شماره ۱۷ گرفتم و خوبه فقط رنگای واقعی خیلی روشن تر از عکس هستن شماره ۰۱ رو قبلا گرفته بودم که اصلا به دردم نخورد خیلی روشنه",3,true,2020-03-22T16:34:17+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من شماره ۲۰ و ۱۷ رو گرفتم ۲۰ گوشتیه ولی خیلی پررنگه ۱۷ هم نارنجیه
رژای خشکی هستن و اگه لب خشکی دارید باید زیرش بالم لب استفاده کنید ماندگاریشون بالاس 
اگر پوست گندمی دارید ۱۷ رو نگیرید ۲۰ هم باید یه لایه خیلی کم بزنید تا خوب بشه",2,true,2020-03-13T03:03:11+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من این محصول رو خریدم با دوامه اما رژ کوچیکیه و همچنین من فک میکردم این رنگی ک خریدم کمرنگتره اما آجری خیلی پررنگ بود. در کل خوبه ولی,0,true,2020-03-11T00:05:39+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره۲۴روسفارش دادم پوستم سرخ وسفیده رنگش قهوه ایی چرکه براپوستای سفیدقشنگ نمیشه توانتخابتون اون چیزی که میخوایین روشن ترشوانتخاب کنین ولی لبهاروحجم میده وبافت نرم وسبکی داره باغذاخوردن هم پاک نمیشه کیفیت عالی,5,true,2020-03-04T14:20:34+00:00,منفی,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,عالی و مخملی - من دو رنگ 06 و 19 رو گرفتم -06 قرمزی هست که توش سرخابی داره و بسیار زیاد خوشرنگه - 19 تم آجری یا قهوه ای خوشرنگ و ملایم داره - بوی عالی و ماندگاریش بی نظیر -تو محیط کارم میزنم و بعد از 8 ساعت نه پوسته پوسته میشه نه پاک میشه نه از دور لبم پخش میشه حتی تجدیدش نمیکنم- روی لیوانم جای رژ نمیمونه -خلاصه عالیه - مرسی خانومی- اینم عکس سرکارم شماره 06,11,true,2020-03-03T11:01:08+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ گوشتی,12,true,2020-02-24T04:36:38+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ آجری.ابگوشتم باهاش بخورید پاک نمیشه بسیار خوشبو بوی شکلات میده,11,true,2020-02-24T04:34:14+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,پوست رو نرم میکنه مات هست من ۰۱ رو خریدم عکسش تیره تر بود خودش خیلی روشن تر از عکسش بود اگه شماره ۱۶ هم موجود بشه چون خیلی خوش رنگه میخرم و بوی فوق العاده ای هم داره.,5,true,2020-02-22T13:51:57+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ گوشتی,1,true,2020-02-10T13:44:07+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ گوشتی رو خریدم بسیاااااااااااار خوش رنگ بسیااااااااااار بادوام وبسیااااااااار خوشبو,3,true,2020-02-10T13:42:38+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فوق العاده فوق العاده .... مخصوصا رنگ ۱۶ ... عاشقتم خانمی ,3,true,2020-01-25T11:11:47+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,طبيعي و بادوام,0,true,2020-01-22T17:16:30+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره ۱۹ (آجری) رو خریدم ولی هیچ شباهتی با آجری نداشت ,4,true,2020-01-05T15:15:05+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلی سبک و خوب روی لب میشینه و با دوامه عالیه من شماره ۲۰ گرفتم گوشتی تقریبا تیرس البته واسه پوستای روشن تیره بنظر میاد,3,false,2019-12-28T22:43:17+00:00,مثبت,0.91,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,ماندگاریش عالیه فقط من اشتباها رنگ 12 رو خریدم که خیییییلی تیره ست,2,true,2019-11-28T16:40:08+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ شماره ۱۶ خیلی خوشرنگ و خوشبو و کیفیت خوبی داره,14,true,2019-10-27T11:51:49+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ شماره ۱۶ خیلی خوشرنگه کیفیت خوبی داره بوی خیلی خوبیم داره,8,true,2019-10-27T11:49:31+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"بافت سبکی داره 
ماندگاریشم بالاست ",4,true,2019-10-21T14:18:04+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره ۱۶ رنگ فوق العاده شیک و مات,11,true,2019-10-21T10:07:00+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,واقعا رژ خوبه کامل مات میشه ولی باعث نمیشه لب خشک و پوست پوست بشه. رنگ ۱۶ و ۱۷ خیلی کاربردی و خوش رنگن😍,1,true,2019-10-20T12:03:08+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلی بادوامه,0,true,2019-10-19T14:37:14+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"بسیار بافت نرم و بدون ترک خوردن روی لب 
ماندگاری عالی 
اصلا پخش نمیشه 
مات و خوش رنگ",0,true,2019-10-14T12:17:24+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,نود پرررنگهه  من دوس داشتم کمرنگتر باشه,0,true,2019-10-13T21:52:52+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,محصول خوبیه فقط یکم پوستو خشک میکنه با یک بالم لب یزره چرب شه خوب میشینه.رنگ شماره ی 23 تصویرش رو فرستادم رنگش معمولی بنظر میاد خیلی کم تناژ صورتی داره ولی برای استفاده روزانه رنگش تیره است.,5,true,2019-10-10T01:24:22+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 17واقعا خوشرنگ و ماته,2,true,2019-10-09T18:33:53+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره 17شودارم خیلی خوش رنگه و راضیم ازش,2,true,2019-10-09T17:28:50+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره 17شو دارم خیلی راضیم😍😍,1,true,2019-10-09T17:26:34+00:00,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ شماره ۱۶ رو خریدم خیلی خوشرنگه بافت نرم و روونی داره و اگر تا خشک شدنش لباتونو به هم نزنین خیلی سبک میشه چسبناک نیست,1,true,2019-10-09T13:13:19+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بسیار عالی و پایدار و خوشبو,0,false,2019-10-05T19:18:28+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من دورنگ از این رژلب رو خریداری کردم از کیفیت خوبش و ماندگاری بالاش و همچنین بافت سبکش خیلی راضی ام.,6,true,2019-10-04T13:37:43+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من بافت این رژ رو خیلی دوست دارم، موندگاریش عالیه در عین حال مثل رژ لبای مایع مات دیگه خشک و سنگین نیست، پاک کردنشم سخت نیست ولی روی لب خیلی بافت مخملی قشنگ و موندگاری داره ,5,true,2019-10-04T12:50:09+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگها و ماندگاریش عالین,1,false,2019-10-04T08:48:58+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلی بافت نرم و سبکی داره من شماره ۱۹خریدم ی رنگ آجری ناز هست سری روانی داره پیشنهاد میکنم.,2,true,2019-10-03T22:47:30+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بافت خيلى نرمى داره و موندگارى بالا شماره ٠٤ خيلى صورتيه,0,true,2019-10-03T21:40:07+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من دوتا رنگ این رژ لب ها را خریدم و خیلی از کیفیت خوب و ماندگاری بالاش راضی هستم، به نظرم رنگ شماره ۱۶ محشره,0,true,2019-10-03T17:29:49+00:00,مثبت,0.91,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من ٢٤ رو خريدم خيلي رنگشو دوس دارم هر موقع ميزنم همه ازم ميپرسن ماندگاريش هم كه ديگه حرف نداره من بهترين برندهاي رژ لبو امتحان كردم ولي اين واقعا حرف نداره💄,2,true,2019-10-03T17:28:18+00:00,منفی,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"رنگ شماره چهارش همیشه رو لبامه!!1
برای منی که زیاد طرفدار رژ لبای استیکی و همینطور تمدید آرایش نیستم این رژ لب یه انتخاب فوق العاده بود. چون هم پیگمنت بالایی داره، هم سبکه و  بعد از خشک شدن از روی لب تکون نمیخوره تا وقتی که خودم تصمیم بگیرم پاکش کنم. ولی از همه اینا مهم تر اینه که اصلا لبمو خشک نمیکنه و بافتش فوق العاده مخملی و سبکه و اصلا سنگین و آزاردهنده نیس
من به همه کسایی که دنبال رژ لب مایع مات با کیفیت و خیلی قیمت مناسبن توصیه میکم",2,false,2019-10-03T16:30:49.04+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ ۱۵ و ۱۹ رو دارم خیلی خوشرنگن و ماندگاریشون بالاست و لب رو مات و یکدست میکنن,3,true,2019-09-28T00:39:04+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من سه رنگ زرشکی،کالباسی و بژ رو خرید کرده بودم، کیفیت و ماندگاری خوبی دارن، رنگ زرشکیش از همه جالب توجه تر بود به نظرم,1,true,2019-09-20T11:13:14+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره ۱۷ و ۳ رو خریدم رنگای قشنگی نیستن پیشنهادشون نمیکنم جگریش اما قشنگه,0,true,2019-08-22T11:33:28.5433333+00:00,منفی,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلییییییییی رنگش از آن چیزی که میبینید پررنگ تره... کاور عالی و اصلا هم لب را خشک نمی کنه. ,15,true,2019-05-25T11:53:43.0233333+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,از خرید محصول راضی هستم فقط تاریخ ارسال همون چیز که نوشته بود نبود ۵ام سفارش دادم قرار بود ۳تا۵ روز بع برسه ولی۱۰ روز بعد رسید ولی من قبلا از جای دیگه خریدم  بسته بندی تو جعبه رو نداشت اینجا با جعبه و پلمپ بود که برای کادو دادن مناسب میشه.رنگ ۱۶ و ۳ خریدم دقیقا همون رنگ بود که تو وبسایت زده.حتما رنگای دیگه هم میخرم,15,true,2019-05-05T21:09:52.9566667+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ بژ یاسی رو تو شانس خریدم. رنگ‌ها از اینی که تو سایت هست یکم پر رنگ‌تر هستن، از لحاظ مات بودن واقعا رو لب مات و ماندگاریه بالایی داره خیلی خشک نمیکنه لب رو اما بهتره قبلش از یه بالم لب استفاده کنید در کل نسبت به قیمت واقعا ارزش خرید داره .,14,true,2019-05-02T23:26:11.4766667+00:00,مثبت,0.67,محصول | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,واقعا با توجه به قیمت محصول خیلی خوبیه من هم از پیگمنتش هم از بافتش خیلی راضیم ماندگاریشم قابل قبوله واقعا از خریدش خوشحالم من دو رنگ خریدم ,7,true,2019-04-29T17:53:52.35+00:00,مثبت,0.95,محصول | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ 06 رو گرفتم موندگارش خوبه ولی رنگش با عکس تفاوت داره رنگش توی عکس پررنگ تر و شیک تره. کاش برای گذاشتن رنگا بیشتر دقت میکردید,22,true,2019-04-25T16:36:47.7333333+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بافت و موندگاریش عالیه لب رو خشک نمیکنه  ارزش امتحان رو داشت و اگه  رژ بخوام دوباره از همین برند و محصول میگیرم,7,true,2019-04-14T17:29:32.9466667+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,این رژ واقعا عالیه من ۴ رنگش رو دارم .رنگای ملایمش ۱۳ و ۱۱ هستش. ۱۰ کمی رنگش بی روحه.رنگ ۲۳ رو لب تیره میشه اما قشنگه.در کل من خیلی راضیم,3,true,2019-04-12T03:01:53.89+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"بنظر من از مناسب ترین رنگهاش برای استفاده روزانه و محل کار برای خانمهایی که رنگهای طبیعی و نود دوس دارن شماره های ۱۳،۱۶ و ۲۰ هستن
اگه رنگ کاملا قهوه ای دوس دارید شماره های ۱۱ و ۲۲ کاملا قهوه ای هستن، اگه گلبهی میخواید ۱۷،و اگه رنگهای کاملا تیره و بولد و جذاب میخواید ۵،۱۲ و ۱۵ انتخاب های خوبی هستن",21,true,2019-03-12T04:05:37.7966667+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"بچه ها برای دیدن رنگ واقعی رژلب ها کافیه تو گوگل سرچ کنید
Golden Rose Liquid matte lipstick swatch
بعد میتونید تو قسمت تصاویر،تست اکثر شماره ها رو پوست و رو لب رو ببینید و راحت تر انتخاب کنید",11,true,2019-03-12T03:32:58.8966667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره ۱۹ شو دارم خیلی قشنگه و دوومشم خوبه ، با اینکه من لبم همیشه خشک و پوست پوسته ولی این رژ لبم نرم میکنه ماتم هست,6,true,2019-02-23T13:28:19.82+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من رنگ 05 رو از روی تست رنگ سفارش دادم
چمد روزیه به دستم رسیده اما متاسفانه اصلا شبیه چیزی که گذاشتین نیست
خیلی جیغ و ضایع ",6,true,2019-02-15T15:05:21.0866667+00:00,ترکیبی,0.71,محصول | تحویل و ارسال | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بهترین رژ مایع با دوامیه ک استفاده کردم انصافا عالیه,9,false,2019-01-28T10:40:49.9666667+00:00,مثبت,0.91,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فوق العادست ، عالیییی ، کیفیتش خیلیییی خوبه ، فقط خیلی روی رنگاش باید دقت کنید ، من ۴ تا رنک گرفتم از این رژ ، که هر چهار تاش عالی و خوب بود ، خیلی هم نرم و مخملی است ، ماندگاریه خوبی هم داره .,5,true,2019-01-24T22:11:39.47+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"کیفیت رژ عالیه...لب رو خیلی نرم میکنه مات هست، کیفیت خوبی هم داره و ماندگاریش هم بالاست...
تنها عیبی که وجود داشت و من رو واقعا از خریدم پشیمون کرد، این بود ک اصلا رنگش با اونی که توی تصویر نشون میدا یکی نبود..مثلا رنگ کالباسی روشن توی تصویر به گلبهی میزنه و خیلی ملایمه اما چیزی که به دست من رسید رنگ صورتی کثیف بود...و اصلا شبیه رنگی که انتخاب کردم نبود",28,true,2018-12-26T00:23:40.75+00:00,ترکیبی,0.92,محصول | اصل بودن کالا | تحویل و ارسال,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,ایا این رژ مثل رژهای ۲۴ ساعته هست که پاک نمیشه؟,22,false,2018-12-10T12:35:30.79+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,سلام من رنگ صورتی شماره 4 رو خریدم خیلی خوشگله و راضیم,9,true,2018-12-09T09:25:03.5233333+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,سلام من به تازگی شماره 11 این رژ رو خریدم رنگش تن قهوه ای طبیعی داره برای محل کار خیلی مناسبه دوامش بد نیست اما دیر خشک میشه یعنی نمیشه چند لایه باهم زد باید یه لایه نازک بزنین بذارین خشک بشه بعد لایه های بعدی با اینکه روی محصول هم نوشته شده که مات هست کمی اکلیل توش داره که هر کسی متوجهش نمیشه ولی بوی خوبی داره برای مصرف روزانه خوبه ولی برای سالن و میکاپ کار حرفه ای کیفیت بالا نداره,5,true,2018-12-06T22:59:12.5566667+00:00,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ آجری این محصول رو خریدم. دقیقا همون رنگ هست و دوامش خیلی بالاست. به افرادی که پوست روشن دارن و رژی بین قهوه ای یا نارنجی علاقه دارن حتما این رژ رو پیشنهاد میکنم,1,true,2018-12-05T09:36:51.4133333+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,متاسفانه رنگش به سیاهی میزنه و به ابن خوشرنگی عکسش نیست و پلمپ هم نبود,2,true,2018-12-02T11:53:11.1633333+00:00,منفی,0.67,محصول | تحویل و ارسال,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگی که نوشته قهوه‌ای صورتی هست خریدم ، اما کاملا مایه های ارغوانی داشت کاش تست رنگ واقعی رو میذاشتید که بهتر تصمیم بگیریم :)‌,19,true,2018-11-09T05:20:14.5466667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,عالیه این رژ!چسبندگی نداره دوام خوبی داره حالت مخملی ب لب میده و یکم حجم میده و خیلی سبکه ❤️,6,true,2018-08-28T16:09:40.0533333+00:00,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بینظیره دوام زیادی داره ولی اونایی که لب خشکی دارن زیرش بالم بزنن یا پرایمر لب.,1,true,2018-08-06T13:47:47.5766667+00:00,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,اینا عالین! مخصوصا شماره 12,7,false,2018-05-25T21:39:36.2733333+00:00,مثبت,0.67,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خانومی رنگ رژهایی که مونده خیلی‌ بد‌رنگن،چرا شارژشون نمیکنید؟,31,false,2018-05-25T19:56:35.6933333+00:00,منفی,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 29 که جزو رنگای جدید هست رو خریدم خیلی تیره است ولی واقعا نمای متالیک و زیبایی داره ,3,true,2018-04-19T17:08:50.2566667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا شارژ کنید مابقی رنگا رو ,31,false,2018-04-08T16:01:51.2566667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لطفا رنگاشو کامل کنید ودر شانس 1010بذارید.,25,true,2018-04-07T11:30:52.4866667+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,یکی از بهترین رژ لب هایی ک دارم این مدل گلدن رز...ماندگاریش خعلی خوبه...لب خشک و ترک ترک نمیکنه...بوی خوبی داره...,8,true,2018-04-04T19:05:34.1766667+00:00,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,سلام کی همه رنگاش شارژ میشه سفارشم همینطور مونده ,2,false,2018-03-30T20:08:04.6966667+00:00,خنثی,0.35,محصول,محصول
